,name,ingredients,clean
3868,Polish Sausage Kraut Skillet,"['2 tablespoons butter', '1 onion, sliced', '2 cloves garlic, minced', '1 cup water', '2 potatoes, sliced', '1 cup sliced carrots', '2 tablespoons beef bouillon granules', '1 teaspoon white sugar', '1/2 teaspoon caraway seeds', '1 (14.5 ounce) can sauerkraut, drained', '1 pound kielbasa sausage', '2 teaspoons all-purpose flour', '1 cup sour cream', 'salt and black pepper to taste']","['butter', 'onion', 'garlic', 'water', 'potatoes', ' carrots', 'beef bouillon granules', 'white sugar', 'caraway seeds', 'sauerkraut', 'kielbasa sausage', 'all-purpose flour', 'sour cream', 'salt and black pepper to taste']"
3869,Better Cheddar Chicken,"['1 cup crushed cornflakes cereal', '¾ cup grated Parmesan cheese', '¼ cup shredded Cheddar cheese', '1 tablespoon garlic salt', '1 tablespoon Creole-style seasoning', '½ teaspoon cayenne pepper', '½ cup butter, melted', '8 skinless, boneless chicken breast halves']","[' cornflakes cereal', ' Parmesan cheese', ' Cheddar cheese', 'garlic salt', 'Creole-style seasoning', 'cayenne pepper', 'butter', 'chicken breast halves']"
3870,Kevin's Teriyaki Chicken,"['1 ½ cups pineapple juice', '½ cup soy sauce', '1 teaspoon ground ginger', '½ teaspoon garlic powder', '¼ teaspoon white pepper', '4 (6 ounce) skinless, boneless chicken breast halves']","['pineapple juice', 'soy sauce', 'ground ginger', 'garlic powder', 'white pepper', 'chicken breast halves']"
3871,Curried Chicken with Mango Rice,"['1 teaspoon curry powder, or to taste', '½ teaspoon salt', '¼ teaspoon black pepper', '4 skinless, boneless chicken breast halves', '1 cup chicken broth', '½ cup water', '½ cup white wine', '1 cup long-grain white rice', '1 tablespoon brown sugar', '1 tablespoon dried parsley', '1 cup diced mango']","['curry powder', 'salt', 'black pepper', 'chicken breast halves', 'chicken broth', 'water', 'white wine', 'long-grain white rice', 'brown sugar', ' parsley', ' mango']"
3872,Creamy Chicken and Broccoli Casserole,"['1 (16 ounce) package rotini pasta, uncooked', '2 tablespoons butter', '3 tablespoons extra-virgin olive oil', '2 cups broccoli florets, finely chopped', '2 tablespoons all-purpose flour', '1 cup chicken broth', '1 cup milk', 'salt and pepper to taste', '⅛ teaspoon chipotle chile powder (optional)', '2 cups Cheddar cheese, shredded', '¼ cup onion, finely diced', '1 pound ground chicken', '1 cup sour cream (optional)']","['package rotini pasta', 'butter', 'extra-virgin olive oil', 'broccoli florets', 'all-purpose flour', 'chicken broth', 'milk', 'salt and pepper to taste', 'chipotle chile powder', 'Cheddar cheese', 'onion', 'ground chicken', 'sour cream']"
3873,Turkey Avocado Panini,"['1/2 ripe avocado', '1/4 cup mayonnaise', '2 ciabatta rolls', '1 tablespoon olive oil, divided', '2 slices provolone cheese', '1 cup whole fresh spinach leaves, divided', '1/4 pound thinly sliced mesquite smoked turkey breast', '2 roasted red peppers, sliced into strips']","['ripe avocado', 'mayonnaise', 'ciabatta rolls', 'olive oil', 'slices provolone cheese', 'whole fresh spinach leaves', '  mesquite  turkey breast', '  peppers']"
3874,Potstickers (Chinese Dumplings),"['1 pound raw shrimp, peeled and deveined', '4 pounds ground beef', '1 tablespoon minced fresh ginger root', '1 shallot, minced', '1 bunch green onions, chopped', '3 leaves napa cabbage, chopped', '2 tablespoons soy sauce', '1 teaspoon Asian (toasted) sesame oil', 'salt and white pepper to taste', '1 pinch white sugar', '1 (10 ounce) package round gyoza/potsticker wrappers', 'vegetable oil', '1/4 cup water']","['raw shrimp', 'ground beef', ' fresh ginger root', 'shallot', 'bunch green onions', 'leaves napa cabbage', 'soy sauce', 'Asian sesame oil', 'salt and white pepper to taste', 'white sugar', 'package round gyoza/potsticker wrappers', 'vegetable oil', 'water']"
3875,Sonoran Tilapia,"['1/4 cup extra-virgin olive oil, divided', '3 (4 ounce) fillets tilapia fillets', '1 tablespoon Creole seasoning', '1 teaspoon ground black pepper', '1 teaspoon kosher salt', '1/2 cup chopped fresh cilantro', '1 lime, juiced', '1 tablespoon butter', '3 cloves garlic, minced', '1/2 cup chopped yellow onion', '1 large Anaheim chile pepper - stemmed, seeded, and chopped', '4 roma (plum) tomatoes, chopped', '1/4 cup dry white wine', '1 cup chicken stock', '1 (4 ounce) can sliced black olives', '1/4 teaspoon ground cumin', '1/4 teaspoon cayenne pepper', '1/2 teaspoon dried oregano', '1 teaspoon ground black pepper', '1 teaspoon kosher salt', '1 teaspoon crushed red pepper flakes', '1/2 teaspoon Worcestershire sauce']","['extra-virgin olive oil', 'fillets tilapia fillets', 'Creole seasoning', 'ground black pepper', 'kosher salt', ' fresh cilantro', 'lime', 'butter', 'garlic', ' yellow onion', 'Anaheim chile pepper - ', 'roma tomatoes', 'dry white wine', 'chicken stock', ' black olives', 'ground cumin', 'cayenne pepper', ' oregano', 'ground black pepper', 'kosher salt', '  pepper flakes', 'Worcestershire sauce']"
3876,Pan-Fried Mustard Mayonnaise Tilapia,"['1 1/2 cups panko bread crumbs', '1/2 teaspoon salt', '1/4 teaspoon paprika', '1/8 teaspoon ground thyme', '1/8 teaspoon ground black pepper', '1 teaspoon dried parsley', '1/3 cup spicy brown mustard', '1/3 cup mayonnaise', '2 tablespoons vegetable oil, or as needed', '6 tilapia fillets']","['panko bread crumbs', 'salt', 'paprika', 'ground thyme', 'ground black pepper', ' parsley', 'spicy brown mustard', 'mayonnaise', 'vegetable oil', 'tilapia fillets']"
3877,Tina's Best BBQ Lime Chicken,"['1 (4 pound) chicken, cut into pieces', '2 teaspoons seasoning salt', '2 teaspoons ground black pepper', '½ teaspoon cayenne pepper', '1 ½ cups fresh lime juice', '1 cup olive oil', '8 cloves garlic, minced', '½ cup chopped fresh cilantro']","['chicken', 'seasoning salt', 'ground black pepper', 'cayenne pepper', 'fresh lime juice', 'olive oil', 'garlic', ' fresh cilantro']"
3878,Navajo Fry Bread II,"['2 cups oil for frying', '4 cups all-purpose flour', '3 tablespoons baking powder', '2 tablespoons salt', '2 1/2 cups warm milk']","['oil for frying', 'all-purpose flour', 'baking powder', 'salt', 'warm milk']"
3879,Ground Beef Slumgullion,"['1 pound lean ground beef', '1 (11 ounce) can whole kernel corn', '1 (10.75 ounce) can condensed tomato soup', '1 (8 ounce) package wide egg noodles', '1/4 cup grated Parmesan cheese']","['lean ground beef', 'whole kernel corn', ' tomato soup', 'package wide egg noodles', ' Parmesan cheese']"
3880,Creamy Garlic Mushroom Chicken,"['2 (10.75 ounce) cans condensed cream of mushroom soup', '1 cup mayonnaise', '¼ cup sour cream', '½ cup frozen corn kernels', '½ cup grated Parmesan cheese', '4 skinless, boneless chicken breast halves', '½ cup shredded Cheddar cheese', '1 cup seasoned dry bread crumbs']","[' cream of mushroom soup', 'mayonnaise', 'sour cream', 'frozen corn kernels', ' Parmesan cheese', 'chicken breast halves', ' Cheddar cheese', ' dry bread crumbs']"
3881,Italian Chicken Bow Tie Pasta,"['4 skinless, boneless chicken breast halves - cooked', '1 (16 ounce) package farfalle pasta', '1 (8 ounce) bottle Italian-style salad dressing', '1 tomato, chopped']","['chicken breast halves - ', 'package farfalle pasta', 'bottle Italian-style salad dressing', 'tomato']"
3882,Spaghetti Torte,"['1 pound uncooked spaghetti', '1/2 cup grated Parmesan cheese', '1/2 cup ricotta cheese', '1 tablespoon Italian seasoning', '4 egg whites', '1/4 cup chopped fresh basil', '2 tomatoes, chopped', '4 slices provolone cheese, cut into fourths']","[' spaghetti', ' Parmesan cheese', 'ricotta cheese', 'Italian seasoning', 'egg whites', ' fresh basil', 'tomatoes', 'slices provolone cheese']"
3883,Pecan Dijon Chicken,"['6 tablespoons Dijon mustard', '¼ cup honey', '¼ cup orange juice', '2 tablespoons milk', '2 tablespoons butter', '2 teaspoons lemon juice, to taste', '¼ teaspoon ground mustard (optional)', '¼ teaspoon salt', '1 dash ground black pepper', '½ cup chopped pecans', '6 skinless, boneless chicken breast halves']","['Dijon mustard', 'honey', 'orange juice', 'milk', 'butter', 'lemon juice', 'ground mustard', 'salt', 'ground black pepper', ' pecans', 'chicken breast halves']"
3884,Chicken Pasta II,"['1 (16 ounce) package radiatore pasta', '½ pound bacon', '4 boneless, skinless chicken breast halves, cut into bite-sized pieces', '¾ cup white wine', '2 large tomatoes, cut into bite size pieces', '1 teaspoon dried Italian seasoning']","['package radiatore pasta', 'bacon', 'chicken breast halves', 'white wine', 'tomatoes', ' Italian seasoning']"
3885,Parmesan Crusted Salmon,"['1/2 cup Parmesan cheese', '1 cup Italian seasoned bread crumbs', '1 teaspoon dried tarragon', '1 teaspoon dill weed', '1 cup white wine', '1/4 cup teriyaki sauce', '1 tablespoon melted butter', '1/4 cup chopped red onion', '1 tablespoon minced garlic', '2 pounds salmon steaks']","['Parmesan cheese', 'Italian  bread crumbs', ' tarragon', 'dill ', 'white wine', 'teriyaki sauce', ' butter', '  onion', ' garlic', 'salmon steaks']"
3886,Beef and Rice Medley,"['1 pound ground beef', '1/2 cup diced onion', '2 1/2 cups water', '1 cup uncooked rice', '1 cube beef bouillon', '1/2 teaspoon ground black pepper', '1 (14.5 ounce) can diced tomatoes', '1 cup diced green bell pepper', '1 (8 ounce) package mozzarella cheese']","['ground beef', ' onion', 'water', ' rice', 'cube beef bouillon', 'ground black pepper', ' tomatoes', ' green bell pepper', 'package mozzarella cheese']"
3887,Penne with Spring Vegetables,"['1 pound fresh asparagus, trimmed and cut into 1/2 inch pieces', '1 (8 ounce) package sugar snap peas, trimmed', '1 (8 ounce) package dry penne pasta', '3 tablespoons olive oil', '1/2 cup grated Parmesan cheese', 'salt and pepper to taste']","['fresh asparagus', 'package sugar snap peas', 'package dry penne pasta', 'olive oil', ' Parmesan cheese', 'salt and pepper to taste']"
3888,Moong Dal,"['2 1/2 cups moong dal (split husked mung beans)', '2 1/2 cups water', '1 1/2 teaspoons salt', '1/2 teaspoon grated fresh ginger root', '1 teaspoon diced jalapeno chile pepper', '1/2 cup diced tomatoes', '3 teaspoons lemon juice', '1/2 teaspoon ground turmeric', '2 teaspoons vegetable oil', '1 teaspoon cumin seed', '1/2 dried red chile pepper', '1 pinch Asafoetida', '2 cloves garlic, finely chopped', '1/4 cup chopped fresh cilantro']","['moong dal', 'water', 'salt', ' fresh ginger root', ' jalapeno chile pepper', ' tomatoes', 'lemon juice', 'ground turmeric', 'vegetable oil', 'cumin ', '  chile pepper', 'Asafoetida', 'garlic', ' fresh cilantro']"
3889,Tasty Meat Pie,"['1 pound ground beef', '1 onion, chopped', '1 (10.75 ounce) can condensed vegetable beef soup, undiluted', '1 (10.75 ounce) can condensed cream of mushroom soup', '3 potatoes, peeled and cubed', '4 carrots, sliced', '1/4 teaspoon salt', '1/8 teaspoon black pepper', '1 recipe pastry for a 9 inch double crust pie']","['ground beef', 'onion', ' vegetable beef soup', ' cream of mushroom soup', 'potatoes', 'carrots', 'salt', 'black pepper', 'recipe pastry for a 9 inch double crust pie']"
3890,Pasta Pascal,"['5 tablespoons olive oil', '4 cloves garlic, minced', '1 onion, chopped', '4 roma (plum) tomatoes, diced', '1/2 teaspoon dried oregano', '1/2 teaspoon dried basil', 'salt and pepper to taste', '1 pound angel hair pasta']","['olive oil', 'garlic', 'onion', 'roma tomatoes', ' oregano', ' basil', 'salt and pepper to taste', 'angel hair pasta']"
3891,Orange Spiced Chicken,"['½ cup soy sauce', '¼ cup orange juice', '2 tablespoons sugar', '1 clove garlic, minced', '½ teaspoon ground ginger', '2 tablespoons raisins', '4 (8 ounce) skinless, boneless chicken breast halves']","['soy sauce', 'orange juice', 'sugar', 'garlic', 'ground ginger', 'raisins', 'chicken breast halves']"
3892,Pork Chop Casserole III,"['1 cup uncooked white rice', '1 (1 ounce) package dry onion soup mix', '2 (10.75 ounce) cans condensed cream of mushroom soup', '2 1/2 cups water', '1 green bell pepper, sliced in rings', '1 onion, sliced into rings', '5 pork chops']","[' white rice', 'package dry onion soup mix', ' cream of mushroom soup', 'water', 'green bell pepper', 'onion', 'pork chops']"
3893,Ignacio's Super Peanut Butter and Jelly Sandwich,"['3 slices bread', '2 tablespoons fruit preserves, any flavor', '2 tablespoons peanut butter']","['slices bread', 'fruit preserves', 'peanut butter']"
3894,Beer Chops I,"['1 onion, sliced', '2 pork chops butterfly cut', '1 (12 fluid ounce) can or bottle beer', '2 cubes chicken bouillon']","['onion', 'pork chops  cut', 'or bottle beer', 'cubes chicken bouillon']"
3895,Pork Chops in Red Sauce,"['4 center cut pork chops', '1 onion, sliced', '1 to taste salt and pepper to taste', '1 cube beef bouillon', '1/2 cup hot water', '1 (10.75 ounce) can condensed tomato soup']","['center cut pork chops', 'onion', 'to taste salt and pepper to taste', 'cube beef bouillon', 'hot water', ' tomato soup']"
3896,Slow Cooker Coconut Curry Chicken,"['2 pounds skinless, boneless chicken breasts, cut into cubes', '2 potatoes, peeled and cubed', '1 onion, chopped', '1 clove garlic, minced', '1 (13.5 ounce) can coconut milk', '1 cup chicken broth', '¼ cup curry powder', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '1 red bell pepper, chopped', '1 tablespoon cornstarch', '1 tablespoon raisins, or to taste', '1 tablespoon flaked coconut, or to taste']","['chicken breasts', 'potatoes', 'onion', 'garlic', 'coconut milk', 'chicken broth', 'curry powder', 'salt', 'ground black pepper', ' bell pepper', 'cornstarch', 'raisins', ' coconut']"
3897,Pistachio Crusted Rack of Lamb,"['2 racks of lamb, trimmed', '1 teaspoon herbes de Provence', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '2/3 cup chopped pistachio nuts', '2 tablespoons dry bread crumbs', '1 tablespoon melted butter', '1 teaspoon olive oil', 'salt and ground black pepper to taste', '3 tablespoons Dijon mustard']","['racks of lamb', 'herbes de Provence', 'salt and ground black pepper to taste', 'vegetable oil', ' pistachio nuts', 'dry bread crumbs', ' butter', 'olive oil', 'salt and ground black pepper to taste', 'Dijon mustard']"
3898,Chorizo Stuffed Poblano Peppers,"['1 teaspoon olive oil', '3/4 pound bulk chorizo sausage', '1/2 cup cooked rice', '1/4 cup diced onion', '1/4 cup taco sauce', '1/4 cup shredded Cheddar cheese', '1 teaspoon ground cumin', '2 poblano peppers, halved lengthwise and seeded', '2 tablespoons taco sauce, or to taste', '1/4 cup water']","['olive oil', 'bulk chorizo sausage', ' rice', ' onion', 'taco sauce', ' Cheddar cheese', 'ground cumin', 'poblano peppers', 'taco sauce', 'water']"
3899,Honey Apricot Pork Chops,"['4 boneless pork chops', 'Kosher salt and fresh cracked pepper to taste', '1 tablespoon olive oil', '2 tablespoons honey', '4 fresh apricots, pitted and cut into wedges', '3 cloves garlic, minced, or to taste', '1 teaspoon chopped fresh parsley']","['pork chops', 'Kosher salt and fresh  pepper to taste', 'olive oil', 'honey', 'fresh apricots', 'garlic', ' fresh parsley']"
3900,Chipotle Cream Chicken,"['¼ cup all-purpose flour', '½ teaspoon garlic powder', '½ teaspoon salt', '¼ teaspoon ground black pepper', '1 pound skinless, boneless chicken breast halves - cut into bite-size pieces', '1 tablespoon olive oil', '½ cup diced onion', '½ cup chopped green bell pepper', '1 tablespoon butter', '¾ cup low-sodium chicken broth', '2 chipotle peppers in adobo sauce', '½ cup sour cream', '¼ cup chopped cilantro (optional)']","['all-purpose flour', 'garlic powder', 'salt', 'ground black pepper', 'chicken breast halves - cut into bite-size pieces', 'olive oil', ' onion', ' green bell pepper', 'butter', 'low-sodium chicken broth', 'chipotle peppers in adobo sauce', 'sour cream', ' cilantro']"
3901,Amazing Fried Pork Chops!,"['2 tablespoons olive oil, or as needed', '3 eggs', '1/3 cup milk', '2 cups Italian-seasoned bread crumbs, or more as needed', '1/4 cup garlic powder', '1/4 cup onion powder', '1/4 cup seasoned salt', '1 teaspoon ground black pepper', '1 tablespoon olive oil, or as needed', '6 thick-cut boneless pork chops', '1/3 cup Parmesan cheese']","['olive oil', 'eggs', 'milk', 'Italian- bread crumbs', 'garlic powder', 'onion powder', ' salt', 'ground black pepper', 'olive oil', 'thick-cut pork chops', 'Parmesan cheese']"
3902,Bowties and Italian Sausage,"['1 (12 ounce) package bow-tie pasta', '1 tablespoon olive oil', '18 ounces sweet Italian sausage, cut into bite-sized pieces', '2 red bell pepper, chopped', '1 onion, chopped', '1 (14 ounce) can diced tomatoes', '1 (14 ounce) can beef broth', '1/2 teaspoon Italian seasoning']","['package bow-tie pasta', 'olive oil', 'sweet Italian sausage', ' bell pepper', 'onion', ' tomatoes', 'beef broth', 'Italian seasoning']"
3903,Saucy Stuffed Peppers,"['8 large green bell peppers', '6 tablespoons butter', '1 large yellow onion, diced', '1 ½ pounds ground round', 'salt to taste', 'ground black pepper to taste', '1 cup uncooked white rice', '1 gallon tomato juice']","['green bell peppers', 'butter', 'yellow onion', 'ground round', 'salt to taste', 'ground black pepper to taste', ' white rice', 'tomato juice']"
3904,Chicken Adobo II,"['1 (2 to 3 pound) whole chicken, cut into pieces', '¼ cup apple cider vinegar', '¼ cup soy sauce', 'ground black pepper to taste', '2 tablespoons olive oil', '1 clove garlic, crushed', '2 bay leaves']","['whole chicken', 'apple cider vinegar', 'soy sauce', 'ground black pepper to taste', 'olive oil', 'garlic', 'bay leaves']"
3905,Beef Burgundy I,"['2 tablespoons olive oil', '2 pounds round steak, cut into small pieces', '3 tablespoons all-purpose flour', '2 cups beef broth', '1 1/2 cups dry red wine', '1 teaspoon salt', '1/2 teaspoon dried marjoram, crushed', '1/2 teaspoon dried thyme, crushed', '1/4 teaspoon ground black pepper', '2 1/2 cups sliced fresh mushrooms', '3 onions, sliced']","['olive oil', 'round steak', 'all-purpose flour', 'beef broth', 'dry  wine', 'salt', ' marjoram', ' thyme', 'ground black pepper', ' fresh mushrooms', 'onions']"
3906,Banana Tortilla Snacks,"['1 (6 inch) flour tortilla', '2 tablespoons peanut butter', '1 tablespoon honey', '1 banana', '2 tablespoons raisins']","['flour tortilla', 'peanut butter', 'honey', 'banana', 'raisins']"
3907,Sharon's Scrumptious Souvlaki,"['2 pounds lamb, cut into 1 inch square cubes', '1/2 cup olive oil', '1 cup red wine', '1 teaspoon salt', 'freshly ground black pepper to taste', '1 teaspoon dried oregano', '1 tablespoon dried mint, crushed', '1 clove garlic, chopped', '4 cups plain yogurt', '1 cucumber, shredded', '4 cloves garlic, minced', '2 tablespoons olive oil', '1/2 teaspoon dried dill weed', 'salt and pepper to taste', '8 pita bread rounds', '2 tablespoons olive oil', '1 red onion, thinly sliced', '1 tomato, thinly sliced']","['lamb', 'olive oil', ' wine', 'salt', ' ground black pepper to taste', ' oregano', ' mint', 'garlic', 'plain yogurt', 'cucumber', 'garlic', 'olive oil', ' dill ', 'salt and pepper to taste', 'pita bread rounds', 'olive oil', ' onion', 'tomato']"
3908,Easy Chicken Alfredo II,"['8 ounces dry fettuccini pasta', '1 cup milk', '2 tablespoons all-purpose flour', '1 cup cottage cheese', '½ teaspoon garlic powder', '3 teaspoons minced onion', 'salt and pepper to taste', '½ cup grated Parmesan cheese', '2 cups diced, cooked chicken breast meat']","['dry fettuccini pasta', 'milk', 'all-purpose flour', 'cottage cheese', 'garlic powder', ' onion', 'salt and pepper to taste', ' Parmesan cheese', '']"
3909,Tofu Keema,"['1 (16 ounce) package firm tofu', '3 tablespoons vegetable oil', '1 teaspoon cumin seeds', '1 onion, chopped', '1 teaspoon minced fresh ginger root', '1 teaspoon minced garlic', '1 cup frozen peas, thawed', '2 teaspoons curry powder', '1 cup chopped fresh tomatoes', 'salt to taste', '1 fresh jalapeno pepper, chopped']","['package firm tofu', 'vegetable oil', 'cumin seeds', 'onion', ' fresh ginger root', ' garlic', 'frozen peas', 'curry powder', ' fresh tomatoes', 'salt to taste', 'fresh jalapeno pepper']"
3910,Lazy Baked Macaroni and Cheese,"['1 pound uncooked macaroni', '2 tablespoons butter, melted', '1 pound shredded American cheese', '2 (12 fluid ounce) cans evaporated milk', '2 cups water', '4 eggs', '2 teaspoons mustard powder', '1 teaspoon salt', '1/2 teaspoon ground white pepper', '1/4 teaspoon cayenne pepper']","[' macaroni', 'butter', ' American cheese', ' milk', 'water', 'eggs', 'mustard powder', 'salt', 'ground white pepper', 'cayenne pepper']"
3911,Best Barbequed Burgers,"['1 pound ground beef', '1 egg, beaten', '1/4 cup quick cooking oats', '1 tablespoon dried onion flakes', '1/2 teaspoon seasoning salt', '1 dash ground black pepper', '2 tablespoons ketchup', '1 teaspoon dry onion soup mix']","['ground beef', 'egg', 'quick cooking oats', ' onion flakes', 'seasoning salt', 'ground black pepper', 'ketchup', 'dry onion soup mix']"
3912,Easy Manicotti Florentine,"['1/2 (10 ounce) package frozen chopped spinach, thawed and drained', '1 cup cottage cheese', '1/2 cup ricotta cheese', 'salt to taste', 'ground black pepper to taste', '2 cups tomato sauce', '1/4 cup water', '1 (8 ounce) package manicotti pasta', '1 cup shredded mozzarella cheese']","['package frozen  spinach', 'cottage cheese', 'ricotta cheese', 'salt to taste', 'ground black pepper to taste', 'tomato sauce', 'water', 'package manicotti pasta', ' mozzarella cheese']"
3913,Chicken Nuggets,"['4 skinless, boneless chicken breasts', '2 cups corn oil', '1 egg, beaten', '⅓ cup water', '⅓ cup all-purpose flour', '1 ½ tablespoons sesame seeds, toasted', '1 ½ teaspoons salt']","['chicken breasts', 'corn oil', 'egg', 'water', 'all-purpose flour', 'sesame seeds', 'salt']"
3914,Tortellini Carbonara,"['2 tablespoons butter', '1/2 pound cooked ham, cut into 1/2 inch pieces', '4 cups half-and-half', '1 cup grated Parmesan cheese', '1/4 cup chopped onion', '1 1/2 cups frozen green peas', '9 ounces fresh cheese-filled tortellini']","['butter', ' ham', 'half-and-half', ' Parmesan cheese', ' onion', 'frozen green peas', 'fresh cheese- tortellini']"
3915,Easy Chicken Cutlets with Apples,"['2 skinless, boneless chicken breast halves', '¼ teaspoon salt, or as needed', '3 tablespoons all-purpose flour', '2 tablespoons cornstarch', '1 teaspoon salt', '½ teaspoon freshly ground black pepper', '1 pinch white sugar', '2 tablespoons butter', '¼ cup medium sherry', '1 cup chicken broth', '1 Granny Smith apple - cored, peeled, and cut into 1/2-inch thick wedges', '⅓ cup light brown sugar', '1 tablespoon butter', '1 dash Marsala wine']","['chicken breast halves', 'salt', 'all-purpose flour', 'cornstarch', 'salt', ' ground black pepper', 'white sugar', 'butter', 'medium sherry', 'chicken broth', 'Granny Smith apple - ', 'light brown sugar', 'butter', 'Marsala wine']"
3916,Honey-Lime Enchiladas,"['⅓ cup honey', '1 tablespoon chili powder', '⅓ cup lime juice', '2 cloves garlic, minced', '1 pound shredded, cooked chicken', '2 cups green enchilada sauce, divided', '6 cups shredded Monterey Jack cheese, divided', '10 (8 inch) flour tortillas', '1 cup fat free half-and-half']","['honey', 'chili powder', 'lime juice', 'garlic', '', 'green enchilada sauce', ' Monterey Jack cheese', 'flour tortillas', 'fat free half-and-half']"
3917,"Potato, Ham, Broccoli and Cheese Soup with Baby Dumplings","['¼ cup butter', '1 stalk celery, sliced', '1 yellow onion, chopped', '1 carrot, peeled and diced', '4 cloves garlic, minced', '4 potatoes, peeled and cubed', '4 cups chicken stock', '⅛ teaspoon cayenne pepper', '½ teaspoon ground thyme', '2 tablespoons dried parsley', '1 egg', '1 cup all-purpose flour', '2 cups diced cooked ham', '4 cups milk', '1 head broccoli, chopped', '3 cups shredded Cheddar cheese', 'salt and pepper to taste']","['butter', 'stalk celery', 'yellow onion', 'carrot', 'garlic', 'potatoes', 'chicken stock', 'cayenne pepper', 'ground thyme', ' parsley', 'egg', 'all-purpose flour', '  ham', 'milk', 'head broccoli', ' Cheddar cheese', 'salt and pepper to taste']"
3918,Baked Rigatoni with Italian Sausage and Fennel,"['1 pound hot Italian sausage links', '1 (16 ounce) package rigatoni pasta', '1 (24 ounce) jar marinara sauce', '1 bulb fennel, trimmed and thinly sliced', '1 roasted red bell pepper, chopped', '1/2 yellow onion, chopped', '1/4 cup chopped fresh basil leaves', '2 cloves garlic, minced', 'salt and pepper to taste', '1 cup shredded mozzarella cheese', '1/2 cup grated Parmesan cheese', '1/2 cup grated Asiago cheese']","['hot Italian sausage links', 'package rigatoni pasta', 'jar marinara sauce', 'bulb fennel', '  bell pepper', 'yellow onion', ' fresh basil leaves', 'garlic', 'salt and pepper to taste', ' mozzarella cheese', ' Parmesan cheese', ' Asiago cheese']"
3919,Creamy Mustard Pork Chops,"['4 boneless pork chops, 3/4-inch thick', '1 1/2 teaspoons lemon pepper seasoning', '1 tablespoon butter or margarine', ""1 (10.75 ounce) can Campbell's® Condensed Cream of Mushroom Soup or Campbell's® Condensed 98% Fat Free Cream of Mushroom Soup"", '1/2 cup milk', '1 tablespoon Dijon-style mustard', '1 tablespoon chopped fresh parsley']","['pork chops', 'lemon pepper seasoning', 'butter or margarine', ""Campbell's®  Cream of Mushroom Soup or Campbell's®  98% Fat Free Cream of Mushroom Soup"", 'milk', 'Dijon-style mustard', ' fresh parsley']"
3920,Grilled Hawaiian Chicken and Pineapple Sandwiches,"['6 skinless, boneless chicken breast halves - pounded to 1/4 inch thickness', '1 cup Hawaiian style marinade', '6 pineapple rings', '6 slices provolone cheese', '6 onion rolls, split', '6 tablespoons thousand island salad dressing', '6 leaves romaine lettuce', '6 slices tomato']","['chicken breast halves -  to 1/4 inch thickness', 'Hawaiian style marinade', 'pineapple rings', 'slices provolone cheese', 'onion rolls', 'thousand island salad dressing', 'leaves romaine lettuce', 'slices tomato']"
3921,Stuffed Pork Tenderloin,"['1 tablespoon extra-virgin olive oil, or as needed', '10 white mushrooms, minced', '1 shallot, minced', '1/2 teaspoon dried thyme', '1/2 teaspoon garlic powder', '1/2 teaspoon dried sage', '1/2 teaspoon ground black pepper', '1/4 teaspoon salt', '1/4 cup chopped fresh parsley', '2 cups fresh spinach', '1 teaspoon Dijon mustard', '1 (2 pound) pork tenderloin, butterflied and pounded flat', '4 slices prosciutto', '2 tablespoons extra-virgin olive oil']","['extra-virgin olive oil', 'white mushrooms', 'shallot', ' thyme', 'garlic powder', ' sage', 'ground black pepper', 'salt', ' fresh parsley', 'fresh spinach', 'Dijon mustard', 'pork tenderloin', 'slices prosciutto', 'extra-virgin olive oil']"
3922,Sea Bass a la Michele,"['2 tablespoons olive oil, plus more for drizzling', '2 tablespoons sherry vinegar', '1 teaspoon smoked paprika, plus more for topping', '1 teaspoon kosher salt, plus more to taste', '1/2 cup sliced green onions', '1 red jalapeno pepper, sliced', '4 small potatoes, quartered', '2 (8 ounce) thick-cut boneless, skinless Chilean sea bass fillets']","['olive oil', 'sherry vinegar', ' paprika', 'kosher salt', ' green onions', ' jalapeno pepper', 'potatoes', 'thick-cut Chilean sea bass fillets']"
3923,Grilled Asian Ginger Pork Chops,"['1/2 cup orange juice', '2 tablespoons soy sauce', '2 tablespoons minced fresh ginger root', '2 tablespoons grated orange zest', '1 teaspoon minced garlic', '1 teaspoon garlic chile paste', '1/2 teaspoon salt', '6 pork loin chops, 1/2 inch thick']","['orange juice', 'soy sauce', ' fresh ginger root', ' orange zest', ' garlic', 'garlic chile paste', 'salt', 'pork loin chops']"
3924,Campbell's Kitchen French Onion Burgers,"['1 pound ground beef', ""1 (10.5 ounce) can Campbell's® Condensed French Onion Soup"", '4 slices American cheese', '4 round hard rolls']","['ground beef', ""Campbell's®  French Onion Soup"", 'slices American cheese', 'round hard rolls']"
