,rating
5788,4.11363649368286
5789,4.13636350631714
5790,4.20454549789429
5791,4.13636350631714
5792,"
                              Rating: 4.14 stars
                            "
5793,"
                              Rating: 4.09 stars
                            "
5794,4.70454549789429
5795,"
                              Rating: 4.27 stars
                            "
5796,4.54545450210571
5797,"
                              Rating: 4.42 stars
                            "
5798,"
                              Rating: 4.37 stars
                            "
5799,"
                              Rating: 3.91 stars
                            "
5800,3.86363625526428
5801,4.38636350631714
5802,"
                              Rating: 3.83 stars
                            "
5803,"
                              Rating: 4.16 stars
                            "
5804,4.63636350631714
5805,"
                              Rating: 4 stars
                            "
5806,"
                              Rating: 4.05 stars
                            "
5807,"
                              Rating: 4.43 stars
                            "
5808,4.47727251052856
5809,4.61363649368286
5810,4.29545450210571
5811,4.54545450210571
5812,4.25
5813,3.81818175315857
5814,"
                              Rating: 4.32 stars
                            "
5815,"
                              Rating: 4.47 stars
                            "
5816,"
                              Rating: 3.86 stars
                            "
5817,4.18181800842285
5818,4.04545450210571
5819,"
                              Rating: 3.91 stars
                            "
5820,"
                              Rating: 4.11 stars
                            "
5821,4.52272748947144
5822,4.5
5823,4.13636350631714
5824,4.45454549789429
5825,4.31818199157715
5826,4.15909099578857
5827,3.90909099578857
5828,4.40909099578857
5829,"
                              Rating: 3.95 stars
                            "
5830,4.29545450210571
5831,4.29545450210571
5832,4.25
5833,"
                              Rating: 4.71 stars
                            "
5834,4.20930242538452
5835,"
                              Rating: 4.14 stars
                            "
5836,"
                              Rating: 4.37 stars
                            "
5837,4.41860485076904
5838,3.62790703773499
5839,"
                              Rating: 4.53 stars
                            "
5840,"
                              Rating: 3.98 stars
                            "
5841,4.20930242538452
5842,4.53488349914551
5843,4.44186067581177
5844,4.04545450210571
5845,4.2790699005127
5846,3.97674417495728
5847,3.46511626243591
5848,"
                              Rating: 4.42 stars
                            "
5849,4.25581407546997
5850,4.20930242538452
5851,"
                              Rating: 4.28 stars
                            "
5852,"
                              Rating: 4.16 stars
                            "
5853,"
                              Rating: 3.56 stars
                            "
5854,3.95348834991455
5855,4.25581407546997
5856,"
                              Rating: 4.05 stars
                            "
5857,"
                              Rating: 3.98 stars
                            "
5858,4.44186067581177
5859,4.51162767410278
5860,"
                              Rating: 3.86 stars
                            "
5861,4.79069757461548
5862,4.67441844940186
5863,4.7209300994873
5864,4.34883737564087
5865,4.67441844940186
5866,3.69767451286316
5867,4.53488349914551
5868,4.67441844940186
5869,4.74418592453003
5870,4.1860466003418
5871,"
                              Rating: 3.88 stars
                            "
5872,4.39534902572632
5873,4.46511650085449
5874,4.7209300994873
5875,"
                              Rating: 3.86 stars
                            "
5876,4.86046504974365
5877,4.44186067581177
5878,4.41860485076904
5879,4.32558155059814
5880,4.30232572555542
5881,4.58139514923096
5882,4.58139514923096
5883,"
                              Rating: 4.3 stars
                            "
5884,4.41860485076904
5885,4.20930242538452
5886,3.65116286277771
5887,4.39534902572632
5888,4.32558155059814
5889,4.62790679931641
5890,4.48837232589722
5891,"
                              Rating: 4.4 stars
                            "
5892,4.7209300994873
5893,4.30232572555542
5894,4.69767427444458
5895,4.30232572555542
5896,4.55813932418823
5897,4.65116262435913
5898,4.58139514923096
5899,4.65116262435913
5900,4.8139533996582
5901,"
                              Rating: 4.6 stars
                            "
5902,"
                              Rating: 4.65 stars
                            "
5903,4.67441844940186
5904,"
                              Rating: 4.07 stars
                            "
5905,4.11627912521362
5906,"
                              Rating: 4.26 stars
                            "
5907,4.67441844940186
5908,4.86046504974365
5909,"
                              Rating: 4.82 stars
                            "
5910,"
                              Rating: 4.41 stars
                            "
5911,"
                              Rating: 4.21 stars
                            "
5912,4.41860485076904
5913,4.7209300994873
5914,"
                              Rating: 4.65 stars
                            "
5915,4.23255825042725
5916,4.88095235824585
5917,4.4761905670166
5918,4.7857141494751
5919,4.66666650772095
5920,4.2619047164917
5921,4.3095235824585
5922,4.8095235824585
5923,4.3095235824585
5924,4.38095235824585
5925,"
                              Rating: 3.81 stars
                            "
5926,4.16666650772095
5927,4.57142877578735
5928,4.6904764175415
5929,4.7142858505249
5930,4.2619047164917
5931,4.61904764175415
5932,"
                              Rating: 4.67 stars
                            "
5933,"
                              Rating: 4.37 stars
                            "
5934,"
                              Rating: 4.46 stars
                            "
5935,4.2380952835083
5936,4.64285707473755
5937,4.57142877578735
5938,3.90476179122925
5939,4.64285707473755
5940,"
                              Rating: 4.17 stars
                            "
5941,"
                              Rating: 4.57 stars
                            "
5942,"
                              Rating: 3.69 stars
                            "
5943,4.14285707473755
5944,3.85714292526245
5945,4.2380952835083
5946,3.93023252487183
5947,4
5948,4.5
5949,"
                              Rating: 4.43 stars
                            "
5950,4.38095235824585
5951,4.3095235824585
5952,"
                              Rating: 3.93 stars
                            "
5953,4.2380952835083
5954,"
                              Rating: 4.19 stars
                            "
5955,4.2142858505249
5956,4.4761905670166
5957,4.5238094329834
5958,4.64285707473755
5959,"
                              Rating: 3.14 stars
                            "
5960,4.4523811340332
5961,3.88095235824585
5962,4.42857122421265
5963,4.4523811340332
5964,4.57142877578735
5965,4.61904764175415
5966,4.14285707473755
5967,4.2142858505249
5968,4.64285707473755
5969,4.4761905670166
5970,4.33333349227905
5971,3.33333325386047
5972,4.59523820877075
5973,"
                              Rating: 4.56 stars
                            "
5974,4.61904764175415
5975,4.42857122421265
5976,"
                              Rating: 4.57 stars
                            "
5977,"
                              Rating: 4.24 stars
                            "
5978,"
                              Rating: 3.76 stars
                            "
5979,3.90476179122925
5980,4.4523811340332
5981,3.7619047164917
5982,4
5983,4.09523820877075
5984,4.1904764175415
5985,4.2857141494751
5986,3.67441868782043
5987,"
                              Rating: 4.36 stars
                            "
5988,"
                              Rating: 4.28 stars
                            "
5989,"
                              Rating: 4.35 stars
                            "
5990,"
                              Rating: 4.17 stars
                            "
5991,"
                              Rating: 3.81 stars
                            "
5992,"
                              Rating: 3.67 stars
                            "
5993,4.0238094329834
5994,3.80952382087708
5995,"
                              Rating: 4.21 stars
                            "
5996,4.4761905670166
5997,"
                              Rating: 2.57 stars
                            "
5998,4
5999,4.16666650772095
6000,"
                              Rating: 3.29 stars
                            "
6001,4.0238094329834
6002,"
                              Rating: 4.4 stars
                            "
6003,"
                              Rating: 4.17 stars
                            "
6004,4.14285707473755
6005,4.07142877578735
6006,4.38095235824585
6007,4.07142877578735
6008,4.0238094329834
6009,"
                              Rating: 4.15 stars
                            "
6010,"
                              Rating: 3.93 stars
                            "
6011,4.31707334518433
6012,4.34146356582642
6013,4.4761905670166
6014,4.51219511032104
6015,"
                              Rating: 3.63 stars
                            "
6016,4.29268312454224
6017,3.92682933807373
6018,4.70731687545776
6019,4.34146356582642
6020,4.12195110321045
6021,"
                              Rating: 2.56 stars
                            "
6022,"
                              Rating: 3.9 stars
                            "
6023,"
                              Rating: 3.12 stars
                            "
6024,4.14634132385254
6025,3.68292689323425
6026,4.51219511032104
6027,4.14634132385254
6028,4.21951198577881
6029,4.41463422775269
6030,"
                              Rating: 4.17 stars
                            "
6031,"
                              Rating: 4.24 stars
                            "
6032,4.3902440071106
6033,4.07317066192627
6034,"
                              Rating: 4.27 stars
                            "
6035,3.97560977935791
6036,3.85365843772888
6037,4.07317066192627
6038,"
                              Rating: 4.73 stars
                            "
6039,"
                              Rating: 4.35 stars
                            "
6040,4.7560977935791
6041,"
                              Rating: 4.61 stars
                            "
6042,4.56097555160522
6043,4.12195110321045
6044,4
6045,4.78048801422119
6046,"
                              Rating: 4.46 stars
                            "
6047,4.63414621353149
6048,4.92682933807373
6049,"
                              Rating: 4.49 stars
                            "
6050,"
                              Rating: 4.17 stars
                            "
6051,4.31707334518433
6052,4.63414621353149
6053,4.48780488967896
6054,4.41463422775269
6055,4.34146356582642
6056,4.17073154449463
6057,"
                              Rating: 4.54 stars
                            "
6058,"
                              Rating: 4.02 stars
                            "
6059,4.3902440071106
6060,"
                              Rating: 4.07 stars
                            "
6061,4.04878044128418
6062,"
                              Rating: 4.39 stars
                            "
6063,4.31707334518433
6064,"
                              Rating: 4.34 stars
                            "
6065,4.53658533096313
6066,"
                              Rating: 3.95 stars
                            "
6067,4.36585378646851
6068,4
6069,4.87804889678955
6070,4.80487823486328
6071,"
                              Rating: 4.46 stars
                            "
6072,"
                              Rating: 4.52 stars
                            "
6073,4.41463422775269
6074,"
                              Rating: 4.62 stars
                            "
6075,4.46341466903687
6076,"
                              Rating: 4.55 stars
                            "
6077,4.56097555160522
6078,4.73170709609985
6079,4.31707334518433
6080,4.51219511032104
6081,4.73170709609985
6082,4.34146356582642
6083,4.21951198577881
6084,4.04878044128418
6085,"
                              Rating: 3.83 stars
                            "
6086,"
                              Rating: 4.45 stars
                            "
6087,"
                              Rating: 4.51 stars
                            "
6088,4.3902440071106
6089,4.58536577224731
6090,"
                              Rating: 4.43 stars
                            "
6091,"
                              Rating: 4.66 stars
                            "
6092,"
                              Rating: 4.69 stars
                            "
6093,4.63414621353149
6094,"
                              Rating: 4.62 stars
                            "
6095,4.56097555160522
6096,"
                              Rating: 4.3 stars
                            "
6097,4.82926845550537
6098,4.29268312454224
6099,4.7560977935791
6100,4.31707334518433
6101,4.46341466903687
6102,4.67500019073486
6103,4.69999980926514
6104,4.625
6105,4.40000009536743
6106,"
                              Rating: 4.53 stars
                            "
6107,4.59999990463257
6108,"
                              Rating: 4.55 stars
                            "
6109,4.42500019073486
6110,4.55000019073486
6111,4.69999980926514
6112,"
                              Rating: 4.77 stars
                            "
6113,"
                              Rating: 4.54 stars
                            "
6114,4.02500009536743
6115,4.44999980926514
6116,4.59999990463257
6117,4.94999980926514
6118,4.40000009536743
6119,4.55000019073486
6120,4.22499990463257
6121,4.375
6122,"
                              Rating: 3.63 stars
                            "
6123,4.65000009536743
6124,4.5
6125,4.47499990463257
6126,4.30000019073486
6127,"
                              Rating: 4.54 stars
                            "
6128,"
                              Rating: 4.13 stars
                            "
6129,"
                              Rating: 4.18 stars
                            "
6130,4.375
6131,"
                              Rating: 4.48 stars
                            "
6132,3.15000009536743
6133,4.5
6134,"
                              Rating: 4.13 stars
                            "
6135,4.02500009536743
6136,"
                              Rating: 4.5 stars
                            "
6137,3.84999990463257
6138,4.25
6139,"
                              Rating: 3.46 stars
                            "
6140,"
                              Rating: 3.78 stars
                            "
6141,4.125
6142,4.34999990463257
6143,3.90000009536743
6144,4.34999990463257
6145,4.34999990463257
6146,4.67500019073486
6147,"
                              Rating: 4.38 stars
                            "
6148,4.55000019073486
6149,4.44999980926514
6150,4.47499990463257
6151,4.625
6152,4.59999990463257
6153,"
                              Rating: 4.28 stars
                            "
6154,4.59999990463257
6155,4.40000009536743
6156,4.22499990463257
6157,4.67500019073486
6158,3.92499995231628
6159,4.07499980926514
6160,4.25
6161,4.09999990463257
6162,4.34999990463257
6163,4.22499990463257
6164,"
                              Rating: 4.03 stars
                            "
6165,3.02500009536743
6166,4.55000019073486
6167,3.82500004768372
6168,4.44999980926514
6169,"
                              Rating: 3.83 stars
                            "
6170,"
                              Rating: 4.15 stars
                            "
6171,"
                              Rating: 3.58 stars
                            "
6172,4.57499980926514
6173,4.25
6174,4.02500009536743
6175,"
                              Rating: 4.13 stars
                            "
6176,4.25
6177,4.27500009536743
6178,4.15000009536743
6179,3.82500004768372
6180,"
                              Rating: 4.03 stars
                            "
6181,4.55000019073486
6182,4.34146356582642
6183,3.61538457870483
6184,4.307692527771
6185,4.51282072067261
6186,"
                              Rating: 3.62 stars
                            "
6187,4.66666650772095
6188,4.46153831481934
6189,4.307692527771
6190,"
                              Rating: 4.1 stars
                            "
6191,4.51282072067261
6192,"
                              Rating: 4 stars
                            "
6193,4.28205108642578
6194,3.76923084259033
6195,"
                              Rating: 4.26 stars
                            "
6196,"
                              Rating: 4.21 stars
                            "
6197,"
                              Rating: 4.29 stars
                            "
6198,"
                              Rating: 4.29 stars
                            "
6199,4.64102554321289
6200,4.02564096450806
6201,4.58974361419678
6202,3.56410264968872
6203,4.61538457870483
6204,4.58974361419678
6205,4.12820529937744
6206,"
                              Rating: 4.46 stars
                            "
6207,"
                              Rating: 4.49 stars
                            "
6208,4.56410264968872
6209,4.58974361419678
6210,4.46153831481934
6211,"
                              Rating: 3.97 stars
                            "
6212,4.17948722839355
6213,4.53846168518066
6214,"
                              Rating: 4.65 stars
                            "
6215,4.33333349227905
6216,4.05128192901611
6217,4.46153831481934
6218,3.87179493904114
6219,3.92307686805725
6220,4.46153831481934
6221,4.38461542129517
6222,4.43589735031128
6223,4.74358987808228
6224,"
                              Rating: 3.79 stars
                            "
6225,4.23076915740967
6226,4.05128192901611
6227,4.41025638580322
6228,4.58974361419678
6229,4.41025638580322
6230,4.41025638580322
6231,4.20512819290161
6232,4.53846168518066
6233,4.79487180709839
6234,4.61538457870483
6235,"
                              Rating: 4.48 stars
                            "
6236,"
                              Rating: 3.9 stars
                            "
6237,"
                              Rating: 4.41 stars
                            "
6238,4.56410264968872
6239,4.61538457870483
6240,4
6241,4.35897445678711
6242,4.66666650772095
6243,4.51282072067261
6244,"
                              Rating: 3.83 stars
                            "
6245,4.8461537361145
6246,"
                              Rating: 4.26 stars
                            "
6247,4.10256433486938
6248,4.64102554321289
6249,4.05128192901611
6250,"
                              Rating: 4.7 stars
                            "
6251,4.46153831481934
6252,"
                              Rating: 4.74 stars
                            "
6253,4.51282072067261
6254,4.41025638580322
6255,"
                              Rating: 4.38 stars
                            "
6256,"
                              Rating: 4.33 stars
                            "
6257,4.692307472229
6258,"
                              Rating: 4.37 stars
                            "
6259,"
                              Rating: 4.05 stars
                            "
6260,4.55263137817383
6261,4.52631568908691
6262,4.86842107772827
6263,4.63157892227173
6264,4.9210524559021
6265,4.63157892227173
6266,4.52631568908691
6267,"
                              Rating: 4.46 stars
                            "
6268,4.47368431091309
6269,4.21052646636963
6270,"
                              Rating: 4.59 stars
                            "
6271,4.4210524559021
6272,"
                              Rating: 3.76 stars
                            "
6273,"
                              Rating: 4.58 stars
                            "
6274,4.5789475440979
6275,"
                              Rating: 4.68 stars
                            "
6276,4.4210524559021
6277,4.47368431091309
6278,4.89473676681519
6279,4.4210524559021
6280,4.71052646636963
6281,4.5
6282,4.21052646636963
6283,4.4210524559021
6284,4.21052646636963
6285,4.23684215545654
6286,"
                              Rating: 4.68 stars
                            "
6287,"
                              Rating: 4.47 stars
                            "
6288,"
                              Rating: 4.32 stars
                            "
6289,4.4210524559021
6290,4.15789461135864
6291,4.13157892227173
6292,4.31578969955444
6293,"
                              Rating: 4.11 stars
                            "
6294,4.21052646636963
6295,4.39473676681519
6296,4.15789461135864
6297,4.63157892227173
6298,"
                              Rating: 4.42 stars
                            "
6299,4.60526323318481
6300,4.71052646636963
6301,4.52631568908691
6302,4.23684215545654
6303,4.4210524559021
6304,4.34210538864136
6305,"
                              Rating: 4.53 stars
                            "
6306,4.71052646636963
6307,4.4210524559021
6308,4.52631568908691
6309,4.5
6310,4.21052646636963
6311,4.02564096450806
6312,4.13157892227173
6313,4.21052646636963
6314,"
                              Rating: 4.08 stars
                            "
6315,4.18421030044556
6316,"
                              Rating: 3.86 stars
                            "
6317,"
                              Rating: 3.65 stars
                            "
6318,4.28205108642578
6319,"
                              Rating: 4.21 stars
                            "
6320,4.02631568908691
6321,4.0789475440979
6322,3.76315784454346
6323,"
                              Rating: 2.74 stars
                            "
6324,"
                              Rating: 3.89 stars
                            "
6325,4.13157892227173
6326,"
                              Rating: 4.32 stars
                            "
6327,4.05263137817383
6328,4.31578969955444
6329,4.18421030044556
6330,"
                              Rating: 3.82 stars
                            "
6331,"
                              Rating: 4.34 stars
                            "
6332,4.05263137817383
6333,4.02631568908691
6334,4.63157892227173
6335,"
                              Rating: 4.39 stars
                            "
6336,2.05263161659241
6337,4.13157892227173
6338,4.15789461135864
6339,"
                              Rating: 4.32 stars
                            "
6340,"
                              Rating: 4.03 stars
                            "
6341,"
                              Rating: 4.21 stars
                            "
6342,3.86842107772827
6343,4.26315784454346
6344,"
                              Rating: 3.92 stars
                            "
6345,4
6346,4.02702713012695
6347,3.72972965240479
6348,4.35135126113892
6349,4.36842107772827
6350,4.43243265151978
6351,3.62162160873413
6352,4.32432413101196
6353,4.0810809135437
6354,4.70270252227783
6355,3.70270276069641
6356,3.81081080436707
6357,4.43243265151978
6358,3.51351356506348
6359,3.64864873886108
6360,4.10810804367065
6361,"
                              Rating: 4.35 stars
                            "
6362,"
                              Rating: 3.76 stars
                            "
6363,"
                              Rating: 4.05 stars
                            "
6364,4.29729747772217
6365,4.62162160873413
6366,4.27027034759521
6367,4.43243265151978
6368,3.45945954322815
6369,"
                              Rating: 3.78 stars
                            "
6370,3.86486482620239
6371,3.89189195632935
6372,3.72972965240479
6373,4.24324321746826
6374,4.27027034759521
6375,"
                              Rating: 4.43 stars
                            "
6376,4.48648643493652
6377,"
                              Rating: 4.43 stars
                            "
6378,"
                              Rating: 3.97 stars
                            "
6379,"
                              Rating: 4.57 stars
                            "
6380,"
                              Rating: 4.7 stars
                            "
6381,4.24324321746826
6382,4.21621608734131
6383,4.24324321746826
6384,4.78378391265869
6385,4.40540552139282
6386,4.24324321746826
6387,4.35135126113892
6388,4.02702713012695
6389,3.91891884803772
6390,"
                              Rating: 3.92 stars
                            "
6391,3.97297286987305
6392,4.48648643493652
6393,"
                              Rating: 4.19 stars
                            "
6394,4.67567586898804
6395,"
                              Rating: 3 stars
                            "
6396,4.64864873886108
6397,4.48648643493652
6398,4.29729747772217
6399,"
                              Rating: 3.81 stars
                            "
6400,"
                              Rating: 4.5 stars
                            "
6401,4.40540552139282
6402,4.18918895721436
6403,4.27027034759521
6404,4.40540552139282
6405,4.45945930480957
6406,"
                              Rating: 4.64 stars
                            "
6407,4.24324321746826
6408,"
                              Rating: 4.44 stars
                            "
6409,4.27027034759521
6410,4.83783769607544
6411,"
                              Rating: 4.47 stars
                            "
6412,"
                              Rating: 4.08 stars
                            "
6413,4.29729747772217
6414,"
                              Rating: 4.73 stars
                            "
6415,4.51351356506348
6416,4.62162160873413
6417,"
                              Rating: 4.64 stars
                            "
6418,4.56756734848022
6419,4.62162160873413
6420,4.70270252227783
6421,4.59459447860718
6422,4.37837839126587
6423,4.54054069519043
6424,4.51351356506348
6425,4.62162160873413
6426,"
                              Rating: 4.46 stars
                            "
6427,4.29729747772217
6428,4.35135126113892
6429,4.43243265151978
6430,4.54054069519043
6431,4.62162160873413
6432,4.56756734848022
6433,"
                              Rating: 4.83 stars
                            "
6434,4.40540552139282
6435,4.41666650772095
6436,4.36111116409302
6437,"
                              Rating: 4.47 stars
                            "
6438,"
                              Rating: 4.72 stars
                            "
6439,4.19444465637207
6440,4.52777767181396
6441,4.86111116409302
6442,"
                              Rating: 4.36 stars
                            "
6443,"
                              Rating: 4.28 stars
                            "
6444,4.55555534362793
6445,"
                              Rating: 4.46 stars
                            "
6446,4.69444465637207
6447,4.61111116409302
6448,4.33333349227905
6449,4.63888883590698
6450,4.52777767181396
6451,4.27777767181396
6452,4.44444465637207
6453,"
                              Rating: 4.58 stars
                            "
6454,"
                              Rating: 4.08 stars
                            "
6455,"
                              Rating: 3.84 stars
                            "
6456,4.58333349227905
6457,4.66666650772095
6458,4.5
6459,4.66666650772095
6460,"
                              Rating: 4 stars
                            "
6461,4.5
6462,3.94444441795349
6463,4.55555534362793
6464,4.61111116409302
6465,4.66666650772095
6466,"
                              Rating: 3.92 stars
                            "
6467,4.08333349227905
6468,4.33333349227905
6469,"
                              Rating: 4.54 stars
                            "
6470,4.22222232818604
6471,"
                              Rating: 4.61 stars
                            "
6472,4.44444465637207
6473,"
                              Rating: 4.06 stars
                            "
6474,4.22222232818604
6475,4.47222232818604
6476,4.55555534362793
6477,4.25
6478,4.33333349227905
6479,4.36111116409302
6480,4.33333349227905
6481,4.25
6482,3.94444441795349
6483,4.69444465637207
6484,"
                              Rating: 4.22 stars
                            "
6485,4.41666650772095
6486,4
6487,4.5
6488,4.55555534362793
6489,4.52777767181396
6490,4.41666650772095
6491,4
6492,"
                              Rating: 4.42 stars
                            "
6493,4.44444465637207
6494,4.52777767181396
6495,"
                              Rating: 4.43 stars
                            "
6496,4.08333349227905
6497,"
                              Rating: 4.43 stars
                            "
6498,"
                              Rating: 3.89 stars
                            "
6499,4.69444465637207
6500,4.58333349227905
6501,4.27777767181396
6502,4.0810809135437
6503,4.61111116409302
6504,"
                              Rating: 4.22 stars
                            "
6505,4.02777767181396
6506,3.61111116409302
6507,"
                              Rating: 3.72 stars
                            "
6508,"
                              Rating: 3.81 stars
                            "
6509,"
                              Rating: 4.31 stars
                            "
6510,"
                              Rating: 4.14 stars
                            "
6511,3.69444441795349
6512,4.52777767181396
6513,3.69444441795349
6514,4.11111116409302
6515,"
                              Rating: 3.23 stars
                            "
6516,3.94444441795349
6517,4.36111116409302
6518,3.69444441795349
6519,4.22222232818604
6520,4.66666650772095
6521,4.52777767181396
6522,3.88888883590698
6523,4.58333349227905
6524,4
6525,4.02777767181396
6526,4.45714282989502
6527,4.42857122421265
6528,4.31428575515747
6529,3.94285702705383
6530,3.91428565979004
6531,4.45714282989502
6532,4.40000009536743
6533,4.19999980926514
6534,4.19999980926514
6535,4.65714263916016
6536,4.68571424484253
6537,3.94285702705383
6538,"
                              Rating: 4.03 stars
                            "
6539,4.11428594589233
6540,4.77142858505249
6541,4.65714263916016
6542,"
                              Rating: 4.26 stars
                            "
6543,"
                              Rating: 4.34 stars
                            "
6544,"
                              Rating: 3.94 stars
                            "
6545,4.68571424484253
6546,"
                              Rating: 4.6 stars
                            "
6547,4.31428575515747
6548,4.62857151031494
6549,4.19999980926514
6550,4.65714263916016
6551,"
                              Rating: 4.31 stars
                            "
6552,"
                              Rating: 4.65 stars
                            "
6553,"
                              Rating: 4.36 stars
                            "
6554,4.54285717010498
6555,4.2857141494751
6556,4.34285736083984
6557,4.17142868041992
6558,4.65714263916016
6559,3.97142863273621
6560,4.54285717010498
6561,4.59999990463257
6562,4.42857122421265
6563,4.37142848968506
6564,"
                              Rating: 3.97 stars
                            "
6565,"
                              Rating: 4.2 stars
                            "
6566,"
                              Rating: 4.34 stars
                            "
6567,4
6568,3.97142863273621
6569,4.40000009536743
6570,4.42857122421265
6571,4.25714302062988
6572,4.85714292526245
6573,4.17142868041992
6574,4.11428594589233
6575,"
                              Rating: 3.91 stars
                            "
6576,4.25714302062988
6577,3.85714292526245
6578,3.97142863273621
6579,4.51428556442261
6580,4.36111116409302
6581,4.05714273452759
6582,4.59999990463257
6583,3.40000009536743
6584,4.22857141494751
6585,4.42857122421265
6586,"
                              Rating: 4.09 stars
                            "
6587,"
                              Rating: 3.83 stars
                            "
6588,"
                              Rating: 3.69 stars
                            "
6589,"
                              Rating: 4.18 stars
                            "
6590,4.17142868041992
6591,"
                              Rating: 4.63 stars
                            "
6592,4.11428594589233
6593,4.74285697937012
6594,4.7142858505249
6595,4.25714302062988
6596,4.85294103622437
6597,4.31428575515747
6598,4.48571443557739
6599,4.65714263916016
6600,4.54285717010498
6601,4.42857122421265
6602,4.51428556442261
6603,"
                              Rating: 4.67 stars
                            "
6604,4.62857151031494
6605,4.45714282989502
6606,4.37142848968506
6607,"
                              Rating: 4.55 stars
                            "
6608,4.80000019073486
6609,"
                              Rating: 4.21 stars
                            "
6610,"
                              Rating: 4.66 stars
                            "
6611,4.74285697937012
6612,"
                              Rating: 4.83 stars
                            "
6613,4.76470565795898
6614,4.32352924346924
6615,"
                              Rating: 4.64 stars
                            "
6616,4.76470565795898
6617,4.67647075653076
6618,4.61764717102051
6619,4.73529434204102
6620,4.88235282897949
6621,"
                              Rating: 4.76 stars
                            "
6622,4.88235282897949
6623,"
                              Rating: 4.82 stars
                            "
6624,4.70588254928589
6625,4.55882358551025
6626,4.52941179275513
6627,"
                              Rating: 4.47 stars
                            "
6628,4.64705896377563
6629,4.41176462173462
6630,4.58823537826538
6631,4.58823537826538
6632,"
                              Rating: 4.71 stars
                            "
6633,3.97058820724487
6634,4.26470565795898
6635,4.73529434204102
6636,"
                              Rating: 4.61 stars
                            "
6637,4.61764717102051
6638,4.61764717102051
6639,"
                              Rating: 4.91 stars
                            "
6640,"
                              Rating: 4.71 stars
                            "
6641,"
                              Rating: 4.57 stars
                            "
6642,4.61764717102051
6643,4.17647075653076
6644,4.55882358551025
6645,4.5
6646,"
                              Rating: 4.18 stars
                            "
6647,4.70588254928589
6648,4.70588254928589
6649,4.23529434204102
6650,4.32352924346924
6651,"
                              Rating: 4.29 stars
                            "
6652,"
                              Rating: 4.68 stars
                            "
6653,4.17647075653076
6654,"
                              Rating: 4.18 stars
                            "
6655,4.55882358551025
6656,4.29411745071411
6657,"
                              Rating: 4.5 stars
                            "
6658,4.70588254928589
6659,"
                              Rating: 3.94 stars
                            "
6660,3
6661,"
                              Rating: 4.5 stars
                            "
6662,4.58823537826538
6663,"
                              Rating: 4.68 stars
                            "
6664,4.05882358551025
6665,4.5
6666,4.41176462173462
6667,4.58823537826538
6668,"
                              Rating: 4.03 stars
                            "
6669,"
                              Rating: 3.62 stars
                            "
6670,"
                              Rating: 4.5 stars
                            "
6671,4.44117641448975
6672,"
                              Rating: 4.52 stars
                            "
6673,3.94117641448975
6674,3.55882358551025
6675,"
                              Rating: 4.26 stars
                            "
6676,4.23529434204102
6677,4.38235282897949
6678,4.38235282897949
6679,"
                              Rating: 4.68 stars
                            "
6680,4.67647075653076
6681,"
                              Rating: 4.46 stars
                            "
6682,4.38235282897949
6683,"
                              Rating: 3.88 stars
                            "
6684,4.47058820724487
6685,"
                              Rating: 4.62 stars
                            "
6686,4.14705896377563
6687,4.38235282897949
6688,4.58823537826538
6689,4.05882358551025
6690,4.26470565795898
6691,4.5
6692,"
                              Rating: 3.94 stars
                            "
6693,4.20588254928589
6694,"
                              Rating: 4.21 stars
                            "
6695,"
                              Rating: 3.79 stars
                            "
6696,"
                              Rating: 3.88 stars
                            "
6697,"
                              Rating: 4.09 stars
                            "
6698,"
                              Rating: 4.29 stars
                            "
6699,4.67647075653076
6700,"
                              Rating: 4.24 stars
                            "
6701,4.32352924346924
6702,4.32352924346924
6703,3.14705872535706
6704,4.52941179275513
6705,4.17647075653076
6706,3.94117641448975
6707,4.35294103622437
6708,"
                              Rating: 4.21 stars
                            "
6709,4.20588254928589
6710,"
                              Rating: 4.36 stars
                            "
6711,4.35294103622437
6712,4.42424249649048
6713,4.21212100982666
6714,4.30303049087524
6715,4.66666650772095
6716,4.45454549789429
6717,"
                              Rating: 4.2 stars
                            "
6718,4.24242401123047
6719,4.54545450210571
6720,"
                              Rating: 4.06 stars
                            "
6721,4.57575750350952
6722,4.21212100982666
6723,4.39393949508667
6724,3.96969699859619
6725,3.93939399719238
6726,"
                              Rating: 4.33 stars
                            "
6727,4.18181800842285
6728,4.09090900421143
6729,4.32352924346924
6730,"
                              Rating: 4.15 stars
                            "
6731,"
                              Rating: 4.42 stars
                            "
6732,"
                              Rating: 4.47 stars
                            "
6733,4.4848484992981
6734,4.18181800842285
6735,4.09090900421143
6736,3.87878799438477
6737,4.18181800842285
6738,4.30303049087524
6739,4.33333349227905
6740,3.87878799438477
6741,"
                              Rating: 3.81 stars
                            "
6742,4.09090900421143
6743,"
                              Rating: 4.66 stars
                            "
6744,4.06060600280762
6745,"
                              Rating: 3.64 stars
                            "
6746,"
                              Rating: 4.27 stars
                            "
6747,"
                              Rating: 4.24 stars
                            "
6748,4.36363649368286
6749,"
                              Rating: 3.77 stars
                            "
6750,"
                              Rating: 4.18 stars
                            "
6751,4.42424249649048
6752,"
                              Rating: 4.55 stars
                            "
6753,"
                              Rating: 4.34 stars
                            "
6754,"
                              Rating: 4.63 stars
                            "
6755,4.81818199157715
6756,3.90909099578857
6757,"
                              Rating: 3.79 stars
                            "
6758,4.21212100982666
6759,"
                              Rating: 3.42 stars
                            "
