name,ingredients,total_time,avg_rating,ings_cleaned
Lasagna Cupcakes,"['cooking spray', '1/3 pound ground beef', 'salt and ground black pepper to taste', '24 wonton wrappers', '1 3/4 cups grated Parmesan cheese', '1 3/4 cups shredded mozzarella cheese', '3/4 cup ricotta cheese', '1 cup pasta sauce (such as Muir Glen®)', '1/4 cup chopped fresh basil, or to taste (optional)']",45.0,4.6,"['cooking spray', 'beef', 'wonton wrappers', 'Parmesan cheese', 'mozzarella cheese', 'ricotta cheese', 'pasta sauce', 'basil']"
Holuski,"['1 (8 ounce) package egg noodles', '1 medium head cabbage, chopped', '¼ cup butter', '1 onion, chopped', 'salt and pepper to taste']",40.0,4.57,"['eggs', 'head cabbage', 'butter', 'onion']"
Never Fail Meatloaf,"['2 1/2 pounds ground beef', '3 eggs, beaten', '1 (6 ounce) package herb-seasoned dry bread stuffing mix', '1 cup hickory smoke flavored barbeque sauce', '1 onion, finely chopped', '1 teaspoon minced garlic', '1/2 cup milk', '1 cup barbeque sauce', '1 cup packed brown sugar']",105.0,4.34,"['beef', 'eggs', 'herb- dry bread stuffing mix', 'hickory smoke barbeque sauce', 'onion', 'garlic', 'milk', 'barbeque sauce', 'brown sugar']"
Scrumptious Beef and Potato Casserole,"['2 tablespoons shortening', '2 pounds beef stew meat, cut into 3/4 inch pieces', '1 large onion, thinly sliced', '1 cup water', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 cup sour cream', '1 1/4 cups milk', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '4 large potatoes, peeled and chopped', '1 cup shredded Cheddar cheese', '1 1/4 cups whole wheat flake cereal, crumbled']",150.0,4.04,"['shortening', 'beef stew meat', 'onion', 'water', 'cream of mushroom soup', 'sour cream', 'milk', 'black pepper', 'potatoes', 'Cheddar cheese', 'wheat flake cereal']"
Braised Chicken Breasts in Tasty Mirepoix Ragout,"['4 boneless, skinless chicken breast halves', 'salt and pepper to taste', '1 cup all-purpose flour', '3 tablespoons olive oil', '2 cups diced onion', '1 cup diced celery', '1 cup diced carrots', '2 tablespoons finely chopped garlic', '3 bay leaves', '1 teaspoon dried thyme', '1 cup dry white wine', '2 (32 fluid ounce) containers chicken broth']",145.0,4.53,"['chicken breast', 'all-purpose flour', 'olive oil', 'onion', 'celery', 'carrots', 'garlic', 'bay leaves', 'thyme', 'dry white wine', 'chicken broth']"
Grilled Lime Cilantro Ahi with Honey Glaze,"['1/4 cup olive oil', '1/4 cup lime juice', '1/8 cup balsamic vinegar', '2 cloves garlic, minced', '1 tablespoon minced fresh ginger root', '1/4 cup chopped cilantro', '1 pound yellowfin tuna fillets', '1/4 cup honey', '2 tablespoons olive oil', '2 tablespoons chopped cilantro']",150.0,4.26,"['olive oil', 'lime juice', 'balsamic vinegar', 'garlic', 'ginger root', 'cilantro', 'yellowfin tuna fillets', 'honey', 'olive oil', 'cilantro']"
White Pizza,"['1 pound Italian sausage, casings removed', '1 medium onion, chopped', '1/2 cup prepared Alfredo sauce', '1 (12 inch) pre-baked pizza crust', '1 (8 ounce) package shredded Italian cheese blend']",30.0,4.49,"['Italian sausage', 'onion', 'Alfredo sauce', 'pre- pizza crust', 'Italian cheese blend']"
Barbequed Thai Style Chicken,"['1 bunch fresh cilantro with roots', '3 cloves garlic, peeled', '3 small red hot chile peppers, seeded and chopped', '1 teaspoon ground turmeric', '1 teaspoon curry powder', '1 tablespoon white sugar', '1 pinch salt', '3 tablespoons fish sauce', '1 (3 pound) chicken, cut into pieces', '¼ cup coconut milk']",255.0,4.49,"['cilantro with roots', 'garlic', 'hot chile peppers', 'turmeric', 'curry powder', 'white sugar', 'fish sauce', 'chicken', 'coconut milk']"
Pesto Lasagna,"['1 (16 ounce) package lasagna noodles', '2 tablespoons olive oil', '1 small onion, chopped', '1 (16 ounce) package frozen chopped spinach, thawed', '7 ounces basil pesto', '30 ounces ricotta cheese', '1 egg', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1/4 teaspoon ground nutmeg', '2 cups mozzarella cheese, shredded', '9 ounces Alfredo-style pasta sauce', '1/4 cup grated Parmesan cheese']",90.0,4.38,"['lasagna noodles', 'olive oil', 'onion', 'frozen spinach', 'basil pesto', 'ricotta cheese', 'eggs', 'black pepper', 'nutmeg', 'mozzarella cheese', 'Alfredo-style pasta sauce', 'Parmesan cheese']"
Baked Rice and Vegetables in Broth,"['3/4 cup uncooked long-grain rice', '1 tablespoon uncooked wild rice', '1/4 cup uncooked brown rice', '1/4 cup sliced fresh mushrooms', '1/4 chopped fresh broccoli', '1/4 cup chopped carrots', '1/4 cup chopped red bell pepper', '1/4 cup finely chopped onion', '1 teaspoon salt', '1 teaspoon dried onion flakes', '1 teaspoon paprika', '1/4 teaspoon black pepper', '2 1/2 cups vegetable broth']",45.0,3.62,"['-grain rice', 'wild rice', 'brown rice', 'mushrooms', 'broccoli', 'carrots', 'bell pepper', 'onion', 'onion flakes', 'paprika', 'black pepper', 'vegetable broth']"
Steamed Mussels II,"['2 tablespoons butter', '1/4 cup shallots, minced', '3/4 cup dry white wine', '3 pounds mussels, cleaned and debearded', '1/2 cup chopped fresh parsley', 'ground black pepper to taste']",25.0,4.51,"['butter', 'shallots', 'dry white wine', 'mussels', 'parsley', 'black pepper to taste']"
Cheddar and Onion Soup Chicken,"['4 skinless, boneless chicken breast halves', '½ cup all-purpose flour for coating', '1 tablespoon vegetable oil', '1 (1 ounce) package dry onion soup mix', '2 cups boiling water', '2 cups shredded Cheddar cheese']",55.0,4.06,"['chicken breast', 'all-purpose flour for coating', 'vegetable oil', 'dry onion soup mix', 'boiling water', 'Cheddar cheese']"
Seafood Lasagna I,"['1 (16 ounce) package lasagna noodles', '1 pound cooked salad shrimp', '1 pound fresh crab meat', '3 tablespoons butter', '3 tablespoons all-purpose flour', '3 cups milk', '1 cup grated Parmesan cheese', '5 cups shredded mozzarella cheese']",70.0,4.31,"['lasagna noodles', 'salad shrimp', 'crab meat', 'butter', 'all-purpose flour', 'milk', 'Parmesan cheese', 'mozzarella cheese']"
Crayfish or Shrimp Pasta,"['2 (8 ounce) packages angel hair pasta', '1/2 cup butter', '6 cups heavy whipping cream', '1 cup chopped green onions', '1 1/2 pounds cooked shrimp - peeled and deveined', '3 tablespoons Cajun seasoning']",45.0,4.58,"['angel hair pasta', 'butter', 'heavy whipping cream', 'green onions', 'shrimp - and', 'Cajun seasoning']"
Spaghetti Pie I,"['6 ounces spaghetti', '2 1/2 quarts boiling water', '1 tablespoon vegetable oil', '2 teaspoons salt', '2 eggs', '1/3 cup grated Parmesan cheese', '2 tablespoons butter, softened', '1 cup cottage cheese', '1 tablespoon vegetable oil', '1 pound lean ground beef', '1 onion, chopped', '1/4 cup chopped green bell pepper', '1 cup chopped tomatoes', '6 ounces tomato paste', '1 teaspoon white sugar', '1 teaspoon dried oregano', '1/2 teaspoon salt', '1/4 teaspoon garlic powder', '2 ounces shredded mozzarella cheese']",60.0,4.27,"['spaghetti', 'boiling water', 'vegetable oil', 'eggs', 'Parmesan cheese', 'butter', 'cottage cheese', 'vegetable oil', 'lean ground beef', 'onion', 'green bell pepper', 'tomatoes', 'tomato paste', 'white sugar', 'oregano', 'garlic powder', 'mozzarella cheese']"
"Shrimp, Broccoli, and Sun-dried Tomatoes Scampi with Angel Hair","['½ pound large shrimp - peeled and deveined', '2 cups fresh broccoli florets', '1 (6 ounce) jar sun-dried tomatoes packed in oil, drained and chopped', '½ teaspoon minced garlic', '½ cup butter', '1 (8 ounce) package angel hair pasta']",0.0,4.17,"['shrimp - and', 'broccoli florets', 'sun- tomatoes in oil', 'garlic', 'butter', 'angel hair pasta']"
Curry Kabobs,"['½ cup light mayonnaise', '1 teaspoon minced garlic', '½ teaspoon curry powder', '½ teaspoon chili powder', '½ teaspoon ground ginger', '1 ½ pounds skinless, boneless chicken breast halves - cubed', '1 cup uncooked white rice', '2 cups water', '8 ounces fresh mushrooms, sliced', '1 tomato, diced', '3 green onions, chopped', 'skewers']",165.0,4.55,"['light mayonnaise', 'garlic', 'curry powder', 'chili powder', 'ginger', 'chicken breast', 'white rice', 'water', 'mushrooms', 'tomato', 'green onions', 'skewers']"
Hunter Style Chicken,"['4 tablespoons olive oil', '1 (3 pound) whole chicken, cut into pieces', '6 slices bacon, diced', '2 onions, chopped', '1 cup fresh sliced mushrooms', '1 tablespoon chopped fresh parsley', '1 tablespoon chopped fresh basil', '1 teaspoon salt', 'freshly ground black pepper', '1 cup white wine', '1 pound tomatoes, diced']",0.0,4.42,"['olive oil', 'chicken', 'bacon', 'onions', 'mushrooms', 'parsley', 'basil', 'black pepper', 'white wine', 'tomatoes']"
Chicken Stroganoff I,"['4 skinless, boneless chicken breast halves', '2 cups all-purpose flour for coating', 'salt and pepper to taste', '1 tablespoon butter', '1 (10.75 ounce) can condensed cream of chicken soup', '1 ¼ cups half-and-half cream', '1 (1 ounce) package dry onion soup mix', '2 tablespoons chopped fresh parsley', '2 cloves garlic, minced', '2 cups fresh sliced mushrooms', '¼ teaspoon ground nutmeg', '1 teaspoon browning sauce', '1 cup sour cream', '⅛ cup chopped green onion for topping (optional)']",0.0,4.5,"['chicken breast', 'all-purpose flour for coating', 'butter', 'cream of chicken soup', '-and-half cream', 'dry onion soup mix', 'parsley', 'garlic', 'mushrooms', 'nutmeg', 'browning sauce', 'sour cream', 'green onion for topping']"
Mad Dogs,"['1 hot dog', '1 slice Cheddar cheese', '1 slice bacon']",30.0,4.21,"['hot dog', 'Cheddar cheese', 'bacon']"
Chicken and Ham Casserole,"['2 tablespoons butter', '2 tablespoons all-purpose flour', '1 cup milk', '½ cup cooked, cubed chicken breast meat', '½ cup cooked and cubed ham', '½ cup cooked wide egg noodles', '¼ cup chopped celery', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '3 ounces shredded Cheddar cheese', '1 teaspoon paprika']",45.0,4.01,"['butter', 'all-purpose flour', 'milk', '', 'd ham', 'eggs', 'celery', 'black pepper', 'Cheddar cheese', 'paprika']"
Veggie Fajitas,"['2 teaspoons olive oil', '2 cloves garlic, minced', '2 green bell peppers, sliced', '2 yellow bell peppers, sliced', '1/2 onion, sliced', '1 cup mushrooms, sliced', '3 green onions, chopped', 'lemon pepper to taste']",50.0,4.51,"['olive oil', 'garlic', 'green bell peppers', 'yellow bell peppers', 'onion', 'mushrooms', 'green onions', 'lemon pepper to taste']"
Tomato Pork Chops I,"['4 pork chops', '1 onion, chopped', '1 bell pepper - chopped, your color choice', '1 (15 ounce) can tomato sauce', 'garlic powder to taste', 'salt and pepper to taste']",60.0,4.1,"['pork chops', 'onion', 'bell pepper -', 'tomato sauce', 'garlic powder to taste']"
Sesame Chicken,"['2 teaspoons cornstarch', '2 tablespoons rice wine', '1 tablespoon lemon juice', '1 tablespoon soy sauce', '1 dash hot pepper sauce', '1 tablespoon grated fresh ginger', '1 clove crushed garlic', '1 pound skinless, boneless chicken breast halves, cut into bite size pieces', '2 tablespoons sesame seeds', '1 tablespoon sesame oil', '2 tablespoons vegetable oil', '4 ounces fresh mushrooms, quartered', '1 green bell pepper, sliced', '4 green onions, sliced diagonally into 1/2 inch pieces']",0.0,3.82,"['cornstarch', 'rice wine', 'lemon juice', 'soy sauce', 'hot pepper sauce', 'ginger', 'garlic', 'chicken breast', 'sesame seeds', 'sesame oil', 'vegetable oil', 'mushrooms', 'green bell pepper', 'green onions']"
Green Chile Beef Tacos,"['5 pounds boneless beef chuck roast', '1 (1 ounce) packet taco seasoning mix', '1 (16 ounce) jar green salsa', '2 cups beef broth, or more if needed']",250.0,4.43,"['beef chuck roast', 'taco seasoning mix', 'green salsa', 'beef broth']"
Turkey Bacon Avocado Sandwich,"['1 tablespoon reduced-fat mayonnaise (optional)', '2 slices bread, toasted', '1 slice provolone cheese', '4 thin slices deli turkey breast', '4 slices precooked bacon, microwaved according to package directions', '1/2 avocado - peeled, pitted, and thinly sliced', '1 slice ripe tomato', '1 leaf lettuce']",15.0,4.69,"['-fat mayonnaise', 'bread', 'provolone cheese', 'thin slices deli turkey breast', 'bacon', 'vocado -', 'ripe tomato', 'leaf lettuce']"
Milk Braised Pork Loin,"['1 (2 1/2 pound) boneless pork loin roast, rolled and tied', '1 teaspoon salt', '½ teaspoon black pepper', '2 tablespoons vegetable oil', '2 tablespoons butter', '3 cups whole milk', '1 teaspoon chopped fresh rosemary', '1 clove garlic, minced', '3 tablespoons water']",120.0,4.44,"['pork loin roast', 'black pepper', 'vegetable oil', 'butter', 'milk', 'rosemary', 'garlic', 'water']"
Sesame Beef Bites,"['2 tablespoons sesame oil', '1 tablespoon rice vinegar', '1 green onion, minced', '1 clove garlic, minced', '2 teaspoons hoisin sauce', '1/4 teaspoon chili garlic sauce', '1 pound beef tenderloin, cut into 3/4 inch cubes', '1/4 cup teriyaki sauce', '1/2 teaspoon sesame seeds']",35.0,4.48,"['sesame oil', 'rice vinegar', 'green onion', 'garlic', 'hoisin sauce', 'chili garlic sauce', 'beef tenderloin', 'teriyaki sauce', 'sesame seeds']"
Greek-Style Baked Salmon,"['8 (5 ounce) salmon fillets, with skin', '1/4 cup olive oil', '4 plum tomatoes, diced', '1/2 cup crumbled feta cheese', '1/4 red onion, diced', '1 tablespoon chopped fresh basil', '4 kalamata olives, sliced', '1 tablespoon lemon juice']",40.0,4.69,"['salmon fillets', 'olive oil', 'plum tomatoes', 'feta cheese', 'onion', 'basil', 'kalamata olives', 'lemon juice']"
Shrimp Egg Foo Young,"['4 eggs', '8 ounces fresh bean sprouts', '1/3 cup thinly sliced green onions', '1 cup cooked small shrimp', '1/4 teaspoon garlic powder', '2 tablespoons vegetable oil', '3 cups chicken broth', '2 tablespoons cornstarch', '2 tablespoons sugar', '2 tablespoons distilled white vinegar', '2 tablespoons soy sauce']",20.0,4.29,"['eggs', 'bean sprouts', 'green onions', 'shrimp', 'garlic powder', 'vegetable oil', 'chicken broth', 'cornstarch', 'sugar', 'white vinegar', 'soy sauce']"
Moo Goo Gai Pan II,"['1 tablespoon vegetable oil', '¼ pound sliced fresh mushrooms', '¼ pound snow peas', '1 (8 ounce) can sliced water chestnuts, drained', '¼ pound sliced bok choy', 'salt and black pepper to taste', '1 tablespoon vegetable oil', '1 teaspoon minced garlic', '1 teaspoon minced fresh ginger root', '¾ cup skinless, boneless chicken breast meat - thinly sliced', '1 teaspoon white wine', '¼ teaspoon white sugar', '¼ cup chicken broth', '1 tablespoon cornstarch', '2 tablespoons water']",45.0,4.29,"['vegetable oil', 'mushrooms', 'snow peas', 'water chestnuts', 'bok choy', 'vegetable oil', 'garlic', 'ginger root', 'chicken breast', 'white wine', 'white sugar', 'chicken broth', 'cornstarch', 'water']"
Cabbage and Dumplings,"['½ cup butter', '1 onion, chopped', '1 head green cabbage, chopped', '1 cup flour', '½ cup water', 'salt to taste']",30.0,4.38,"['butter', 'onion', 'head green cabbage', 'flour', 'water']"
Quick Creamy Spinach and Tomato Pasta,"['8 ounces angel hair pasta', '1 (14.5 ounce) can diced tomatoes', '2 cups baby spinach leaves', '1/2 cup sour cream', '1 tablespoon prepared basil pesto (optional)']",20.0,3.99,"['gel hair pasta', 'tomatoes', 'baby spinach leaves', 'sour cream', 'basil pesto']"
Middle Eastern Turkey Dogs,"['1 teaspoon ground cumin', '1 teaspoon ground coriander seed', '1 teaspoon ground ginger', '1 teaspoon ground cinnamon', '1 teaspoon fresh ground black pepper', '1/4 teaspoon kosher salt', '1 pound ground turkey']",20.0,4.47,"['cumin', 'coriander', 'ginger', 'cinnamon', 'ground black pepper', 'turkey']"
Tarragon Lover's Scallops,"['2 tablespoons olive oil', '5 tablespoons butter, divided', '1 1/2 pounds sea scallops, rinsed and drained', '1 teaspoon salt to taste', '1/4 teaspoon freshly ground black pepper', '1/2 cup dry white wine', '1 lemon, zested', '2 tablespoons chopped fresh tarragon']",25.0,4.6,"['olive oil', 'butter', 'sea scallops', 'black pepper', 'dry white wine', 'lemon', 'tarragon']"
Thai Style Shrimp,"['4 cloves garlic, peeled', '1 (1 inch) piece fresh ginger root', '1 fresh jalapeno pepper, seeded', '1/2 teaspoon salt', '1/2 teaspoon ground turmeric', '2 tablespoons vegetable oil', '1 medium onion, diced', '1 pound medium shrimp - peeled and deveined', '2 tomatoes, seeded and diced', '1 cup coconut milk', '3 tablespoons chopped fresh basil leaves']",30.0,4.45,"['garlic', 'ginger root', 'jalapeno pepper', 'turmeric', 'vegetable oil', 'onion', 'shrimp - and', 'tomatoes', 'coconut milk', 'basil leaves']"
Dale's Lamb,"['⅔ cup lemon juice', '½ cup brown sugar', '¼ cup Dijon mustard', '¼ cup soy sauce', '¼ cup olive oil', '2 cloves garlic, minced', '1 (1/2 inch) piece fresh ginger root, sliced', '1 teaspoon salt', '½ teaspoon ground black pepper', '1 (5 pound) leg of lamb, butterflied']",570.0,4.71,"['lemon juice', 'brown sugar', 'Dijon mustard', 'soy sauce', 'olive oil', 'garlic', 'ginger root', 'black pepper', 'leg of lamb']"
Linda's Fake and Bake Chicken,"['1 cup cornflake crumbs', '½ cup seasoned dry bread crumbs', '2 teaspoons salt', '½ teaspoon garlic powder', '½ teaspoon onion powder', '½ teaspoon paprika', '¾ cup evaporated milk', '1 egg', '¼ cup lemon juice', '2 tablespoons butter, melted', '4 pounds bone-in chicken pieces, with skin', '1 cup all-purpose flour', 'cooking spray']",75.0,4.1,"['cornflake crumbs', 'dry bread crumbs', 'garlic powder', 'onion powder', 'paprika', 'milk', 'eggs', 'lemon juice', 'butter', 'bone-in chicken pieces', 'all-purpose flour', 'cooking spray']"
Pork Chops with Scalloped Potatoes,"['6 (1/2 inch thick) boneless pork chops', '6 medium red potatoes, thinly sliced', '1 medium onion, thinly sliced', '2 teaspoons dried thyme', '1 teaspoon pepper', '¼ cup butter', '1 teaspoon beef bouillon', '1 cup hot water', '¼ cup all-purpose flour', '¼ cup water']",90.0,4.03,"['pork chops', 'potatoes', 'onion', 'thyme', 'pepper', 'butter', 'beef bouillon', 'hot water', 'all-purpose flour', 'water']"
Creamy Bay Scallop Spaghetti,"['8 ounces uncooked thick spaghetti', '1 tablespoon vegetable oil', '1 pound bay scallops', '2 tablespoons butter', '3 cloves garlic, minced', '2 teaspoons grated lemon zest', '1 pinch red pepper flakes', '1/3 cup dry sherry', '1 cup heavy cream', 'salt and pepper to taste', '1 lemon, juiced', '2 tablespoons chopped Italian parsley, divided', 'Freshly grated Parmigiano-Reggiano cheese, for serving']",0.0,4.79,"['thick spaghetti', 'vegetable oil', 'bay scallops', 'butter', 'garlic', 'lemon zest', 'pepper flakes', 'dry sherry', 'heavy cream', 'lemon', 'Italian parsley', 'eggs']"
Pineapple Sticky Ribs,"['3 pounds pork back ribs, separated and fat trimmed', '1 (12.5 ounce) can pineapple tidbits, drained', '1 cup apricot jam', '1/4 cup soy sauce', '2 tablespoons white wine vinegar', '2 tablespoons brown sugar', '2 cloves garlic, minced', '1 teaspoon ground ginger', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/4 teaspoon cayenne pepper']",105.0,4.56,"['pork back ribs', 'pineapple tidbits', 'apricot jam', 'soy sauce', 'white wine vinegar', 'brown sugar', 'garlic', 'ginger', 'black pepper', 'cayenne pepper']"
Instant Pot® Corned Beef,"['2 cups water', '1 (12 fluid ounce) can or bottle beer', '4 cloves garlic, minced', '1 (3 pound) corned beef brisket with spice packet']",125.0,4.65,"['water', 'or bottle beer', 'garlic', 'beef brisket with spice packet']"
Poor Man's Sandwich,"['1 1/2 tablespoons creamy peanut butter', '2 slices whole wheat bread', '6 slices dill pickle', '1 tablespoon thinly sliced onion', '2 teaspoons mayonnaise']",5.0,4.08,"['creamy peanut butter', 'whole wheat bread', 'dill pickle', 'onion', 'mayonnaise']"
Linguine with Clam Sauce and Baby Portobello Mushrooms,"['1 tablespoon olive oil', '3 cloves garlic, chopped', '1 (8 ounce) package baby portobello mushrooms, sliced and chopped', '4 (6.5 ounce) cans chopped clams with juice', '4 cubes chicken bouillon', '1 tablespoon chopped fresh parsley', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1 tablespoon Worcestershire sauce', '1 (16 ounce) package uncooked linguini pasta', '½ cup butter']",60.0,4.42,"['olive oil', 'garlic', 'baby portobello mushrooms', 'clams with juice', 'chicken bouillon', 'parsley', 'basil', 'oregano', 'Worcestershire sauce', 'linguini pasta', 'butter']"
Tourtiere (French Pork Pie),"['2 1/2 pounds lean ground pork', '1/4 teaspoon ground cloves', '1/4 teaspoon ground cinnamon', '1 large onion, chopped', '1 teaspoon salt', '1 stalk celery, chopped', '1 bay leaf', '3 cups water', '4 baking potatoes, peeled and cubed', '2 (15 ounce) packages refrigerated pie crusts']",255.0,4.42,"['lean ground pork', 'cloves', 'cinnamon', 'onion', 'stalk celery', 'bay leaf', 'water', 'baking potatoes', 'pie crusts']"
Grilled Wild Duck Breast,"['1/4 cup Worcestershire sauce', '2 tablespoons olive oil', '1/2 teaspoon hot sauce', '2 tablespoons minced garlic', '1/4 teaspoon black pepper', '8 skinned, boned duck breast halves']",55.0,4.82,"['Worcestershire sauce', 'olive oil', 'hot sauce', 'garlic', 'black pepper', '']"
One-Pan Taco Dinner,"['Nonstick cooking spray', '1 pound lean ground beef', '1 (1.25 ounce) package taco seasoning mix', '2 cups water', '2 cups Minute® White Rice, uncooked', '1 cup shredded cheddar cheese', '2 cups shredded lettuce', '1 large tomato, chopped']",15.0,4.33,"['Nonstick cooking spray', 'lean ground beef', 'taco seasoning mix', 'water', 'Minute® White Rice', 'cheddar cheese', 'lettuce', 'tomato']"
Broccoli Risotto with Cream and Lemon,"['2 tablespoons olive oil', '3 tablespoons butter', '½ large sweet onion, finely chopped', '4 cloves garlic, chopped', '1 ½ cups Arborio rice', '½ cup dry white wine (such as Sauvignon Blanc)', '2 tablespoons lemon juice', '5 cups hot chicken broth', '1 cup heavy cream', '3 cups cooked broccoli florets', '2 tablespoons chopped fresh chives', '1 tablespoon grated Parmesan cheese', '1 ½ tablespoons grated Asiago cheese', 'salt and pepper to taste']",70.0,4.55,"['olive oil', 'butter', 'sweet onion', 'garlic', 'Arborio rice', 'dry white wine', 'lemon juice', 'hot chicken broth', 'heavy cream', 'broccoli florets', 'chives', 'Parmesan cheese', 'Asiago cheese']"
Prosciutto Parmesan Pasta,"['1 (8 ounce) package bow tie pasta', '1/2 pound prosciutto, sliced', '2 cups heavy cream', '1 1/2 cups freshly grated Parmesan cheese', '1 (10 ounce) can peas, drained', 'salt to taste', '1/2 cup freshly grated Parmesan cheese']",30.0,4.32,"['bow tie pasta', 'prosciutto', 'heavy cream', 'Parmesan cheese', 'peas', 'Parmesan cheese']"
Smoky Mountain Chipotle Chicken,"['1 teaspoon olive oil', '4 cloves garlic, minced', '½ onion, grated', '½ cup bourbon', '¼ cup cider vinegar', '2 cups ketchup', '¼ cup Worcestershire sauce', '1 tablespoon liquid smoke flavoring', '1 chipotle pepper in adobo sauce, minced', '1 teaspoon adobo sauce from canned chipotle peppers', '¼ cup brown sugar', '4 (6 ounce) skinless, boneless chicken breast halves', '2 tablespoons grill seasoning, or to taste', '4 slices bacon, cut in half', '4 thick slices red onion', '1 teaspoon olive oil', '4 slices provolone cheese']",235.0,4.74,"['olive oil', 'garlic', 'onion', 'bourbon', 'cider vinegar', 'ketchup', 'Worcestershire sauce', 'liquid smoke flavoring', 'chipotle pepper in adobo sauce', 'adobo sauce from chipotle peppers', 'brown sugar', 'chicken breast', 'grill seasoning', 'bacon', 'thick slices onion', 'olive oil', 'provolone cheese']"
Quinoa Pilaf with Shredded Chicken,"['2 tablespoons coconut oil', '1 small onion, diced', '1 stalk celery, diced', '3 carrots, diced', '1 cup quinoa', '2 cups chicken broth', '1 tablespoon Italian seasoning', '1 teaspoon chopped fresh sage', '1 cup shredded cooked chicken meat', 'salt and black pepper to taste']",45.0,4.33,"['coconut oil', 'onion', 'stalk celery', 'carrots', 'quinoa', 'chicken broth', 'Italian seasoning', 'sage', 'chicken meat']"
Savory Venison Meatloaf,"['1 pound ground venison', '1 egg', '1 (4 ounce) packet saltine crackers, finely crushed', '1/4 cup barbecue sauce', '1/2 yellow onion, chopped', '1/2 teaspoon dried sage', '1/2 teaspoon steak seasoning', '2 tablespoons brown sugar', '2 tablespoons Worcestershire sauce', '3 slices bacon', '3/4 cup barbecue sauce', '2 tablespoons brown sugar', '1 tablespoon Worcestershire sauce']",55.0,4.83,"['venison', 'eggs', 'barbecue sauce', 'yellow onion', 'sage', 'steak seasoning', 'brown sugar', 'Worcestershire sauce', 'bacon', 'barbecue sauce', 'brown sugar', 'Worcestershire sauce']"
Mussels Marinara di Amore,"['1 tablespoon olive oil', '1 clove garlic, minced', '1 (14.5 ounce) can crushed tomatoes', '1/2 teaspoon dried oregano', '1/2 teaspoon dried basil', '1 pinch crushed red pepper flakes', '1/4 cup white wine', '1 pound mussels, cleaned and debearded', '8 ounces linguini pasta', '1 lemon - cut into wedges, for garnish']",20.0,4.5,"['olive oil', 'garlic', 'tomatoes', 'oregano', 'basil', 'pepper flakes', 'white wine', 'mussels', 'linguini pasta', 'lemon - cut into wedges']"
Super Short Ribs,"['1 tablespoon olive oil', '4 1/4 pounds beef short ribs', '2 onions, quartered', '1 (8 ounce) can pineapple chunks', '1 (14 ounce) can beef broth', '1/2 cup chili sauce', '1/4 cup honey', '3 tablespoons Worcestershire sauce', '4 cloves garlic, minced', 'salt and pepper to taste', '2 tablespoons chopped fresh parsley, for garnish']",150.0,4.51,"['olive oil', 'beef short ribs', 'onions', 'pineapple chunks', 'beef broth', 'chili sauce', 'honey', 'Worcestershire sauce', 'garlic', 'parsley']"
Tim's Mac and Cheese,"['1 (16 ounce) package elbow macaroni', '1/2 cup butter', '4 tablespoons all-purpose flour', 'ground black pepper to taste', '2 cups milk', '1 1/2 cups shredded white Cheddar cheese', '4 slices day-old bread, torn into small pieces', 'salt and pepper to taste']",0.0,4.24,"['elbow macaroni', 'butter', 'all-purpose flour', 'black pepper to taste', 'milk', 'white Cheddar cheese', 'day-old bread']"
Tangy BBQ Ribs,"['8 country style pork ribs', '1 cup honey', '1 cup ketchup', '2 tablespoons molasses', '1 (18 ounce) bottle barbeque sauce']",175.0,4.69,"['country style pork ribs', 'honey', 'ketchup', 'molasses', 'barbeque sauce']"
Grandma Flo's Shipwreck,"['4 potatoes, peeled and sliced', '1 pound ground beef', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '1 onion, thinly sliced', '1 (15 ounce) can kidney beans, drained', '1 (10.75 ounce) can condensed tomato soup']",45.0,3.81,"['potatoes', 'beef', 'black pepper', 'onion', 'kidney beans', 'tomato soup']"
Garlic Lovers Beef,"['4 pounds lean steak, cut into 1 inch cubes', '2 medium heads garlic, peeled', '2 bay leaves', '1 large onion, sliced into rings', '10 large black olives (optional)', '1 (28 ounce) can crushed tomatoes', '1/3 cup olive oil']",215.0,4.05,"['lean steak', 'heads garlic', 'bay leaves', 'onion', 'black olives', 'tomatoes', 'olive oil']"
Leftover Chicken a la King,"['1 cup diced, cooked chicken meat', '1 (10 ounce) package frozen mixed vegetables, thawed', '1 ½ cups chicken broth', '2 teaspoons cornstarch', '1 (5 ounce) can evaporated milk', 'salt and pepper to taste']",0.0,4.09,"['', 'frozen vegetables', 'chicken broth', 'cornstarch', 'milk']"
