,name,ingredients,total time
4035,Easy Shrimp Vegetable Stir Fry,"['2 cups instant brown rice', '1 3/4 cups water', '6 tablespoons soy sauce', '6 tablespoons water', '1/4 cup honey', '2 tablespoons cider vinegar', '2 tablespoons cornstarch', '2 tablespoons olive oil', '2 cloves garlic, chopped', '2 cups broccoli florets', '1 cup baby carrots', '1 small white onion, chopped', '1/2 teaspoon black pepper', '1 cup sliced fresh mushrooms', '1 1/2 pounds uncooked medium shrimp, peeled and deveined']",35
4036,Cilantro-Lime Grilled Chicken,"['4 limes, juiced', '½ cup chopped fresh cilantro', '2 tablespoons garlic salt', '2 tablespoons ground black pepper', '1 whole whole chicken, cut into 6 pieces']",75
4037,Pizza Pasta Bake with Sausage,"['1 pound any shape pasta (such as penne, farfalle, elbows)', '1 pound Italian sausage', '1 green bell pepper, diced', '1/2 sweet onion, diced', '4 ounces sliced pepperoni, cut into bite-sized pieces', '2 ounces sliced black olives', '2 ounces cream cheese', '1 (24 ounce) jar RAGÚ® Old World Style® Traditional Sauce', '2 cups shredded mozzarella cheese', '1/2 teaspoon Italian seasoning']",40
4038,Lemon Basil Grilled Chicken,"['6 (4 ounce) boneless, skinless chicken breasts, trimmed of excess fat', '1 teaspoon freshly grated lemon peel', '¼ cup fresh lemon juice', '2 teaspoons minced fresh garlic', '¼ teaspoon salt', '2 tablespoons Mazola(<sup>&reg;</sup>) Corn Oil', '½ cup loosely packed fresh basil leaves']",47
4039,Chef John's Paper Pork Shoulder,"['Rub:', '2 tablespoons kosher salt', '1 tablespoon freshly ground black pepper', '1 tablespoon smoked paprika', '1 tablespoon brown sugar', '2 teaspoons onion powder', '1 teaspoon garlic powder', '1 teaspoon cayenne pepper', 'Roast & Wrap:', '1 (7 pound) pork shoulder roast', 'Unbleached parchment paper', 'Heavy duty aluminum foil']",765
4040,Scim's Fettucine Alfredo with Shrimp,"['1/2 cup butter', '1 pint heavy cream', '1/2 pound fresh mushrooms, sliced', '15 medium shrimp - peeled, deveined and cooked', '3/4 cup grated Parmesan cheese', '8 ounces dry fettuccine pasta']",50
4041,Chicken Jerusalem II,"['4 skinless, boneless chicken breast halves', '2 cups chicken stock', '2 cloves garlic, crushed', '½ small onion, finely chopped', '1 cup white wine', '1 (8 ounce) package sliced fresh mushrooms', '1 (10 ounce) can artichoke hearts, drained', '1 cup heavy cream', 'salt and pepper to taste']",45
4042,Slow Cooker Chicken Stew,"['3 pounds skinless, boneless chicken breast meat - cut into bite-size pieces', '½ teaspoon olive oil', '3 cloves garlic, crushed', '½ cup water', '1 (10.75 ounce) can condensed cream of celery soup', '½ teaspoon ground black pepper', '½ teaspoon salt', '½ teaspoon Italian-style seasoning', '1 apple - peeled, cored and cut into eighths', '3 small red potatoes, cut into eighths', '1 onion, cut into eighths', '1 (1.25 ounce) envelope dry onion gravy mix']",380
4043,"Spinach, Sausage and Cheese Bake","['1 pound Italian sausage', '1 (8 ounce) can tomato sauce', '2 (10 ounce) packages frozen chopped spinach, thawed and drained', '2 cups cottage cheese', '1/2 cup grated Parmesan cheese', '1 egg, beaten', '2 cups shredded mozzarella cheese']",60
4044,Good Old Meat Pie,"['1 recipe pastry for a 9 inch single crust pie', '3 tablespoons margarine', '1/2 cup chopped onion', '1 potato, diced', '1/3 cup all-purpose flour', '1/2 teaspoon dried oregano', '1/2 teaspoon garlic powder', '1/4 teaspoon black pepper', '1 1/4 cups beef broth', '1 carrot, chopped', '1 cup frozen green peas', '2 cups cubed cooked or leftover beef']",45
4045,Grilled Tuna Teriyaki,"['2 tablespoons light soy sauce', '1 tablespoon Chinese rice wine', '1 tablespoon minced fresh ginger root', '1 large clove garlic, minced', '4 (6 ounce) tuna steaks (about 3/4 inch thick)', '1 tablespoon vegetable oil']",55
4046,Lasagna,"['Sauce:', '1/4 cup olive oil', '1 onion, chopped', '1 bay leaf', '2 cloves garlic, chopped', '2 teaspoons dried oregano', '2 teaspoons dried basil', '1 (14.5 ounce) can crushed tomatoes', '1 (29 ounce) can diced tomatoes', '1 pinch ground cinnamon', '1 (16 ounce) package lasagna noodles', 'Cheese Filling:', '1 pint part-skim ricotta cheese', '2 eggs, beaten', '1/2 cup grated Parmesan cheese', '2 teaspoons dried basil', '1 clove garlic, minced', 'Vegetable Filling:', '2 tablespoons olive oil', '1 onion, sliced', '1 pound fresh mushrooms, sliced', '1 pound spinach, rinsed and chopped', '2 medium zucchini, sliced', '1 pound mozzarella cheese, sliced', '1 cup grated Parmesan cheese']",190
4047,Three Cheese Noodle Bake,"['2 cups egg noodles', '1 cup cottage cheese', '1/2 cup sour cream', '3 tablespoons grated Parmesan cheese', '1 egg', '2 cups shredded Cheddar cheese', '1 teaspoon Worcestershire sauce', '1/4 cup milk', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '3 tablespoons butter']",0
4048,Aunt Teresa's Chicken,"['4 chicken thighs', '1 green bell pepper, sliced', '2 carrots, shredded', '1 large onion, sliced', '2 (10.75 ounce) cans condensed cream of mushroom soup']",0
4049,Stuffed Mushrooms II,"['1 pound large mushrooms', '1 1/2 tablespoons vegetable oil', '4 tablespoons butter', '1/4 cup minced onion', '1 (6 ounce) can crab meat, drained', '1/4 cup cream cheese, softened', '1 egg, lightly beaten', '2 cups fresh bread crumbs', '2 tablespoons chopped fresh parsley', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper']",40
4050,Elegant Lemon Pork Chop Bake,"['6 (4 ounce) (1/2-inch thick) pork chops', '1 lemon', '3/4 cup ketchup', '1/4 cup packed brown sugar', '1 teaspoon white wine vinegar']",60
4051,Creamy Chicken Breasts,"['¾ cup creamy salad dressing', '½ cup Italian-style salad dressing', '⅛ teaspoon cayenne pepper', '2 skinless, boneless chicken breast halves']",155
4052,Ropa Vieja,"['3 pounds beef chuck roast', '1 (1 ounce) package dry onion soup mix', '1 onion, chopped', '1 cup red wine', '1/2 cup water', '3 tablespoons vegetable oil', '1/2 cup salsa']",200
4053,Easy Pot Roast,"['4 pounds boneless chuck roast', '2 cups water', '1 (1 ounce) package dry onion and mushroom soup mix', '1 tablespoon Worcestershire sauce', '3 potatoes, peeled and chopped', '2 stalks celery, chopped', '2 carrots, chopped']",100
4054,The Way to a Man's Heart,"['1 pound halibut', '1/2 cup white wine', '1/8 teaspoon ground white pepper', '2 tablespoons butter', '1/2 cup chopped button mushrooms', '1/4 cup minced onion', '1/4 cup minced red bell pepper', '2 tablespoons butter', '2 tablespoons all-purpose flour', '1 cup evaporated milk', '1/4 teaspoon salt', '1/8 teaspoon ground white pepper', '1/2 pound crabmeat, flaked', '1/4 cup shredded Monterey Jack cheese']",60
4055,Roasted Vegetable Chicken,"['1 (4 pound) whole chicken', 'salt and pepper to taste', '6 whole onions', '4 carrots, cut into 2 inch pieces', '4 stalks celery, chopped', '6 potatoes, peeled', '1 cup water']",145
4056,Slow Cooker Barbecue Beef,"['3 tablespoons all-purpose flour', '3 pounds chuck roast', '15 ounces tomato sauce', '1/2 cup chopped onion', '1/3 cup brown sugar', '2 cubes beef bouillon', '1 1/2 teaspoons chili powder', '1 clove garlic, minced', '1 teaspoon mustard powder']",500
4057,Orzo with Tomato and Fried Tofu,"['2 tablespoons olive oil', '2 cloves garlic, minced', '1 bunch green onions, chopped', '1 (14 ounce) package extra firm tofu, diced', '3 medium tomatoes, diced', '2 tablespoons lemon juice', '2 teaspoons dried basil', '2 cups orzo pasta', 'salt and pepper to taste', '1 (4 ounce) package crumbled feta cheese']",40
4058,Spicy Stuffed Chicken Thighs,"['10 boneless, skinless chicken thighs', '5 hot Italian sausage links, casings removed', '1 green bell pepper, diced', '1 onion, diced (optional)', '8 ounces canned diced tomatoes, with juices', '1 tablespoon Italian seasoning', '1 teaspoon crushed red pepper flakes']",60
4059,Chicken Nepiev,"['1 tablespoon Italian seasoning', '1 tablespoon onion powder', '1 tablespoon garlic powder', '4 skinless, boneless chicken breast halves - pounded to 1/4 inch thickness', '4 tablespoons garlic flavored cream cheese spread', '¼ cup garlic and herb seasoned dry bread crumbs', '1 tablespoon butter', '1 tablespoon vegetable oil', 'salt and pepper to taste']",65
4060,Simple Tuna Melts,"['1 (5 ounce) can tuna, drained', '1/2 small onion, minced', 'pepper to taste', '12 slices pickled jalapeno', '2 English muffins, split', '4 slices Cheddar cheese']",15
4061,Pasta with Hot Sausage Sauce,"['1 pound hot Italian sausage, casings removed', '2/3 cup red onion, diced', '3 cloves garlic, minced', '1 tablespoon minced capers', '1 (28 ounce) can whole peeled tomatoes, mashed, liquid reserved', '1 (14.5 ounce) can crushed tomatoes', '1 (8 ounce) can tomato sauce', '1/2 cup red wine', '1 teaspoon dried basil', '1 teaspoon dried parsley', '1/2 teaspoon dried oregano', '1/4 teaspoon crushed red pepper', '1/4 teaspoon ground black pepper', 'salt to taste', '1 (16 ounce) package dry ziti pasta', '1/2 cup grated Romano cheese']",60
4062,Lemon Thyme Chicken Tenders,"['2 tablespoons olive oil', '1 clove garlic, minced', '6 sprigs fresh thyme, leaves stripped and chopped', '1 tablespoon lemon zest', '¼ cup lemon juice', 'salt and pepper to taste', '1 pound chicken breast tenders', 'olive oil-flavored cooking spray']",25
4063,No Bull Burritos,"['1/2 pound ground beef', '1/4 teaspoon garlic powder', '1/2 teaspoon dried oregano', '1 (16 ounce) can refried beans', '6 (10 inch) flour tortillas', '2 cups shredded Mexican blend cheese', '1/2 cup prepared salsa']",15
4064,Southern-Style Pork Chops,"['2 tablespoons vegetable oil', '1 (1 ounce) package dry onion soup mix', '6 boneless pork chops', '3/4 cup white wine', '1/2 cup heavy cream', '1 tablespoon garlic powder', 'salt and ground black pepper to taste']",25
4065,Garlic and Basil Baked Chicken Thighs,"['6 chicken thighs', 'salt and ground black pepper to taste', '1 yellow onion, diced', '¼ cup chopped fresh basil, or to taste', '3 cloves garlic, sliced', '2 teaspoons finely chopped fresh rosemary', '1 ½ cups chicken broth', '3 cups diced carrots']",85
4066,Unfried Chicken,"['2 cups buttermilk', '1 tablespoon hot pepper sauce', '4 skinless, boneless chicken breast halves, cut into bite-size pieces', '2 ½ cups panko bread crumbs', '6 tablespoons grated Parmesan cheese', '1 tablespoon onion powder', '2 teaspoons garlic powder', '1 teaspoon ground black pepper', '1 teaspoon cayenne pepper (optional)', '1 teaspoon paprika', 'cooking spray']",135
4067,Cheesy Potato Casserole from Ore-Ida®,"['1 (10.5 ounce) can condensed cream of chicken soup*', '2 cups sour cream', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '2 cups shredded Cheddar cheese', '1/3 cup sliced green onions', '1 (30 ounce) package Ore-Ida® Shredded Hash Brown Potatoes', '2 cups crushed corn flakes cereal', '1/4 cup butter, melted']",60
4068,15-Minute Herbed Chicken,"['1 tablespoon vegetable oil', '4 skinless, boneless chicken breasts', ""1 (10.75 ounce) can Campbell's(<sup>&reg;</sup>) Condensed Cream of Chicken with Herbs Soup"", '½ cup milk', 'Broth Simmered Rice (see note)']",15
4069,Double Crust Stuffed Pizza,"['1 1/2 teaspoons white sugar', '1 cup warm water (100 degrees F/40 degrees C)', '1 1/2 teaspoons active dry yeast', '1 tablespoon olive oil', '1/2 teaspoon salt', '2 cups all-purpose flour', '1 (8 ounce) can crushed tomatoes', '1 tablespoon packed brown sugar', '1/2 teaspoon garlic powder', '1 teaspoon olive oil', '1/2 teaspoon salt', '3 cups shredded mozzarella cheese, divided', '1/2 pound bulk Italian sausage', '1 (4 ounce) package sliced pepperoni', '1 (8 ounce) package sliced fresh mushrooms', '1/2 green bell pepper, chopped', '1/2 red bell pepper, chopped']",165
4070,Sweet Smothered Pork Chops,"['4 pork chops', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 cup mayonnaise', '1 cup panko bread crumbs', '1 tablespoon honey', '1 tablespoon dried rosemary']",55
4071,Stuffed Green Peppers,"['6 green peppers, tops and seeds removed', '1 pound ground beef', '1 1/2 cups cooked rice', '1/3 cup chopped celery', '1 tablespoon grated onion', '1 (15 ounce) can tomato sauce, divided', 'salt and ground black pepper to taste']",60
4072,Baked Stuffed Peppers,"['4 green bell peppers, tops and seeds removed (reserve tops)', '1 pound ground beef', '1/2 cup chopped onion', '1 (14.5 ounce) can diced tomatoes with juice', '1/2 cup long grain white rice', '1/2 cup water', '1 teaspoon Worcestershire sauce', '1 pinch salt', '1 pinch ground black pepper', '1 cup shredded Cheddar cheese']",95
4073,Shrimp with Broccoli in Garlic Sauce,"['2 cups fresh broccoli florets', '1 tablespoon water', '2 tablespoons peanut oil', '4 large cloves garlic, minced', '1 cup low-sodium chicken broth', '1 tablespoon soy sauce', '1 tablespoon oyster sauce', '2 teaspoons grated fresh ginger root', '1 pound uncooked medium shrimp, peeled and deveined', '¼ cup canned water chestnuts, drained', '2 tablespoons cornstarch']",30
4074,Chicken Satay with Homemade Peanut Sauce,"['1 pound skinless, boneless chicken thighs, cut into 1/2 inch strips', '1 clove garlic, minced', '2 teaspoons minced fresh ginger root', '1 tablespoon fish sauce', '2 teaspoons peanut oil', '4 shallots, minced', '2 teaspoons minced garlic', '2 teaspoons minced fresh ginger root', '2 small red chile peppers, seeded and minced', '½ cup crunchy peanut butter', '1 ¾ cups coconut milk', '2 teaspoons soy sauce', '2 teaspoons brown sugar', '1 ½ tablespoons fish sauce', '1 ½ tablespoons lime juice', '12 wooden skewers, soaked in water for 1 hour']",96
4075,Marinated Flat Iron Steak,"['3 tablespoons honey', '3 tablespoons balsamic vinegar', '3 tablespoons olive oil', '1 tablespoon fresh lemon juice', '1 teaspoon Worcestershire sauce', '1/2 teaspoon dried tarragon', '1/2 teaspoon dried rosemary, crushed', '1/2 teaspoon garlic powder', '1/2 teaspoon white pepper', '1 pinch salt', '1 1/2 pounds flat iron steak']",380
4076,Ginger-Lime Chicken with Coconut Rice,"['1 ½ pounds skinless, boneless chicken breast halves - cut into 1 inch cubes', '2 limes, zested and juiced', '2 tablespoons grated fresh ginger root', '1 ¾ cups coconut milk', '½ teaspoon white sugar', '1 cup jasmine rice', '1 tablespoon sesame oil', '1 tablespoon honey', '¼ cup sweetened flaked coconut']",60
4077,Shrimp and Peanut Butter Noodles,"['1/4 cup peanut butter', '2 tablespoons light soy sauce', '2 tablespoons Chinese black vinegar', '2 tablespoons white sugar', '1 tablespoon sesame oil', '10 ounces dried Japanese udon noodles', '20 uncooked large shrimp - peeled, deveined, tails left intact', '1 cup broccoli florets', '1/4 cup chopped roasted peanuts (optional)']",12
4078,Savory Stuffed Chicken Breast with Plum Glaze,"['1 tablespoon olive oil', '2 (6 ounce) skinless, boneless chicken breast halves', 'Salt and pepper to taste', '2 pieces cornbread, crumbled', '2 slices cooked bacon, crumbled', '2 tablespoons minced celery', '2 tablespoons minced onion', '2 tablespoons butter, melted', '¼ cup chicken stock', '⅓ cup chicken stock', '⅓ cup plum jam']",55
4079,Rossi's Sausage Gnocchi,"['1 tablespoon olive oil', '1 pound Italian sausage links', '1 tablespoon olive oil', '1/2 cup onion, chopped', '1 tablespoon minced garlic', '1 1/2 teaspoons Italian seasoning', '1 (14 ounce) can crushed tomatoes', '2 tablespoons water', '1/4 teaspoon salt', '1 teaspoon white sugar', '1 tablespoon Italian seasoning', '1 (1 pound) package fresh gnocchi', 'chopped fresh flat-leaf parsley, for garnish', 'grated Romano or Parmesan cheese']",50
4080,Peanut Butter and Apple Sandwich,"['2 slices whole wheat bread', '1 tablespoon peanut butter, or to taste', '1 small apple - peeled, cored and shredded']",2
4081,Bum's Lunch,"['4 (4 ounce) cube steaks', '4 medium potatoes, thinly sliced', '1 large onion, thinly sliced', '4 teaspoons margarine', 'salt and pepper to taste']",60
4082,Warm Greek Pita Sandwiches With Turkey and Cucumber-Yogurt Sauce,"['1/2 cup sour cream', '1/2 cup plain low-fat yogurt', '1/2 cup cucumber, peeled, grated and squeezed as dry as possible', '2 teaspoons red or rice wine vinegar', '2 garlic cloves, minced', '1/2 teaspoon Salt and pepper, to taste', '4 large pitas', '2 tablespoons olive oil', '1 large onion, peeled, halved and cut into chunky wedges', '3 cups leftover roast turkey, pulled into bite-sized pieces', '1 teaspoon oregano', '1 1/2 cups shredded lettuce (preferably romaine)', '1 cup cherry tomatoes, halved and lightly salted']",0
4083,Spicy Indian Chicken Curry Yummy,"['3 tablespoons vegetable oil', '4 boneless, skinless chicken thighs, cut into bite-size pieces', '1 large white onion, finely chopped', '2 tablespoons ginger garlic paste', '2 tablespoons curry powder', '½ (2 inch) stick cinnamon stick, broken into pieces', '8 pods whole green cardamom pods', '4 bay leaves', '6 whole cloves', '1 tablespoon red pepper flakes, or to taste', '15 whole black peppercorns', '2 teaspoons coriander seeds']",75
4084,Cajun Pork Chops,"['1/4 cup all-purpose flour', '1 tablespoon paprika', '1 teaspoon ground sage', '1 teaspoon Creole seasoning', '1/2 teaspoon cayenne pepper', '1/2 teaspoon black pepper', '1/2 teaspoon garlic powder', '4 (1/2 inch thick) boneless pork chops', '2 teaspoons olive oil']",25
4085,"Penne with Spicy Chicken Sausage, Beans, and Greens","['8 ounces penne pasta', '4 links spicy chicken andouille sausage', '2 tablespoons olive oil', '3 cloves garlic, crushed', '⅓ cup pesto', '½ cup white wine', '1 (15 ounce) can cannellini beans, undrained', '3 cups torn arugula leaves', '1 pint grape tomatoes, halved', 'salt and freshly ground black pepper to taste', '4 ounces crumbled goat cheese']",30
4086,Apple Flavored Pot Roast,"['1 (3 pound) boneless beef chuck roast', '1 (12 fluid ounce) can frozen apple juice concentrate, thawed', '1 dash soy sauce', '3 cloves garlic, chopped', '1 (1 ounce) envelope dry onion soup mix', '3 baking potatoes, peeled and diced', '2 carrots, peeled and sliced']",255
4087,Grandma's Favorite Chicken,"['8 chicken legs', '5 large white potatoes', '1 (8 ounce) package baby carrots', '5 cloves garlic', '2 yellow squash, quartered lengthwise and cut crosswise into 1/2-inch slices', '1 large onion, peeled and sliced', '1 tablespoon dried parsley flakes', '½ tablespoon garlic powder', 'salt to taste', 'black pepper to taste', '4 tablespoons butter, divided', '2 cups water, or as needed']",95
4088,Pizza On The Grill II,"['1 ready made pizza crust', '2 cups shredded mozzarella cheese', '1 cup tomato sauce', '1/2 cup chopped green bell pepper', '1/2 cup fresh sliced mushrooms']",40
4089,Easy Easy Casserole,"['1 1/2 pounds ground turkey', '4 potatoes, peeled and sliced', '2 tablespoons butter', 'salt and pepper to taste', '1 (15 ounce) can cream-style corn', '1 (10.75 ounce) can condensed tomato soup']",75
4090,Very Easy Risotto,"['2 tablespoons butter', '2/3 cup sliced green onion', '1 1/3 cups uncooked long-grain rice', '4 cups water', '1 teaspoon chicken bouillon granules', '1/4 teaspoon ground black pepper', '3/4 cup grated Parmesan cheese']",40
4091,Ukrainian Chicken Kiev,"['8 (4 ounce) skinless, boneless chicken breast halves', '⅓ cup butter, softened', '½ teaspoon ground black pepper', '1 teaspoon garlic powder', '2 eggs', '3 tablespoons water', '¼ teaspoon ground black pepper', '¼ teaspoon garlic powder', '1 teaspoon dried dill weed', '½ cup all-purpose flour', '½ cup dry bread crumbs', '2 cups vegetable oil', '½ lemon, sliced', '¼ cup chopped fresh parsley']",70
4092,My Chicken Milano,"['4 skinless, boneless chicken breast halves', '1 tablespoon vegetable oil', '2 cloves crushed garlic', '1 teaspoon Italian-style seasoning', '1 teaspoon crushed red pepper flakes', 'salt and pepper to taste', '1 (28 ounce) can stewed tomatoes, drained', '1 (9 ounce) package frozen green beans']",50
4093,Rigatoni Florentine,"['1 (16 ounce) package rigatoni pasta', '2 tablespoons olive oil', '2 pounds boneless chicken, cubed', '3 cloves garlic, chopped', '1 pint heavy cream', '26 ounces spaghetti sauce', '10 ounces fresh spinach, washed and chopped', '1 cup shredded mozzarella cheese']",0
4094,Pita Chicken,"['2 skinless, boneless chicken breast halves - cut into strips', '1 tablespoon olive oil', '¼ teaspoon garlic powder', '¼ teaspoon onion powder', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '¼ teaspoon cayenne pepper', '¼ cup salsa', '2 pita breads', '8 ounces diced tomato', '1 cup shredded lettuce', '½ cup sliced avocado', '2 tablespoons low-fat sour cream']",30
4095,Hawaii Chicken,"['1 (2 to 3 pound) whole chicken, cut into pieces', '1 tablespoon all-purpose flour', '2 teaspoons salt', '1 pinch ground white pepper', '4 tablespoons vegetable oil', '½ onion, thinly sliced', '1 green bell pepper, thinly sliced', '1 (8 ounce) can crushed pineapple with juice', '2 teaspoons soy sauce', '2 teaspoons brown sugar', '2 teaspoons cornstarch', '2 teaspoons chicken stock']",0
4096,Spinach Garlic Pasta,"['1 (16 ounce) package angel hair pasta', '4 cloves garlic, minced', '1 (10 ounce) package frozen chopped spinach, thawed', '1 tablespoon olive oil']",0
4097,Penne with Red Pepper Sauce and Broccoli,"['4 tablespoons olive oil', '1 ½ cups chopped onion', '2 cloves garlic, minced', '2 red bell peppers, chopped', '¼ cup almonds', '2 teaspoons balsamic vinegar', '½ teaspoon salt', 'freshly ground black pepper', '⅛ teaspoon cayenne pepper', '4 cups broccoli florets', '1 pound penne pasta', '⅓ cup grated Parmesan cheese', '½ cup fresh basil leaves, cut into thin strips']",0
4098,Ricotta Stuffed Squash,"['8 yellow squash', '2 tablespoons butter', '1 onion, chopped', '1 clove garlic, minced', '1 (10 ounce) package frozen chopped spinach, thawed', '2 eggs', '2 cups ricotta cheese', '1/4 cup grated Parmesan cheese', '1 tablespoon chopped fresh parsley', '1/2 teaspoon salt', '1 teaspoon Italian seasoning', '1 pinch ground black pepper', '1 (26 ounce) jar spaghetti sauce']",0
4099,Spicy Vegetarian Lasagna,"['1 (16 ounce) package lasagna noodles', '2 teaspoons olive oil', '2/3 cup diced red bell pepper', '2/3 cup diced orange bell pepper', '2/3 cup diced yellow bell pepper', '2/3 cup diced green bell pepper', '1 small yellow onion, diced', '2 (14.5 ounce) cans diced tomatoes', '1 (6 ounce) can tomato paste', '1 1/2 cups water', '1 dash crushed red pepper flakes', '1/4 cup grated Parmesan cheese', '1 (15 ounce) container ricotta cheese', '1 (8 ounce) package shredded mozzarella cheese', '4 eggs', '1/4 teaspoon black pepper', '1/4 teaspoon dried oregano, crushed', '1/4 cup grated Parmesan cheese (optional)']",100
4100,Oven Barbecued Beef Brisket II,"['2 1/2 pounds beef brisket', '1 (12 fluid ounce) can or bottle cola-flavored carbonated beverage', '1 (1 ounce) package dry onion soup mix', '1 (12 fluid ounce) can or bottle chile sauce']",245
4101,Sherry Chicken Curry,"['2 tablespoons vegetable oil', '4 skinless, boneless chicken breast halves - cut into chunks', '½ cup cornstarch', '3 cloves garlic, crushed', '1 large onion, cut into chunks', 'salt and pepper to taste', '½ cup cooking sherry', '2 cubes beef bouillon', '½ cup creamy peanut butter', '3 tablespoons curry powder', 'water to cover', '½ teaspoon ground ginger', '1 cup coconut milk']",45
4102,Inside Out Ravioli II,"['1 pound medium seashell pasta', '1 (10 ounce) package frozen chopped spinach', '1 pound lean ground beef', '2 (26 ounce) jars pasta sauce', '8 ounces shredded Cheddar cheese, divided']",80
4103,Best Ever Meatloaf II,"['1 tablespoon butter', '1 onion, chopped', '1 small green bell pepper, chopped', '3 cloves garlic, minced', '1 pound lean ground beef', '15 saltine crackers, crushed', '8 ounces shredded Cheddar cheese', '1 (1.25 ounce) package taco seasoning mix']",80
4104,Chicken Chow Mein,"['¼ cup butter', '½ cup chopped mushrooms', '2 cups chopped celery', '2 onions, chopped', '¼ teaspoon garlic powder', '2 ½ cups chicken broth', '1 (15 ounce) can baby corn', '½ cup green beans', '2 teaspoons soy sauce', '2 tablespoons cornstarch', '⅓ cup cold water', '3 cups cooked, cubed chicken meat']",0
4105,Chicken With Portobello Mushrooms and Artichokes,"['4 skinless, boneless chicken breast halves', '2 tablespoons olive oil', '¼ cup all-purpose flour', 'salt and pepper to taste', '1 small onion, thinly sliced', '2 portobello mushrooms', '½ cup beef broth', '2 teaspoons dried tarragon', '5 canned quartered artichoke hearts', '½ cup brandy', '¼ cup lemon juice']",35
4106,Asian-Style Pork Chop Bake,"['1/2 cup teriyaki sauce', '1/2 cup orange juice', '1/4 cup dry sherry', '2 teaspoons minced fresh ginger root', '2 cloves garlic, minced', 'ground black pepper to taste', '1 dash ground allspice', '6 (3/4 inch) thick pork chops']",0
4107,Chicken Curry III,"['3 cloves garlic, crushed', '3 small onions, minced', '1 slice fresh ginger root', '5 tablespoons curry powder', '5 tablespoons water', '2 tablespoons olive oil', '1 cup yogurt', '1 cup coconut milk', '1 cup milk', '1 cup water', '2 large potatoes, cubed', '1 (4 pound) whole chicken, cut into 8 pieces', 'salt to taste']",50
4108,Slow Cooker Pepper Steak II,"['2 tablespoons olive oil', '3 pounds beef sirloin, sliced into strips', '1 tablespoon minced garlic', '1 onion, chopped', '1/2 cup soy sauce', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '2 teaspoons white sugar', '3 green bell peppers, cut into strips', '1 tablespoon cornstarch', '1/4 cup cold water']",490
4109,Amazing Slow Cooker Orange Chicken,"['2 tablespoons vegetable shortening', '¼ cup all-purpose flour', '1 (10.75 ounce) can condensed cream of chicken soup', '½ teaspoon seasoned salt', '¼ teaspoon pepper', '¼ teaspoon salt', '4 skinless, boneless chicken breast halves', '½ cup chicken broth', '2 teaspoons brown sugar', '⅓ cup frozen orange juice concentrate']",150
4110,Whiskey Hamburgers,"['1 1/2 pounds ground beef', '1/4 cup beer (such as Sam Adams®)', '1 tablespoon Worcestershire sauce', ""1 (1.5 fluid ounce) jigger whiskey (such as Jack Daniel's®)"", '2 teaspoons garlic powder', '1 teaspoon onion powder', '1 teaspoon salt', '1 teaspoon ground black pepper']",15
4111,Top-Notch Turkey Tetrazzini,"['1 (8 ounce) package dry spaghetti', '7 tablespoons butter, divided', '1 cup sliced mushrooms', '1/4 cup chopped onions', '1/2 teaspoon chopped garlic', '5 tablespoons all-purpose flour', '2 cups Swanson® Chicken Broth', '1 cup half-and-half', '1 teaspoon salt', '1/2 teaspoon poultry seasoning', '1/4 teaspoon freshly ground black pepper', '3 cups diced cooked turkey', '1 cup frozen peas', '1/2 cup grated Parmesan cheese', '1/2 cup Italian-style panko bread crumbs', '2 tablespoons chopped fresh parsley, or to taste']",45
4112,Roasted Chicken with Lemon and Rosemary,"['1 whole chicken, cut into 8 pieces', '1 onion, cut into wedges', '1 lemon, sliced', '8 cloves garlic', '4 sprigs fresh rosemary', '¼ cup olive oil', '½ teaspoon salt', '½ teaspoon ground black pepper']",60
4113,Asparagus and Mushroom Puff Pastry Pie,"['1/2 cup butter', '2 bunches fresh asparagus, trimmed and cut into 1 inch pieces', '6 cloves garlic, diced', '1 pound sliced fresh mushrooms', '1 cup prepared hollandaise sauce', '1 (17.25 ounce) package frozen puff pastry, thawed']",60
4114,Swedish Spareribs,"['1/2 teaspoon ground black pepper', '2 tablespoons white sugar', '2 teaspoons salt', '2 tablespoons ground allspice', '2 pounds country style pork ribs', '1/4 cup butter', '1 (10.5 ounce) can beef broth']",135
4115,Chicken Julienne,"['½ cup butter, melted', '½ cup all-purpose flour', '1 pound skinless, boneless chicken breasts, cut into strips', '2 tablespoons fresh lemon juice', 'salt and pepper to taste', '1 cup heavy cream', '½ cup grated Parmesan cheese', '1 dash paprika, for garnish']",35
4116,Tom's Down To The Bone Pork Chops!,"['cooking spray', '1 (8 ounce) package panko bread crumbs', '6 (1-inch thick) bone-in pork chops, at room temperature', '1/2 cup mayonnaise, or as needed', '1 pinch Cajun seasoning, or to taste']",60
4117,Cherry Tomato Sauce with Penne ,"['2 cups cherry tomatoes (such as Sun Gold)', '2 tablespoons olive oil', '2 cloves garlic, sliced', 'salt and ground black pepper to taste', '2 cups chicken broth', '2 tablespoons fresh oregano leaves', '1/2 teaspoon red pepper flakes', '14 ounces penne pasta', '1/2 cup grated Parmigiano-Reggiano cheese']",40
