,name,ingredients,total time (min),avg. rating
5378,Easy Homemade Pastrami,"['2 cloves garlic, crushed', '1/2 cup vegetable oil', '1/4 cup coarsely ground fresh black pepper', '2 tablespoons smoked paprika', '2 teaspoons ground coriander', '1 teaspoon dry mustard', '1/2 teaspoon ground white pepper', '1/4 teaspoon cayenne pepper', '4 pounds corned beef brisket']",945.0,4.69
5379,Always Juicy Baked Ham,"['1 (12 fluid ounce) can or bottle beer', '2 tablespoons brown sugar', '2 tablespoons Dijon mustard', '1 (8 pound) bone-in smoked ham']",145.0,4.7
5380,Sensational Slow Cooked Beef Brisket,"['2 tablespoons paprika', '2 tablespoons garlic powder', '2 tablespoons ground black pepper', '2 tablespoons sea salt', '1 teaspoon cayenne pepper', '1/3 cup extra-virgin olive oil', '1 (16 ounce) package sliced fresh mushrooms', '3 shallots, chopped', '1/4 cup unsalted margarine', '1 1/2 cups Worcestershire sauce (such as Lea & Perrins®), divided', '1 (5 pound) beef brisket', '2 cups red wine', '1/2 cup water', '1 clove garlic, chopped', '1 (32 fluid ounce) container beef broth (such as Progresso®)', '1 tablespoon Worcestershire sauce (such as Lea & Perrins®)', '2 tablespoons unsalted margarine, thinly sliced']",365.0,4.6
5381,Quick Shrimp Lo Mein,"['1 (8 ounce) package angel hair pasta', '1 teaspoon sesame oil', '3/4 cup water', '1/4 cup soy sauce', '2 tablespoons cornstarch', '1 tablespoon oyster sauce', '1/2 teaspoon ground ginger', '1 tablespoon vegetable oil', '1 pound medium shrimp - peeled, deveined, and cut into 1/2-inch pieces', '1 tablespoon vegetable oil', '3/4 cup sliced green bell pepper', '3/4 cup chopped celery', '3/4 cup broccoli florets', '3/4 cup snap peas', '1/2 cup onion slices', '1/2 cup shredded cabbage', '1 clove garlic, minced']",35.0,4.36
5382,Sweet and Spicy Grilled Shrimp,"['6 bamboo skewers, soaked in water for 20 minutes', '1/2 cup chile-garlic sauce', '1/2 cup honey', '1 pound medium shrimp, peeled and deveined']",20.0,4.57
5383,Easy and Hearty Slow Cooker Beef Stew,"['1 1/2 pounds beef stew meat, cut into cubes', '3 large potatoes, cut into cubes', '1 pound carrots, cut into 3/4-inch chunks', '1 large onion, chopped', '1 (10.5 ounce) can cream of mushroom soup', '1 (8 ounce) can tomato sauce', '1 (1 ounce) package dry onion soup mix', '1 tablespoon dried parsley flakes', '1 teaspoon ground black pepper']",370.0,4.68
5384,Chicken or Turkey Pot Pie,"['2 prepared pie crusts', '2 cups coarsely chopped leftover turkey', '1 (16 ounce) package frozen vegetable blend, thawed', '1 (10.75 ounce) can condensed cream of chicken soup', '½ cup half and half, or to taste', 'salt and ground black pepper to taste']",50.0,4.81
5385,Slow Cooker Chicken Tikka Masala,"['1 (28 ounce) can crushed tomatoes', '1 small onion, chopped', '2 tablespoons garam masala', '1 tablespoon minced garlic', '1 tablespoon minced fresh ginger root', '1 tablespoon kosher salt', '1 tablespoon brown sugar', '½ teaspoon ground cumin', '½ teaspoon ground coriander', '2 pounds skinless, boneless chicken thighs', '½ cup plain low-fat Greek yogurt', '¼ cup chopped fresh cilantro']",195.0,4.31
5386,Kristin's Creamy Chicken Breasts,"['4 skinless, boneless chicken breast halves', '8 slices Swiss cheese', '1 (10.75 ounce) can cream of chicken soup', '½ cup white wine', '1 cup herb-seasoned stuffing mix, crushed', '¼ cup melted butter']",70.0,4.65
5387,Turkey Salisbury Steak,"['1 cup water', '3 tablespoons dry onion soup mix', '1 tablespoon Worcestershire sauce', '1 teaspoon minced garlic', '1/2 teaspoon ground black pepper', '1 1/2 pounds ground turkey', '1 cup Italian-seasoned bread crumbs', '1 egg', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can water', '3 tablespoons brown gravy mix']",45.0,4.43
5388,Vegetarian Slow Cooker Meal,"['1 (32 fluid ounce) container vegetable broth', '1 (16 ounce) package frozen cheese-filled tortellini', '1 (8 ounce) package cream cheese, cut into pieces', '1 (8 ounce) package fresh spinach', ""1 cup sliced crimini ('baby bella') mushrooms""]",305.0,3.75
5389,Black Bean and Sweet Potato Quesadillas,"['1 large sweet potato, peeled and diced', '1 teaspoon chopped fresh cilantro', '1/4 teaspoon chili powder', '1/2 teaspoon salt', '1/4 cup frozen corn', '1 (19 ounce) can black beans, drained and rinsed', '8 (8 inch) flour tortillas', '1 cup shredded Cheddar cheese', 'cooking spray']",50.0,4.47
5390,"Mascarpone Pasta with Chicken, Bacon and Spinach","['6 slices bacon', '2 tablespoons olive oil', '1 cup minced onion', '3 pounds skinless, boneless chicken breast halves, cubed', '½ teaspoon garlic powder', 'salt and ground black pepper to taste', '3 tablespoons drained and chopped sun-dried tomatoes packed in oil', '2 tablespoons prepared pesto sauce', '½ pound fresh spinach', '1 (8 ounce) container mascarpone cheese', '2 cloves garlic, minced', '1 tablespoon Dijon mustard, or more to taste', '1 lemon, juiced', '½ cup milk', '¼ teaspoon white pepper', '½ cup grated Parmesan cheese', '1 (16 ounce) package farfalle (bow tie) pasta', '1 tablespoon grated Parmesan cheese, or to taste']",60.0,4.52
5391,Chicken Coconut Curry,"['6 bone-in chicken breast halves, skinless', '3 medium carrots, chopped', '3 stalks celery, chopped', '2 medium onions, chopped', '2 tablespoons ground curry powder', '2 tablespoons all-purpose flour', '1 tablespoon hot water', '1 (10 ounce) can coconut milk', '½ cup raisins', '½ cup apples - peeled, cored and shredded']",70.0,3.98
5392,Creamy Dreamy Chicken and Spirals Casserole,"['2 cups rotini pasta', '¼ cup butter', '3 tablespoons all-purpose flour', '1 ¾ cups milk', '3 cups shredded Cheddar cheese', '1 (8 ounce) package cream cheese, cubed', '¼ cup white wine', '1 tablespoon spicy brown mustard', '3 pinches ground nutmeg', '½ teaspoon salt', '2 cups chopped cooked chicken', '10 buttery round crackers, crushed', '2 tablespoons grated Parmesan cheese', '2 teaspoons butter, melted']",60.0,3.43
5393,Chicken Perkelt,"['3 tablespoons canola oil', '6 skinless, boneless chicken breast halves - cut into bite size pieces', '½ large onion, chopped', '2 cubes chicken bouillon', '1 teaspoon mild paprika', 'salt and pepper to taste', '1 (4.5 ounce) can mushrooms, with liquid', '3 tablespoons sour cream']",50.0,4.11
5394,Maple Syrup Korean Teriyaki Chicken,"['¼ cup soy sauce', '1 cup water', '⅓ cup maple syrup', '3 tablespoons dark sesame oil', '2 cloves garlic, crushed', '1 tablespoon minced fresh ginger root', '2 teaspoons ground black pepper', '5 skinless, boneless chicken breast halves', '1 cup brown rice', '2 cups water', '2 tablespoons cornstarch']",195.0,4.04
5395,Apricot Chicken III,"['8 chicken thighs', '1 packet dry onion soup mix', '1 (14 ounce) can apricot nectar', '1 (14 ounce) can apricot halves, drained']",65.0,4.06
5396,Easy Add-In Macaroni and Cheese,"['1 (7.25 ounce) package uncooked macaroni and cheese', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup margarine', '3 tablespoons sour cream', '1 cup shredded Cheddar cheese', '12 buttery round crackers']",45.0,4.21
5397,Fast Sausage Pasta,"['1 (16 ounce) package spaghetti', '1 pound fresh, ground pork sausage', '2 tomatoes, chopped', '1 (6 ounce) can black olives, drained and sliced', '4 cups Cheddar cheese, shredded']",30.0,4.21
5398,Easy Pork and Sauerkraut,"['1 pound pork roast, cut into 1 inch cubes', '1 (32 ounce) jar sauerkraut with juice', '1/2 (12 fluid ounce) can or bottle beer', '1/2 apple, peeled and cored', '1 tablespoon minced garlic', '1/2 tablespoon fresh dill weed', '1 teaspoon onion salt', '1 teaspoon dry mustard']",375.0,3.85
5399,Sauerbraten I,"['2 cups cider vinegar', '2 cups water', '1/3 cup brown sugar', '1/2 teaspoon ground cloves', '1/2 teaspoon ground allspice', '1 tablespoon salt', '1/2 teaspoon ground black pepper', '6 black peppercorns', '1 bay leaf', '2 onions, diced', '3 carrots, chopped', '2 stalks celery, chopped', '4 1/2 pounds rump roast', '2 tablespoons vegetable oil', '1 cup sour cream']",0.0,4.51
5400,Quick Polynesian Chicken,"['6 chicken thighs', '1 (15.25 ounce) can fruit cocktail']",0.0,2.92
5401,Tasty Chicken,"['4 skinless, boneless chicken breasts', '¼ cup soy sauce', '1 pinch garlic powder', '¼ teaspoon dried sage', '3 green bell pepper, minced', '1 onion, chopped', '2 carrots, sliced thin', '2 tablespoons olive oil']",50.0,4.19
5402,Cashew Chicken I,"['3 tablespoons melted butter', '½ cup unsweetened flaked coconut', '½ cup chopped cashews', '10 buttery round crackers', '4 skinless, boneless chicken breast halves', 'salt to taste', 'ground black pepper to taste']",45.0,4.5
5403,Rotini Pasta Bake,"['1 (16 ounce) package rotini pasta', '1/2 pound lean ground beef', '1 teaspoon diced onion', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '1 (28 ounce) jar spaghetti sauce', '3 cups shredded mozzarella cheese']",0.0,4.26
5404,Becca's Custom Turkey Shepherd's Pie,"['5 large red potatoes, peeled', '3 tablespoons butter', '1/4 cup milk', '2 (9 inch) whole wheat pie crusts', '1 tablespoon olive oil', '1/2 cup diced onion', '1 pound ground turkey', '1 large carrot, julienned', '1 zucchini, thickly sliced', '1/4 cup canned green beans, halved', '6 large fresh mushrooms, quartered', '2 tablespoons chopped fresh parsley', '1/4 teaspoon dried thyme', '2 cloves garlic, minced', '1 tablespoon all-purpose flour', '1/2 cup shredded Cheddar cheese (optional)', 'salt to taste', 'ground black pepper to taste', '2 tablespoons butter, diced']",65.0,4.47
5405,Chicken in Every Pot Pie,"['4 cups cubed, cooked chicken meat', '1 ½ cups chicken broth', '1 ½ cups frozen green peas', '4 carrots, sliced', '1 (10.75 ounce) can condensed cream of mushroom soup', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '2 cups baking mix', '1 ¼ cups milk', '1 teaspoon garlic powder', '½ teaspoon celery seed', '¼ teaspoon paprika']",0.0,4.22
5406,No Fuss Chicken,"['4 skinless, boneless chicken breasts', '1 cup mayonnaise', '2 tablespoons prepared mustard', '¼ cup grated Parmesan cheese', '1 cup crushed cornflakes cereal']",50.0,4.3
5407,Spicy Burgers,"['2 pounds ground beef', '2 teaspoons minced garlic', '2 fresh jalapeno peppers, seeded and minced', '1 small fresh poblano chile pepper, seeded and minced', '1 fresh habanero pepper, seeded and minced (optional)', '1 teaspoon crushed red pepper flakes', '2 tablespoons chopped fresh cilantro', '1 teaspoon ground cumin']",25.0,4.56
5408,Steak Continental,"['2 pounds round steak', '1 clove garlic, quartered', '2 teaspoons salt', '1 1/2 tablespoons soy sauce', '1 tablespoon tomato paste', '1 tablespoon vegetable oil', '1/2 teaspoon ground black pepper', '1/2 teaspoon dried oregano']",330.0,3.91
5409,Koshary,"['1 (14.5 ounce) can chickpeas (garbanzo beans), drained and rinsed', '1/4 cup red wine vinegar', '1 teaspoon ground coriander', '1 teaspoon ground cayenne pepper', '1/2 teaspoon ground cumin', '1/2 (16 ounce) package ditalini pasta', '1 1/2 cups short-grain rice, rinsed', 'cold water, to cover', '1 1/2 cups dark brown lentils', 'water, to cover', '1 pinch salt and ground black pepper to taste', '1 tablespoon olive oil', '1 yellow onion, minced', '3 cloves garlic, minced', '1 (14 ounce) can crushed tomatoes', '1 tablespoon butter', '3 cups chicken stock', '1 (3 ounce) can French-fried onions']",80.0,4.51
5410,Crawfish Cornbread,"['1 cup yellow cornmeal', '1 teaspoon baking soda', '1 teaspoon salt', '2 eggs', '1 onion, chopped', '1 green bell pepper, chopped', '1 (4 ounce) jar diced pimentos, drained', '1/3 cup vegetable oil', '1 cup shredded Cheddar cheese', '1 (15 ounce) can cream-style corn', '1/3 cup chopped jalapeno pepper', '1 pound peeled crawfish tails', '1 pinch seasoned salt, or to taste', '1 pinch cayenne pepper, or to taste', '1 pinch garlic powder, or to taste']",80.0,4.47
5411,Filipino Beef Stir-Fry,"['2 (1/2 pound) New York strip steaks, sliced into thin strips', '2 tablespoons cornstarch', '2 tablespoons soy sauce', '1 1/2 teaspoons white sugar', '3 tablespoons olive oil', '1 sweet onion, chopped', '2 cloves garlic, crushed', '1 tablespoon oyster sauce', 'salt and pepper to taste', '1 pound snow peas', '3/4 cup green peas', '1 carrot, sliced', '2 stalks celery, sliced', '1 red bell pepper, seeded and cut into chunks', '1/4 cup oil for deep frying']",180.0,4.23
5412,Baked Salmon,"['1 tomato, chopped', '1 (4 ounce) can sliced mushrooms, drained', '1 large onion, minced', '2 scallions, chopped', '2 (1 pound) fillets salmon', 'salt and pepper to taste', '2 tablespoons butter, cut up (optional)', '1 lemon, sliced']",80.0,4.25
5413,Fried Bologna Casserole,"['8 slices bologna', '3 tablespoons butter', '1 onion, chopped', '4 cups warm mashed potatoes', '1 1/2 cups shredded Cheddar cheese']",60.0,4.53
5414,White Zinfandel Chicken,"['4 skinless, boneless chicken breast halves', '2 teaspoons sesame oil', '½ teaspoon dried rosemary', '½ teaspoon dried basil', '½ teaspoon dried thyme', '½ teaspoon garlic powder', 'salt and pepper to taste', '1 tablespoon olive oil', '1 tablespoon butter', '2 shallots, chopped', '½ cup white Zinfandel wine']",50.0,4.17
5415,Sizzling Sherry Shrimp with Garlic,"['1/4 cup olive oil', '4 cloves garlic, minced', '1 teaspoon crushed red pepper flakes', '1 teaspoon paprika', '1 pound medium shrimp, peeled and deveined', '2 tablespoons dry sherry or lemon juice', 'salt and freshly ground black pepper to taste', '2 tablespoons chopped Italian flat leaf parsley']",15.0,4.4
5416,Honey-Orange Glazed Ham,"['2 tablespoons orange juice', '1/4 teaspoon ground cinnamon', '1/4 teaspoon ground cloves', '1 cup honey', '1/4 teaspoon almond extract (optional)', '1 (8 pound) fully cooked whole ham']",130.0,4.89
5417,Cuban Smoked Sausage with Chickpeas,"['1 pound smoked sausage', '2 teaspoons vegetable oil', '1 medium onion, diced', '2 (15.5 ounce) cans chickpeas (garbanzo beans), undrained', '1 (4 ounce) can tomato sauce', '3 tablespoons sherry wine or Marsala', '2 teaspoons dried oregano', '2 teaspoons red pepper flakes', '1/2 teaspoon ground black pepper', '1/2 teaspoon garlic powder', '3 teaspoons adobo seasoning']",80.0,4.49
5418,Venison Tips and Rice,"['1 tablespoon vegetable oil', '1 pound venison stew meat', '1 green bell pepper, seeded and sliced into strips', '1 red bell pepper, seeded and sliced into strips', '1 small onion, chopped', '1 (6.8 ounce) package beef flavored rice mix']",40.0,4.68
5419,Shrimp Kisses,"['1 (8 ounce) package Monterey Jack cheese, cut into strips', '40 large shrimp - peeled, deveined and butterflied', '20 slices bacon, cut in half']",30.0,4.09
5420,Best and Easiest Chicken Nuggets,"['cooking spray', '3 skinless, boneless chicken breasts, cut into large chunks', '¼ cup ranch dressing', '⅔ cup panko bread crumbs', '⅔ cup grated Parmesan cheese', '1 teaspoon garlic powder', '1 teaspoon dried parsley flakes']",31.0,4.81
5421,Pineapple Jerk Chicken,"['1 cup uncooked long-grain rice', '1 pound boneless skinless chicken breasts, cut into 1/2- to 3/4-inch pieces', '1 teaspoon Jamaican jerk seasoning blend', '1 tablespoon vegetable oil', '1 medium onion, diced', '1 (20 ounce) can pineapple chunks, drained', '1 (15 ounce) can black beans, drained and rinsed', '1 (4.5 ounce) can chopped green chilies', '½ cup jerk marinade']",30.0,4.42
5422,Reverse-Sear Prime Rib Roast,"['1 (10 pound) bone-in standing rib roast', '2 tablespoons kosher salt', '1/2 cup butter, softened', '3 tablespoons chopped fresh rosemary', '2 tablespoons chopped fresh thyme', 'ground black pepper to taste']",851.0,4.92
5423,Spicy Caramel Chicken,"['2 tablespoons finely grated fresh ginger', '4 cloves finely minced garlic', '¾ cup light brown sugar', '⅓ cup rice vinegar', '⅓ cup fish sauce', '2 teaspoons hot pepper sauce, or to taste', '1 teaspoon soy sauce', '2 pounds boneless, skinless chicken thighs, cut into 1-inch pieces', '1 tablespoon vegetable oil', '½ cup sliced, seeded jalapeno peppers', '½ cup sliced, seeded mild red chilies or bell peppers', '½ cup roasted peanuts', '½ cup chopped green onions, plus more for garnish', '¼ cup chopped fresh cilantro leaves', '4 cups cooked white rice']",49.0,4.72
5424,Instant Pot® Turkey Breast,"['1 (1 ounce) package onion soup mix', '1 (6 pound) turkey breast, thawed', '2 ribs celery, cut into large chunks', '1 onion, cut into large chunks', '1 cup chicken broth', '2 tablespoons water', '1 tablespoon cornstarch, or more as needed']",63.0,4.62
5425,Robin's Sweet and Spicy Black Beans,"['1 tablespoon extra virgin olive oil', '1/2 large red onion, chopped', '2 tablespoons minced garlic', '1 (14.5 ounce) can diced tomatoes with green chile peppers', '1/4 cup chopped fresh cilantro', '3 tablespoons sugar', '1 teaspoon cayenne pepper', '1 dash chili powder', '1 dash cumin', '1 dash ground cinnamon', '1 (15 ounce) can black beans']",90.0,4.08
5426,Lamb Madras Curry,"['Curry Paste', '1 1/2 tablespoons coriander seeds', '1 1/2 teaspoons cumin seeds', '1/2 teaspoon salt', '5 whole dried red chile peppers', '6 fresh curry leaves', '3 tablespoons garlic paste', '2 teaspoons ginger paste', '1 1/2 teaspoons ground turmeric', '2 1/4 pounds lamb meat, cut into 1 1/2 inch cubes', '1/2 cup ghee (clarified butter), melted', '1/4 cup vegetable oil', '4 onion, sliced 1/4 inch thick', '1 (13.5 ounce) can coconut milk', '2 cups water, divided', '1 teaspoon fennel seeds', '6 cardamom pods', '1 cinnamon stick', '1 1/2 teaspoons garam masala', '1 teaspoon sugar', '3 tablespoons warm water', '1 tablespoon tamarind paste']",150.0,4.58
5427,Paper Salmon,"['2 (5 ounce) salmon fillets or steaks', '2 tablespoons frozen green peas', '2 cloves garlic, crushed', '2 dashes lemon juice', '1 tablespoon olive oil']",25.0,4.08
5428,Citrus Salmon in Parchment,"['4 (4 ounce) wild salmon fillets', '3 teaspoons olive oil', '4 (12 inch) squares of parchment paper', '1 blood orange, sliced into rounds', '1 lemon, sliced into rounds', '1 lime, sliced into rounds', '1 bunch fresh dill weed', '1/2 teaspoon lemon pepper']",25.0,4.52
5429,Mediterranean Pasta with Greens,"['1 (16 ounce) package dry fusilli pasta', '1 bunch Swiss chard, stems removed', '2 tablespoons olive oil', '1/2 cup oil-packed sun-dried tomatoes, chopped', '1/2 cup pitted, chopped kalamata olives', '1/2 cup pitted, chopped green olives', '1 clove garlic, minced', '1/4 cup fresh grated Parmesan cheese']",35.0,4.35
5430,Olive and Feta Pasta,"['8 ounces uncooked whole wheat spaghetti', '1 tablespoon olive oil', '2 cloves garlic, minced', '8 ounces crimini mushrooms, sliced', '2 small zucchini, sliced', 'dried oregano to taste', 'salt and pepper to taste', '12 black olives, pitted and sliced', '1 ounce crumbled feta cheese']",35.0,4.46
5431,Sweet Maple Pork Chops,"['1 egg, lightly beaten', '1 quart heavy cream, divided', 'salt to taste', 'ground black pepper to taste', '6 boneless pork chops', '1/2 cup quick cooking oats', '1 quart vegetable oil for frying', '1 tablespoon butter', '1 large onion, cut into 1 inch chunks', '1 clove garlic, diced', '3/4 cup maple syrup', '6 ounces sliced fresh mushrooms', '2 tablespoons chopped fresh basil leaves']",45.0,4.06
5432,Pork Tenderloin with a Honey Grape Sauce,"['salt and freshly ground black pepper to taste', '2 pounds pork tenderloin', '2 teaspoons olive oil', '1/4 cup minced shallots', '1 tablespoon minced garlic', '2 cups seedless red grapes, halved', '2 tablespoons soy sauce', '2 tablespoons honey', '1 teaspoon grated fresh ginger root', '1/2 teaspoon Asian five-spice powder']",40.0,4.46
5433,Carne Con Chilies,"['4 large boneless pork chops, fat trimmed and reserved', '1/4 teaspoon ground black pepper, or to taste', '1/2 teaspoon garlic powder, or to taste', '1/2 teaspoon seasoning salt, or to taste', '1 lime, cut into 4 wedges', '10 tomatillos, husked and cut in half', '1 tomato, quartered', '2 jalapeno peppers, seeded and halved', '3 dried red chile peppers, chopped', '1 clove garlic', '1/2 teaspoon salt, or to taste']",55.0,4.31
5434,Apple Radish BBQ Ribs,"['4 pounds pork spareribs', '2 quarts apple juice', '3 cups barbecue sauce', '1/2 cup prepared horseradish', '3 tablespoons Worcestershire sauce', '1 teaspoon garlic salt']",165.0,4.71
5435,Maria's Portuguese Bacalau,"['2 pounds dried salted cod fish', '4 Yukon Gold potatoes', '3 tablespoons butter', '2 yellow onions, thinly sliced', '2 cloves garlic, chopped, divided', '1/2 cup chopped fresh parsley, divided', '3/4 cup olive oil', '1 1/2 teaspoons red pepper flakes', 'freshly ground pepper to taste', '4 hard cooked eggs, chopped', '10 pitted green olives', '10 pitted black olives']",0.0,4.58
5436,Parmesan Sesame Chicken,"['1 cup bread crumbs', '¼ cup Parmesan cheese', '¼ cup sesame seeds', '1 egg, beaten', '4 boneless, skinless chicken breast halves']",45.0,4.02
5437,Skillet Apple Chicken,"['2 ½ tablespoons olive oil', '2 boneless skinless chicken breasts, cut into 1/4-inch strips', '1 sweet apple - peeled, cored and thinly sliced', '1 ½ tablespoons garlic salt', '1 tablespoon cracked black pepper', '1 teaspoon pumpkin pie spice', '1 ½ teaspoons chopped dried tarragon']",35.0,3.65
5438,Easy Vegetarian Pasta,"['1 (16 ounce) package uncooked whole wheat spaghetti', '3 tablespoons olive oil', '2 tablespoons garlic, minced', '3 large tomatoes, diced', '1 red onion, chopped', '1 yellow bell pepper, chopped', '1 red bell pepper, chopped', '1 cup chopped zucchini', '1/2 cup sliced fresh mushrooms', '2 tablespoons balsamic vinegar', '2 tablespoons crumbled feta cheese']",35.0,4.12
5439,Ultimate Roast Beef Blues Sandwich,"['4 whole wheat sub rolls, lightly toasted', '1/3 cup light mayonnaise', '16 fresh basil leaves', '1 pound thinly sliced cooked deli roast beef', '3/4 cup crumbled blue cheese', '1/2 cup toasted walnuts']",15.0,4.56
5440,Easiest Filet Marsala,"['4 (6 ounce) filet mignon steaks', 'Salt and pepper to taste', '3 tablespoons butter', '2 cups sliced mushrooms', '3/4 cup Marsala wine', '1/4 cup balsamic vinegar', '1/4 cup thinly sliced green onions']",30.0,4.4
5441,Fried Rice with Ham,"['2 tablespoons vegetable oil', '4 green onions, chopped', '1 cup cubed ham', '4 eggs, beaten', '1 cup frozen mixed peas and carrots', '4 cups cold cooked rice', '1 cup bean sprouts', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '3 tablespoons soy sauce']",35.0,4.23
5442,Broccoli and Tofu Stir Fry,"['1 tablespoon peanut oil', '4 cloves garlic, minced', '1 red bell pepper, seeded and sliced into strips', '2 crowns broccoli, cut into florets', '⅓ cup chicken broth', '3 tablespoons soy sauce', '1 tablespoon dry sherry', '2 teaspoons cornstarch', '8 ounces extra firm tofu, diced', '2 tablespoons cashew pieces']",30.0,4.17
5443,Venison Pot Roast and Gravy,"['1 pound boneless venison roast, thinly sliced across the grain', '1 tablespoon minced garlic', '1 tablespoon grill seasoning', '1 teaspoon chili powder', '2 cups beef broth', '1/4 cup butter', '1/4 cup flour']",90.0,4.77
5444,Stuffed Chicken Breasts with Cornbread Dressing,"['6 skinless, boneless chicken breast halves', 'salt and pepper to taste', '2 tablespoons butter', '1 small onion, chopped', '½ green bell pepper, seeded and chopped', '2 chicken livers, trimmed and chopped', '2 cloves garlic, minced', '1 teaspoon dried sage', '1 cup chicken broth', '½ teaspoon salt', '½ teaspoon ground black pepper', '4 cups cornbread crumbs', '1 (10.75 ounce) can condensed cream of chicken soup', '½ cup water']",0.0,4.65
5445,Best Bobotie,"['2 tablespoons vegetable oil', '2 medium onions, minced', '1 1/2 pounds ground beef', '1 cup milk', '2 slices Texas toast thick-sliced bread', '1/2 cup raisins', '1 teaspoon apricot jam', '1 tablespoon hot chutney', '1/2 tablespoon curry powder', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1 large egg', '1 pinch salt', '1 bay leaf']",115.0,4.46
5446,Rajma (Kidney Bean Curry),"['2 cups dry red kidney beans', '1 large onion, chopped', '4 cloves garlic, chopped', '1 (2 inch) piece fresh ginger root, chopped', '2 tablespoons vegetable oil', '2 teaspoons ghee (clarified butter)', '2 dried red chile peppers, broken into pieces', '1 teaspoon cumin seeds', '6 whole cloves', '1 teaspoon ground turmeric', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '2 tomatoes, chopped', '2 cups water', '1 teaspoon white sugar', 'salt to taste', '2 teaspoons garam masala', '1 teaspoon ground red pepper', '1/4 cup cilantro leaves, chopped']",70.0,4.33
5447,Simple Slow Roast Chicken,"['1 teaspoon paprika', '1 teaspoon ground black pepper', '1 teaspoon garlic salt', '1 teaspoon dried parsley', '1 teaspoon dried marjoram', '1 cup red wine', '4 stalks celery, cut in half', '1 onion, quartered', '1 (4 pound) whole chicken']",260.0,4.31
5448,Buffalo Chicken Sliders,"['1 rotisserie chicken, boned and chopped', '2 stalks celery, finely chopped', '½ cup chopped carrots', '2 cups crumbled blue cheese', '⅔ cup Buffalo wing sauce', '12 dinner rolls, split']",45.0,4.21
5449,Angela's Alfredo Ham,"['8 ounces fresh tortellini pasta', '1 slice ham', '16 ounces frozen green peas', '8 ounces fresh mushrooms, sliced', '1 1/2 (16 ounce) jars Alfredo-style pasta sauce']",0.0,4.31
5450,Curried Meatloaf,"['1 1/2 pounds ground beef', '3/4 cup quick cooking oats', '1/2 cup chopped onion', '1/2 cup chopped, peeled apple', '1/3 cup raisins', '1/3 cup finely chopped peanuts', '1/3 cup ketchup', '1 egg', '2 1/2 teaspoons curry powder', '1 1/3 teaspoons ground cinnamon', '1 1/4 teaspoons salt']",45.0,4.4
5451,Great Grandma's Pork and Sauerkraut,"['1 tablespoon vegetable oil', '1 pound boneless pork loin, cubed', '1 (16 ounce) can sauerkraut with juice', '1 apple, cored and chopped with peel']",65.0,4.31
5452,Brown Sugar Glazed Pork Chops,"['1/2 cup chopped celery', '1/2 cup chopped onion', '1/2 tablespoon butter', '15 slices day-old bread, torn into small pieces', '1/2 tablespoon Greek-style seasoning', '1 (14 ounce) can chicken broth', '6 pork chops', '1 cup packed brown sugar', '1/2 cup butter, melted']",0.0,4.19
5453,Zucchini and Rice Casserole,"['1 1/2 cups water', '1/2 cup uncooked white rice', '2 pounds zucchini', '1/4 cup butter', '1/4 cup vegetable oil', '1/2 cup grated Parmesan cheese', '1/2 cup shredded Cheddar cheese', 'salt and pepper to taste', '2 eggs, beaten', '1 cup bread crumbs', '2 tablespoons butter, melted']",80.0,4.13
5454,Smoked Pork Butt,"['7 pounds fresh pork butt roast', '2 tablespoons ground New Mexico chile powder', '4 tablespoons packed brown sugar']",0.0,4.5
5455,Mock Lobster,"['¼ cup butter, melted', '¾ teaspoon paprika', '½ teaspoon salt', '¼ teaspoon ground black pepper', '4 (6 ounce) fillets monkfish', '4 tablespoons bread crumbs']",30.0,3.98
5456,Chicken Tortilla Casserole,"['2 cups cooked, boneless and skinless chicken, cut into bite-sized pieces', '4 tablespoons chicken stock', '9 (6 inch) corn tortillas, cut into strips', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 cup milk', '1 (16 ounce) jar salsa', '1 onion, shredded', '8 ounces shredded Cheddar cheese']",0.0,4.12
5457,Rollups,"['4 skinless, boneless chicken breast halves', '1 (8 ounce) package cream cheese with chives', '2 tablespoons melted butter']",0.0,4.25
5458,Spaghetti with Tomato and Sausage Sauce,"['1 pound beef sausage', '1 onion, minced', '2 cups fresh sliced mushrooms', '1/4 cup olive oil', '2 (6 ounce) cans tomato paste', '1 (46 fluid ounce) can tomato juice', '1 (16 ounce) can crushed tomatoes', '1 cup Burgundy wine', '1 1/2 tablespoons dried oregano', '1 tablespoon dried basil', '2 tablespoons dried parsley', '1 tablespoon minced garlic', '2 tablespoons garlic salt', '1/2 cup white sugar', '2 pounds spaghetti']",225.0,4.5
