calories_g,fat_g,carbohydrates_g,protein_g,cholesterol_mg,sodium_mg,name,prep_time,cook_time
941.0,33.0,185.0,1574.0,97,64.7,Linguine with Clam Sauce and Baby Portobello Mushrooms,0,0
437.0,26.4,32.6,16.8,46,441.0,Tourtiere (French Pork Pie),15 m,4 h
297.0,10.7,4.8,43.2,222,346.0,Grilled Wild Duck Breast,15 m,10 m
482.0,25.9,72.0,106.0,52.6,7.0,Broccoli Risotto with Cream and Lemon,0,0
1029.0,74.9,52.3,38.6,248,1889.0,Prosciutto Parmesan Pasta,10 m,20 m
697.0,21.9,127.0,3457.0,59.1,49.5,Smoky Mountain Chipotle Chicken,0,0
312.0,12.4,26.0,64.0,34.3,16.4,Quinoa Pilaf with Shredded Chicken,0,0
563.0,17.5,65.6,33.5,157,1559.0,Savory Venison Meatloaf,15 m,35 m
304.0,5.4,52.8,13.0,9,188.0,Mussels Marinara di Amore,5 m,15 m
600.0,46.1,21.7,24.3,99,508.0,Super Short Ribs,30 m,2 h
655.0,30.1,83.0,474.0,72.4,23.0,Tim's Mac and Cheese,0,0
548.0,22.0,69.0,20.7,79,1087.0,Tangy BBQ Ribs,10 m,2 h 45 m
668.0,31.9,66.1,30.4,96,1321.0,Grandma Flo's Shipwreck,15 m,30 m
850.0,58.8,18.5,61.6,203,401.0,Garlic Lovers Beef,5 m,3 h 30 m
165.0,5.0,36.0,375.0,14.6,16.1,Leftover Chicken a la King,0,0
541.0,23.2,68.7,20.2,120,488.0,Shrimp Pad Thai,30 m,30 m
470.0,23.5,29.9,33.0,206,1205.0,Seafood Lasagna with Crab and Shrimp,30 m,1 h
309.0,12.3,25.2,18.5,36,741.0,Creamy Slow Cooker Marsala Pork,30 m,6 h 10 m
211.0,8.4,9.4,24.9,61,603.0,Chicana,15 m,45 m
544.0,46.2,2.9,29.5,130,2689.0,Dale's Pulled Pork,15 m,3 h 20 m
246.0,10.8,17.9,17.9,56,590.0,Turkey Picadillo II,15 m,25 m
428.0,9.1,58.4,26.9,173,653.0,Shrimp Stir-Fry,25 m,15 m
563.0,30.6,21.5,51.9,130,766.0,Instant Pot® Coconut Curry Chicken,15 m,35 m
698.0,52.8,38.7,19.9,118,1945.0,Summer Squash Casserole,20 m,1 h
454.0,38.0,8.9,20.3,102,2078.0,Cajun Blackened Redfish,5 m,30 m
248.0,13.1,19.6,14.0,66,288.0,Stuffed Cabbage,10 m,1 h
551.0,29.2,43.0,29.2,116,1132.0,Cinnamon Pork Loin and Potatoes,20 m,1 h 30 m
197.0,9.8,4.7,22.8,90,597.0,Asian Turkey Burgers,15 m,8 m
256.0,16.7,98.0,327.0,4.8,20.9,Japanese-Style Deep Fried Chicken,0,0
654.0,31.3,48.0,486.0,63.2,30.3,John's Broccoli and Ziti Casserole,0,0
820.0,36.2,78.3,43.1,200,2204.0,Brian's Easy Stuffed Flounder,25 m,30 m
336.0,17.6,13.9,29.1,73,880.0,Creamed Salmon on Toast,5 m,20 m
441.0,26.4,43.2,10.3,93,415.0,German Zwiebelkuchen (Onion Pie),1 h,1 h
450.0,25.6,113.0,736.0,18.2,39.0,Chicken Saag,0,0
747.0,52.6,35.5,33.2,243,1603.0,Finnish Meatballs (Lihapyorykoita),20 m,30 m
205.0,7.0,10.0,25.5,175,1163.0,Easy Creole Okra and Shrimp,20 m,55 m
434.0,22.2,35.1,24.9,93,1538.0,Feta and Turkey Stuffed Green Peppers,15 m,1 h 10 m
671.0,36.0,152.0,1171.0,39.1,45.0,Jenn's Chicken Parmesano Supreme,0,0
387.0,4.9,72.1,13.6,< 1,699.0,25-Minute Tunisian Vegetable Couscous,12 m,13 m
965.0,57.7,39.5,64.1,468,608.0,Prime Rib Au Jus with Yorkshire Pudding,20 m,1 h 30 m
579.0,20.0,56.8,42.1,115,1134.0,Slow Cooker Pork Chops and Rice,10 m,8 h
391.0,19.0,2.9,49.2,146,554.0,Sauerkraut-Stuffed Slow-Cooked Pork Roast,10 m,9 h
389.0,16.0,26.4,33.3,340,559.0,Tuna Egg Sandwich,5 m,10 m
230.0,15.4,3.7,18.3,63,437.0,Chili Burgers,5 m,15 m
373.0,18.0,76.0,714.0,26.1,26.0,"Pork, Broccoli and Rice Casserole",0,0
364.0,20.9,100.0,679.0,10.6,32.4,Spicy BBQ Chicken,0,0
329.0,21.5,2.3,30.2,83,327.0,Garlic and Dill Salmon,20 m,15 m
521.0,21.6,107.0,518.0,47.2,34.2,Bombay Chicken and Rice,0,0
241.0,4.2,25.5,23.7,19,1652.0,Mack's Tunaburgers,10 m,4 m
388.0,22.9,129.0,319.0,3.1,41.2,Moist Garlic Roasted Chicken,0,0
227.0,14.0,14.0,11.4,66,46.0,Delicious Beef Tongue Tacos,15 m,8 h 15 m
347.0,15.2,34.7,20.4,92,1117.0,Grandma Elaine's Unstuffed Sweet and Sour Cabbage,20 m,2 h 40 m
446.0,32.3,88.0,731.0,15.4,23.2,Slow Cooker Moscow Chicken,0,0
675.0,28.0,64.9,37.5,87,1367.0,Thanksgiving Leftovers Stuffed Shells,25 m,1 h 10 m
305.0,13.6,24.1,20.6,117,537.0,Tuna Rice Puff,35 m,40 m
241.0,7.1,46.0,864.0,24.1,20.1,Adriel's Chinese Curry Chicken,0,0
323.0,20.9,14.2,19.4,75,861.0,Sunday Afternoon Slow-Cooked Spare Ribs,10 m,4 h 15 m
332.0,26.7,5.6,18.6,93,237.0,Glasser's Greek Marlin,10 m,25 m
612.0,6.8,124.8,13.7,15,57.0,Gnocchi II,55 m,5 m
283.0,8.3,83.0,356.0,19.8,31.3,Luau Chicken,0,0
770.0,39.6,251.0,545.0,45.8,58.8,Creole Chicken II,0,0
521.0,16.4,83.0,775.0,54.5,33.9,Arroz con Pollo II,0,0
774.0,43.5,171.0,1724.0,30.9,59.9,Cheesy Chicken Rolls,0,0
549.0,42.4,114.0,1348.0,26.2,16.6,Mike's Favorite Grilled Cheese,0,0
547.0,31.0,2.3,61.2,184,255.0,English Roast Beef,20 m,3 h
450.0,24.8,40.1,18.6,46,925.0,Tempeh Reuben,5 m,10 m
307.0,13.2,30.3,15.1,33,537.0,Krautburger,40 m,40 m
219.0,7.1,19.7,18.3,39,351.0,Cornmeal Coating,10 m,10 m
276.0,11.0,22.7,23.4,49,578.0,Thai Pork Satay,45 m,10 m
251.0,11.5,39.0,561.0,25.5,15.1,Chicken Paprika with Spaghetti Squash,0,0
260.0,16.1,36.0,1067.0,12.7,16.4,Stir-Fry Chicken and Broccoli,0,0
699.0,42.3,31.3,49.8,121,1451.0,Beef Fajitas,15 m,15 m
247.0,8.2,12.5,20.8,173,907.0,Chef John's Shrimp Fra Diavolo,15 m,20 m
242.0,6.3,64.0,583.0,19.6,25.6,Quick and Easy Chicken Piquant,0,0
483.0,19.0,51.1,29.9,59,762.0,NO YOLKS® Tuna Noodle Casserole,10 m,20 m
517.0,34.2,28.2,23.4,127,796.0,Heinz® Classic Meatloaf,15 m,1 h
309.0,7.4,69.0,70.0,33.5,29.1,"Balsamic Pear, Chicken, and Asparagus",0,0
216.0,10.0,12.5,18.9,54,190.0,Paleo Slow Cooker Pork Loin,15 m,5 h
184.0,10.8,13.4,5.3,8,1245.0,Splendicious Slow Cooker Spaghetti Sauce,30 m,45 m
460.0,24.5,7.8,49.7,143,599.0,Slow Cooker Sauerkraut Pork Loin,10 m,6 h
384.0,22.4,113.0,2046.0,14.6,26.9,Creamy Italian Slow Cooker Chicken,0,0
560.0,21.8,65.3,26.2,51,2087.0,Jessica's Red Beans and Rice,20 m,30 m
673.0,49.4,198.0,1434.0,8.2,48.4,Creamy Bacon-Wrapped Chicken,0,0
93.0,1.8,23.0,359.0,8.8,10.4,Super Easy Slow Cooker Chicken Enchilada Meat,0,0
834.0,14.3,109.5,63.9,531,2240.0,Shrimp Lo Mein with Broccoli,10 m,25 m
315.0,14.9,30.2,15.6,95,747.0,Stuffed Eggplant Parmesan Rolls,30 m,55 m
384.0,7.5,53.0,1445.0,59.6,30.0,Healthier Chicken Enchiladas I,0,0
69.0,5.5,1.4,3.5,19,231.0,Swedish Meatballs (From a Swede!),20 m,30 m
287.0,11.0,74.0,295.0,23.9,22.5,Oktoberfest Chicken and Red Cabbage,0,0
379.0,18.2,8.1,40.8,100,761.0,Burgundy Roast Beef,10 m,4 h 30 m
320.0,12.6,15.2,34.6,88,98.0,Easy Maple Pork Chops,10 m,50 m
536.0,36.5,9.9,41.1,107,400.0,Delicious Tangy Pork Chops,10 m,10 m
203.0,9.9,9.3,18.4,55,200.0,Sweet and Savory Pineapple Pork Loin,10 m,40 m
388.0,27.5,109.0,584.0,15,20.5,One-Pan Chicken Dinner,0,0
559.0,15.8,84.5,19.6,18,1609.0,Pacific Cuban Black Beans and Rice,20 m,1 h 15 m
474.0,32.0,4.6,41.3,127,831.0,Chef John's Crab-Stuffed Sole,20 m,15 m
400.0,5.6,71.0,432.0,48.5,35.2,Fettuccine Alfredo with Chicken,0,0
564.0,43.4,26.0,18.1,120,855.0,Inside-Out Grilled Cheese Sandwich,5 m,10 m
317.0,15.3,25.1,20.4,58,870.0,Di's Stuffed Green Peppers,15 m,55 m
687.0,47.9,200.0,269.0,15.5,49.9,Million Dollar Chicken,0,0
750.0,63.0,8.8,36.6,182,991.0,Ragu Bolognese,10 m,3 h
194.0,9.3,18.2,9.5,50,354.0,Salmon Patties III,15 m,45 m
645.0,31.8,58.6,32.5,90,1809.0,Zippy Beef Casserole,20 m,45 m
381.0,28.1,16.3,16.2,73,601.0,Hearty Mince,25 m,35 m
231.0,7.6,25.0,14.8,110,491.0,Singapore Noodle Curry Shrimp,15 m,10 m
301.0,12.7,38.2,10.3,0,461.0,Chickpea Falafel Burgers,15 m,10 m
487.0,13.2,76.8,15.1,0,1249.0,Black-Eyed Peas and Tortillas,10 m,15 m
366.0,14.2,35.7,23.6,56,771.0,Souper Skillet Pasta,10 m,20 m
654.0,34.9,50.2,32.7,230,645.0,Lemon Pepper Catfish,15 m,25 m
489.0,29.3,32.7,22.5,58,88.0,Pan Fried Catfish Filets,30 m,15 m
708.0,43.1,256.0,270.0,35.1,47.6,Creme Fraiche Chicken,0,0
387.0,18.4,16.0,37.9,108,1355.0,Roast Pork,10 m,3 h 30 m
379.0,1.9,68.0,443.0,57.5,32.7,Chicken Kisses,0,0
896.0,37.8,103.9,37.8,76,1182.0,Steak Fajitas,20 m,20 m
516.0,33.5,26.9,26.4,87,747.0,Christy's Awesome Hot Ham and Cheese,5 m,6 m
214.0,1.6,68.0,678.0,21.3,27.7,Honey-Mustard Baked Chicken,0,0
769.0,47.8,234.0,838.0,10.8,70.9,Chicken with 40 Cloves of Garlic,0,0
368.0,9.8,56.3,11.5,8,984.0,Emerald Green Risotto,35 m,25 m
591.0,41.7,35.7,20.3,100,2372.0,German Style Kielbasa,15 m,15 m
347.0,26.3,88.0,1274.0,11.7,17.9,Wendy's Indian Butter Chicken,0,0
247.0,17.4,3.5,17.7,66,428.0,Pepperoni Burgers,15 m,10 m
456.0,12.4,53.4,32.7,42,762.0,Turkish Fish Stew,15 m,30 m
329.0,19.0,47.0,837.0,31.6,11.1,Kansas Tomato Sandwich,0,0
222.0,13.9,21.7,5.5,0,272.0,Peanut Butter Cup Grilled Sandwich,5 m,5 m
518.0,18.3,81.0,1149.0,54.5,32.0,Kathy's Easy Chile Chicken and Rice,0,0
267.0,14.0,22.1,13.5,28,829.0,Spinach Alfredo Pizza,10 m,40 m
550.0,19.0,125.0,566.0,49.2,45.4,Chicken Mushroom Linguine,0,0
510.0,35.5,32.0,19.1,51,723.0,Grilled Cheese and Peanut Butter Sandwich,5 m,5 m
786.0,29.1,78.1,49.7,115,3647.0,Beef and Roasted Red Pepper Sandwiches,15 m,15 m
407.0,22.5,23.2,25.5,118,916.0,Meatloaf with Sour Cream Sauce,20 m,1 h
690.0,46.1,2.1,62.8,223,1097.0,Serbian Cevapcici,10 m,30 m
449.0,25.4,129.0,459.0,7.7,38.5,Red Wine Pork,0,0
286.0,11.2,67.0,190.0,18.7,31.2,Coconut Pecan Chicken,0,0
579.0,51.4,15.5,15.4,41,1566.0,Easy BBQ Flank Steak with Chipotle Mayo,15 m,10 m
380.0,22.2,11.3,33.2,103,740.0,Maple-Soy Glazed Salmon,15 m,10 m
395.0,18.0,68.0,703.0,30.6,26.9,Easy Chicken and Broccoli Casserole,0,0
333.0,14.7,26.7,23.7,198,374.0,Creamy Saffron Shrimp with Gnocchi and Caramelized Onion,15 m,15 m
628.0,23.0,128.0,1155.0,48.2,58.6,Crock Pot Portobello Chicken,0,0
232.0,14.4,23.7,3.9,5,135.0,California Roll Sushi,45 m,15 m
218.0,9.1,26.2,7.2,22,707.0,Pad Kee Mao,20 m,20 m
446.0,12.5,44.0,602.0,63.2,21.4,Bean and Honey Burrito Casserole,0,0
662.0,30.8,73.9,24.2,58,1135.0,Bountiful Garden Zucchini Enchiladas,25 m,25 m
631.0,22.7,71.4,32.9,73,1626.0,Salsa Mac and Beef,5 m,25 m
255.0,3.3,68.0,310.0,26.5,28.6,Captain Crunch Chicken,0,0
988.0,74.3,316.0,464.0,9.5,64.7,Grilled Beer Chicken,0,0
451.0,6.5,76.7,25.2,11,417.0,Pasta with Spinach Pesto Sauce,30 m,15 m
346.0,22.7,23.6,12.0,29,483.0,Clams Casino,35 m,30 m
400.0,13.3,11.1,43.3,197,286.0,Bahamian Mahi Mahi,15 m,25 m
959.0,68.4,41.2,44.0,249,915.0,Shrimp and Crab Casserole,10 m,40 m
623.0,41.3,115.0,108.0,21.9,38.9,Fried Chicken,0,0
724.0,47.7,204.0,1781.0,14.1,51.0,Drunken Chicken,0,0
261.0,10.5,19.0,18.0,71,578.0,Veal Forestiere,15 m,15 m
277.0,2.3,68.0,1182.0,7.5,28.2,Lemon Pepper Grilled Chicken,0,0
327.0,13.2,24.8,28.3,210,639.0,Lowcountry Shrimp and Cheese Grits,15 m,20 m
279.0,3.2,51.1,14.9,6,463.0,Spinach and Black Bean Pasta,15 m,30 m
644.0,42.8,37.1,24.3,217,644.0,Shrimp and Andouille Sausage with Mustard Sauce,15 m,15 m
611.0,35.3,20.4,44.5,132,1463.0,Carne Con Papas,15 m,1 h
335.0,17.3,22.3,22.2,82,553.0,Johnny Marzetti V,25 m,30 m
523.0,21.9,143.0,811.0,27.6,52.1,Chicken Cheddar and Guacamole Burgers,0,0
169.0,3.0,11.5,23.3,80,1866.0,Emily's Marinated Venison Steaks,10 m,10 m
431.0,29.7,28.1,12.9,72,813.0,Creamy Biscuits and Gravy,20 m,30 m
202.0,6.7,26.6,9.8,12,645.0,Spinach Lasagna Roll Ups,15 m,40 m
521.0,34.9,16.3,34.9,115,1062.0,"Low-Carb ""Tacos""",20 m,15 m
222.0,8.8,7.9,26.1,78,287.0,Healthier Golden Pork Chops,15 m,1 h 10 m
589.0,30.2,129.0,603.0,41.9,38.4,Oven Chicken and Linguini,0,0
355.0,16.5,35.0,539.0,19.9,15.7,Creamy Chicken Marsala,0,0
461.0,22.3,44.9,21.1,107,1583.0,Eggplant Parmesan with Fresh Basil and Smoked Mozzarella,20 m,40 m
778.0,55.5,46.7,25.3,156,975.0,Quick and Creamy Pasta Carbonara,15 m,25 m
494.0,39.0,179.0,706.0,5.3,30.3,Garlic Cream Sauce over Chicken Breasts,0,0
586.0,33.9,30.6,38.2,134,1276.0,Pepperoni Pizza Casserole,15 m,45 m
466.0,30.6,24.1,25.4,117,3592.0,Boiled & Baked Ribs,10 m,2 h
314.0,17.3,17.4,22.2,68,890.0,Spicy Unstuffed Cabbage,10 m,30 m
474.0,26.8,24.8,31.6,104,445.0,Jalapeno-Garlic-Onion Cheeseburgers,15 m,10 m
320.0,12.1,62.0,586.0,39.2,15.0,Attitude Chicken,0,0
396.0,24.9,26.1,16.9,99,279.0,Mom's Casserole,25 m,45 m
741.0,22.0,102.1,35.4,108,798.0,Easy Seafood Fettucini,10 m,20 m
628.0,41.1,39.6,25.8,112,2176.0,Polish Reuben Casserole,20 m,1 h
406.0,19.7,26.4,31.7,97,1318.0,Donna's Lasagna,15 m,1 h 30 m
209.0,7.0,28.6,8.4,14,388.0,Rice with Goodies,15 m,30 m
205.0,5.3,19.0,456.0,29.4,8.6,Chicken and Rice,0,0
223.0,4.6,15.8,29.6,68,912.0,Seared Scallops with Spicy Papaya Sauce,20 m,15 m
1067.0,33.6,68.0,1954.0,151.1,43.8,Red Potato Chicken,0,0
424.0,23.7,38.1,14.7,46,1483.0,Italian One Step Casserole,20 m,1 h 20 m
472.0,15.3,54.0,413.0,56.3,27.3,Baked Spaghetti with Chicken,0,0
484.0,8.9,108.0,3221.0,50.6,47.1,BBQ Miso Chicken,0,0
442.0,30.2,11.8,29.9,120,584.0,Slow Cooker Country-Style Spareribs,30 m,10 h
364.0,19.3,53.0,831.0,32.2,14.8,Chicken Pot Pie on the Run,0,0
523.0,30.4,20.3,41.0,127,399.0,Salmon with Caramelized Leeks,15 m,40 m
790.0,23.5,87.7,54.5,231,1145.0,Slow Cooker Venison Stroganoff Meal,10 m,4 h 20 m
622.0,46.9,27.2,23.4,100,936.0,Easy Dinner Hash,15 m,20 m
698.0,33.3,288.0,2853.0,30.7,65.9,Muenster-Bacon Stuffed Chicken Breast,0,0
549.0,21.4,104.0,1621.0,41,44.3,Caribbean Jerk Stir-Fry,0,0
575.0,21.6,101.0,1436.0,53.5,38.5,Chicken Stuffed Shells,0,0
161.0,4.7,23.8,8.3,0,340.0,All-Star Veggie Burger,20 m,10 m
325.0,16.1,27.9,18.1,37,522.0,Sausage and Lentils,5 m,20 m
341.0,11.4,6.1,47.9,134,455.0,Baked Trout Saratoga,15 m,35 m
350.0,20.0,4.3,37.5,346,546.0,Ron's Grilled Shrimp,15 m,6 m
544.0,38.1,32.0,20.9,105,1007.0,Stuffed Guinea Squash (Eggplant),20 m,20 m
482.0,27.3,103.0,370.0,28.7,30.8,Sour Cream Chicken and Potatoes,0,0
256.0,15.4,15.9,14.3,49,395.0,Most Excellent Sandwich,10 m,10 m
416.0,10.5,61.0,18.6,17,678.0,Holy Smoked Bacon and Mushroom Penne,15 m,15 m
500.0,21.0,42.4,35.0,90,1813.0,Sticky Garlic Pork Chops,10 m,20 m
381.0,23.2,16.0,29.1,51,2117.0,Chef John's Grilled Mojo Beef,10 m,8 m
764.0,28.4,85.3,39.1,200,1182.0,Spaghetti alla Carbonara: the Traditional Italian Recipe,10 m,14 m
260.0,10.7,72.0,116.0,13.5,27.0,Fusion Chicken,0,0
490.0,28.7,35.7,22.3,81,1185.0,Grilled Hawaiians,5 m,10 m
143.0,5.4,10.0,12.9,41,308.0,Sensational Salmon Loaf,15 m,45 m
237.0,15.8,3.1,20.1,76,140.0,Spicy Lamb Patties,10 m,15 m
472.0,26.1,49.7,11.5,41,234.0,Penne with Asparagus and Mushrooms,15 m,45 m
225.0,9.8,2.2,30.2,84,261.0,Cold Roasted Moroccan Spiced Salmon,15 m,12 m
595.0,20.1,91.0,889.0,65.4,40.7,Funky Enchilada Casserole,0,0
714.0,10.2,108.0,44.9,191,805.0,"Shrimp, Leek and Spinach Risotto",25 m,35 m
403.0,17.3,29.7,30.4,189,433.0,Southern-Style Oven-Fried Catfish,20 m,15 m
621.0,29.6,29.7,57.7,148,3933.0,Sara's Soy Marinated and Cream Cheese-Stuffed Salmon,20 m,15 m
373.0,9.8,42.6,27.3,94,539.0,Thanksgiving Flavored Turkey Burgers,15 m,40 m
429.0,26.8,9.2,36.6,54,1275.0,Easy Mediterranean Fish,15 m,30 m
843.0,66.2,34.2,27.6,75,1803.0,Salmon Wellington,30 m,45 m
813.0,47.6,145.0,1789.0,57.1,38.5,Chicken Ranch Enchiladas,0,0
268.0,18.4,38.0,573.0,14.7,11.5,Chipotle Marinated Grilled Chicken,0,0
176.0,6.7,2.3,25.8,79,347.0,Cuban Pork,15 m,15 m
587.0,36.4,69.0,2548.0,32.8,31.9,Roasted Italian Herb Chicken,0,0
287.0,21.6,11.9,10.7,48,523.0,Bierrocks III,1 h 40 m,25 m
404.0,15.2,68.0,661.0,41,27.9,Honey Chicken,0,0
262.0,10.5,77.0,600.0,9.8,30.7,Easy Skillet Chicken a la King,0,0
267.0,7.5,49.0,267.0,25.6,23.2,"Pasta, Chicken and Artichokes",0,0
404.0,19.0,47.0,11.3,28,951.0,Pierogies and Cabbage,15 m,30 m
442.0,31.5,20.6,17.0,58,994.0,Clayton's Pork Chops,15 m,45 m
192.0,9.3,37.0,297.0,21.8,6.9,Vegetable Filo Pie,0,0
302.0,7.5,50.2,9.5,0,110.0,Zucchini Mediterranean Style,10 m,50 m
272.0,15.8,10.2,21.1,71,394.0,Baked Fake Steak with Gravy,20 m,1 h
182.0,1.8,68.0,702.0,12.6,28.1,Texas BBQ Chicken,0,0
416.0,33.4,61.0,717.0,12.1,29.1,Ken's Spicy Curry Chicken,0,0
401.0,17.0,46.9,16.1,35,355.0,Sesame Lime Steak Wraps,15 m,15 m
199.0,9.0,16.4,13.5,46,540.0,Kid-Pleasing Sloppy Joes,10 m,20 m
278.0,12.2,22.8,19.1,103,720.0,Brown Sugar Meatloaf with Ketchup Glaze,20 m,1 h
519.0,25.2,97.0,898.0,39,32.7,Chicken Tetrazzini,0,0
521.0,31.3,162.0,776.0,19.9,38.6,Hawaiian Pineapple Chicken,0,0
484.0,26.8,19.2,40.1,121,1638.0,How to Make Beef Satay,15 m,10 m
889.0,43.1,70.5,52.2,159,1865.0,Johnsonville® Italian Sausage Lasagna,35 m,45 m
328.0,19.1,25.8,14.5,43,802.0,Eggplant and Goat Cheese Lasagna,15 m,45 m
299.0,18.4,16.0,17.0,39,1511.0,Pressure Cooker Red Beans and Sausage,20 m,30 m
301.0,19.8,0.0,2466.0,19.4,16.8,Grilled Tofu Skewers with Sriracha Sauce,0,0
514.0,15.6,68.5,25.6,31,2188.0,Slow Cooker Pinto Bean Bonanza,15 m,9 h 40 m
128.0,1.5,23.4,7.5,0,753.0,Smoky Black Bean Burgers,10 m,10 m
460.0,5.8,66.3,37.9,230,559.0,Shrimp Primavera,30 m,30 m
301.0,16.3,5.0,34.4,136,1026.0,Chef John's Turkey Burger,15 m,10 m
357.0,31.8,69.0,520.0,6,13.4,Cheesy Broccoli and Chicken Casserole,0,0
465.0,26.0,59.0,822.0,38.8,20.9,Bacon-Ranch Chicken Enchiladas,0,0
412.0,35.1,3.5,19.9,66,337.0,Grilled Salmon with Dill Sauce,10 m,10 m
471.0,17.9,96.0,173.0,39.8,36.7,Greek Slow Cooker Chicken,0,0
176.0,6.1,12.3,17.7,49,42.0,Pork Tenderloin with Balsamic Plum Reduction,15 m,30 m
498.0,17.7,34.0,733.0,61.7,24.8,Penne with Sausage and Broccoli Rabe,0,0
451.0,14.0,59.8,23.5,43,459.0,Mom's Spaghetti Bolognese,20 m,40 m
397.0,23.3,39.5,13.2,41,1234.0,Authentic Pad Thai Noodles,30 m,20 m
412.0,15.1,60.0,887.0,48.2,22.4,Slow Cooker Santa Fe Chicken,0,0
258.0,13.4,7.3,28.0,61,674.0,Tilapia Feta Florentine,20 m,35 m
429.0,18.1,41.6,23.9,52,516.0,NO YOLKS® Beef Stroganoff,15 m,20 m
1598.0,20.9,108.3,25.4,79,97.0,Bourbon Street New York Strip Steak,15 m,10 m
442.0,46.8,8.3,15.5,64,506.0,Shrimp Red Thai Curry,20 m,20 m
512.0,36.2,7.1,38.0,129,1060.0,Profanity Salmon,30 m,15 m
379.0,10.8,31.9,35.5,198,168.0,Southern Chicken Fried Steak,10 m,20 m
659.0,28.6,70.3,27.6,57,2143.0,Ham and Cheese Stromboli,15 m,30 m
243.0,7.1,36.0,8.8,116,519.0,Vegetable Lovers' Fried Rice,15 m,45 m
359.0,19.0,25.5,19.9,157,474.0,Toads in the Hole I,15 m,30 m
702.0,40.1,121.0,898.0,39,43.2,Old Fashioned Chicken Pot Pie,0,0
235.0,2.3,91.0,425.0,6.5,38.1,Chicken Diane Style,0,0
95.0,6.6,7.3,2.9,8,232.0,Czech Cabbage Dish,20 m,10 m
888.0,73.7,19.6,35.6,143,842.0,Coquilles St. Jacques,30 m,20 m
351.0,15.9,107.0,938.0,12.4,37.7,Easy Cheesy Skillet Chicken,0,0
438.0,23.4,19.4,23.5,132,1011.0,Beef and Wine Soup with Dumplings,25 m,35 m
353.0,19.9,22.1,22.2,67,1020.0,Tuna-Tomato Noodle Casserole,10 m,45 m
295.0,14.9,27.5,12.8,30,594.0,Crabbies,10 m,10 m
703.0,30.0,75.8,30.5,70,1646.0,Chicago Style Stuffed Pizza,1 h,50 m
354.0,23.1,39.0,747.0,20.9,17.7,Cashew Chicken II,0,0
343.0,17.4,114.0,751.0,6.7,37.8,Cheesy Chicken,0,0
1122.0,65.5,139.0,1491.0,92.2,38.2,Chicken Parmesan Pasta Casserole,0,0
336.0,17.5,29.0,15.4,71,282.0,Inwood Hamburgers,25 m,10 m
365.0,18.9,8.8,37.8,100,731.0,Yogurt-Marinated Salmon Fillets (Dahi Machhali Masaledar),15 m,15 m
377.0,27.4,12.8,13.8,69,1046.0,Wisconsin Slow Cooker Brats,10 m,4 h 5 m
722.0,41.6,125.0,405.0,60.7,30.9,Grilled Eggplant Moussaka,0,0
663.0,45.3,26.3,35.8,304,936.0,Burly Burger,5 m,10 m
1285.0,96.6,39.7,50.8,202,1451.0,Bloody Mary Short Ribs,20 m,3 h 20 m
310.0,20.6,65.0,478.0,7.5,27.1,Marty's Thai Chicken Satay,0,0
398.0,20.4,7.9,44.5,180,525.0,Pollock Montreal,15 m,25 m
217.0,9.7,19.0,13.3,64,394.0,Kitchen Sink Meatloaf,15 m,55 m
552.0,23.8,62.0,565.0,57.8,26.2,Chicken Pasta - Shannon Style,0,0
281.0,10.7,35.0,945.0,29.2,16.5,Spanish-Style Chicken and Sausage,0,0
465.0,21.1,144.0,1033.0,20.1,48.3,Cola Chicken,0,0
402.0,15.2,58.0,420.0,44,23.3,Chicken Shawarma,0,0
730.0,42.8,46.3,39.0,275,309.0,West Coast Cod and Shrimp,20 m,1 h
418.0,20.4,51.9,8.0,0,763.0,Portobello Pot Pie,30 m,1 h
516.0,31.5,75.0,1061.0,43.6,17.6,Angel's Ravioli Alfredo with Mushrooms,0,0
685.0,52.9,15.8,35.7,163,652.0,Creamy Pork with Sour Cream Sauce,15 m,1 h 15 m
494.0,28.7,28.3,22.4,195,265.0,Shrimp Scampi ala Norelllaura,20 m,30 m
369.0,21.5,4.6,27.0,89,69.0,Lamb Shank Braised in White Wine with Rosemary,10 m,2 h 50 m
213.0,10.9,14.5,14.0,27,246.0,Hot Curried Tuna Sandwiches,10 m,3 m
324.0,9.3,53.9,12.6,0,1075.0,"Easy Vegan Sheet Pan Roasted Cauliflower, Tomatoes, and Garbanzo Beans",10 m,25 m
223.0,12.6,1.9,25.1,230,773.0,Chef John's Grilled Garlic and Herb Shrimp,12 m,4 m
1050.0,54.8,43.9,71.4,247,2593.0,Chef John's Steak Diane,15 m,15 m
680.0,36.9,62.8,25.3,72,1126.0,Italian Sausage Delight!,30 m,30 m
194.0,5.3,31.6,6.9,9,822.0,Barley Mushroom Risotto,15 m,50 m
521.0,20.6,50.3,33.1,110,861.0,Slow Cooker Lasagna II,30 m,2 h
220.0,4.8,14.5,28.5,143,275.0,Venison Meatloaf,15 m,50 m
928.0,37.6,115.0,1150.0,107.2,43.1,Farfalle Festival,0,0
248.0,9.1,9.6,30.2,194,2035.0,Shrimp and Gravy,20 m,20 m
328.0,23.3,34.0,302.0,13.9,15.7,Mint Chicken,0,0
421.0,27.3,62.0,1038.0,30,20.5,Cauliflower and Tofu Masala,0,0
505.0,23.1,56.0,20.4,65,1175.0,Fancy-But-Easy Mac N' Cheese,25 m,55 m
