,name,ingredients,clean
766,Cuban Midnight Sandwich,"['1 cup mayonnaise', '5 tablespoons Italian dressing', '4 hoagie rolls, split lengthwise', '4 tablespoons prepared mustard', '1/2 pound thinly sliced deli turkey meat', '1/2 pound thinly sliced cooked ham', '1/2 pound thinly sliced Swiss cheese', '1 cup dill pickle slices', '1/2 cup olive oil']","['mayonnaise', 'Italian dressing', 'hoagie rolls', ' mustard', '  deli turkey meat', '   ham', '  Swiss cheese', 'dill pickle slices', 'olive oil']"
767,Salmon Cakes II,"['1 (14.75 ounce) can salmon, drained and flaked', '1 small onion, minced', '1 egg', '1/2 cup fresh bread crumbs', '1 tablespoon Worcestershire sauce', '1/8 teaspoon hot pepper sauce', '1/4 teaspoon ground black pepper', '1/4 cup shredded Cheddar cheese', '2 tablespoons chopped fresh parsley', '2 tablespoons all-purpose flour for coating', '1/4 cup butter', '3 tablespoons olive oil']","['salmon', 'onion', 'egg', 'fresh bread crumbs', 'Worcestershire sauce', 'hot pepper sauce', 'ground black pepper', ' Cheddar cheese', ' fresh parsley', 'all-purpose flour for coating', 'butter', 'olive oil']"
768,Brown Rice and Black Bean Casserole,"['⅓ cup brown rice', '1 cup vegetable broth', '1 tablespoon olive oil', '⅓ cup diced onion', '1 medium zucchini, thinly sliced', '2 cooked skinless boneless chicken breast halves, chopped', '½ cup sliced mushrooms', '½ teaspoon cumin', 'salt to taste', 'ground cayenne pepper to taste', '1 (15 ounce) can black beans, drained', '1 (4 ounce) can diced green chile peppers, drained', '⅓ cup shredded carrots', '2 cups shredded Swiss cheese']","['brown rice', 'vegetable broth', 'olive oil', ' onion', 'medium zucchini', ' chicken breast halves', ' mushrooms', 'cumin', 'salt to taste', 'ground cayenne pepper to taste', 'black beans', ' green chile peppers', ' carrots', ' Swiss cheese']"
769,Baked Homemade Macaroni and Cheese,"['2 1/2 cups elbow macaroni', '1/4 cup butter', '1/4 cup all-purpose flour', '1/2 teaspoon salt', '4 cups milk', '1 pound shredded Cheddar cheese', '1/4 cup butter, melted', '1 sleeve buttery round crackers, crushed']","['elbow macaroni', 'butter', 'all-purpose flour', 'salt', 'milk', ' Cheddar cheese', 'butter', 'sleeve buttery round crackers']"
770,Asparagus and Mozzarella Stuffed Chicken Breasts,"['2 large skinless, boneless chicken breast halves', 'salt and black pepper to taste', '8 asparagus spears, trimmed - divided', '½ cup shredded mozzarella cheese, divided', '¼ cup Italian seasoned bread crumbs']","['chicken breast halves', 'salt and black pepper to taste', 'sparagus spears', ' mozzarella cheese', 'Italian  bread crumbs']"
771,Apple Pork Chops,"['2 tablespoons vegetable oil', '1/2 cup chopped onion', '4 (1/2-inch thick) pork chops', '1/2 teaspoon salt', 'ground black pepper to taste', '2 apples - peeled, cored and sliced', '2 tablespoons brown sugar', '1/2 teaspoon ground mustard', '1/8 teaspoon ground cloves', '3/4 cup hot water']","['vegetable oil', ' onion', 'pork chops', 'salt', 'ground black pepper to taste', 'pples - ', 'brown sugar', 'ground mustard', 'ground cloves', 'hot water']"
772,Slow Cooker Italian Chicken Alfredo,"['cooking spray', '4 (4 ounce) skinless, boneless chicken breast halves', '¼ cup water', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 clove garlic, pressed', '1 (8 ounce) package cream cheese, softened', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (4.5 ounce) can chopped canned mushrooms', '1 (8 ounce) package spaghetti', '1 tablespoon chopped fresh parsley']","['cooking spray', 'chicken breast halves', 'water', 'package dry Italian-style salad dressing mix', 'garlic', 'package cream cheese', ' cream of chicken soup', '  mushrooms', 'package spaghetti', ' fresh parsley']"
773,Savory Crescent Chicken,"['1 (3 ounce) package cream cheese, softened', '1 tablespoon butter, softened', '2 cups cubed, cooked chicken meat', '1 tablespoon minced onion', '¼ teaspoon salt', '⅛ teaspoon ground black pepper', '2 tablespoons milk', '1 tablespoon chopped pimento peppers (optional)', '1 (8 ounce) package refrigerated crescent rolls', '1 tablespoon butter, melted', '¾ cup croutons']","['package cream cheese', 'butter', '', ' onion', 'salt', 'ground black pepper', 'milk', ' pimento peppers', 'package  crescent rolls', 'butter', 'croutons']"
774,Ground Beef Shepherd's Pie,"['1 tablespoon vegetable oil', '1 onion, chopped', '1 pound lean ground beef', '1 teaspoon dried basil', '1 clove garlic, minced', '1 cup green beans', '1 cup tomatoes, diced', '2 potatoes, cooked and mashed', '1 egg, beaten', '1/2 cup water', '1/4 cup shredded Cheddar cheese (optional)']","['vegetable oil', 'onion', 'lean ground beef', ' basil', 'garlic', 'green beans', 'tomatoes', 'potatoes', 'egg', 'water', ' Cheddar cheese']"
775,Bacon Chicken and Dumplings,"['3 slices bacon', '3 large potatoes, peeled and diced', '1 onion, diced', '4 skinless, boneless chicken breast halves - diced', '3 cups chicken broth', '1 teaspoon poultry seasoning', 'salt and pepper to taste', '1 (15.25 ounce) can whole kernel corn, drained and rinsed', '3 cups half-and-half', '1 ½ cups biscuit mix', '1 cup milk']","['slices bacon', 'potatoes', 'onion', 'chicken breast halves - ', 'chicken broth', 'poultry seasoning', 'salt and pepper to taste', 'whole kernel corn', 'half-and-half', 'biscuit mix', 'milk']"
776,Dave's Low Country Boil,"['1 tablespoon seafood seasoning (such as Old Bay®), or to taste', '5 pounds new potatoes', '3 (16 ounce) packages cooked kielbasa sausage, cut into 1 inch pieces', '8 ears fresh corn, husks and silks removed', '5 pounds whole crab, broken into pieces', '4 pounds fresh shrimp, peeled and deveined']","['seafood seasoning ', 'new potatoes', 'packages  kielbasa sausage', 'ears fresh corn', 'whole crab', 'fresh shrimp']"
777,Porcupines,"['1 pound lean ground beef', '1/2 cup uncooked white rice', '1/2 cup water', '1/2 cup chopped onion', '1 teaspoon salt', '1/2 teaspoon celery salt', '1/8 teaspoon garlic powder', '1/8 teaspoon ground black pepper', '1 (15 ounce) can tomato sauce', '1 cup water']","['lean ground beef', ' white rice', 'water', ' onion', 'salt', 'celery salt', 'garlic powder', 'ground black pepper', 'tomato sauce', 'water']"
778,Waikiki Meatballs,"['1 1/2 pounds ground beef', '2/3 cup crushed saltine cracker crumbs', '1/3 cup minced onion', '1 egg', '1/4 cup milk', '1 1/2 teaspoons ground ginger', '1/2 teaspoon salt', '1 tablespoon olive oil', '2 tablespoons cornstarch', '1/2 cup packed brown sugar', '1 (15 ounce) can pineapple chunks - drained, with juice reserved', '1/3 cup white vinegar', '1 tablespoon soy sauce', '1/3 cup chopped green bell pepper']","['ground beef', ' saltine cracker crumbs', ' onion', 'egg', 'milk', 'ground ginger', 'salt', 'olive oil', 'cornstarch', ' brown sugar', 'pineapple chunks - ', 'white vinegar', 'soy sauce', ' green bell pepper']"
779,Delectable Marinated Chicken,"['2 tablespoons Worcestershire sauce', '2 tablespoons low sodium soy sauce', '2 tablespoons teriyaki sauce', '1 teaspoon liquid smoke flavoring', '1 tablespoon molasses', '1 tablespoon sesame seeds', '1 tablespoon brown sugar', '1 teaspoon paprika', '½ teaspoon garlic salt', '¼ teaspoon garlic pepper', '2 teaspoons minced garlic', '¼ cup canola oil', '8 skinless, boneless chicken thighs']","['Worcestershire sauce', 'low sodium soy sauce', 'teriyaki sauce', 'liquid smoke flavoring', 'molasses', 'sesame seeds', 'brown sugar', 'paprika', 'garlic salt', 'garlic pepper', ' garlic', 'canola oil', 'chicken thighs']"
780,Barbeque Chicken,"['4 tablespoons water', '3 tablespoons ketchup', '3 tablespoons brown sugar', '2 tablespoons vinegar', '1 tablespoon lemon juice', '2 tablespoons Worcestershire sauce', '1 teaspoon salt', '1 teaspoon dry mustard', '1 teaspoon chili powder', '12 chicken thighs, skin removed']","['water', 'ketchup', 'brown sugar', 'vinegar', 'lemon juice', 'Worcestershire sauce', 'salt', 'dry mustard', 'chili powder', 'chicken thighs']"
781,Cream Cheese Jalapeno Hamburgers,"['2 cups seeded and chopped jalapeno pepper', '2 (8 ounce) packages cream cheese, softened', '2 pounds ground beef', '8 hamburger buns, split']","[' and  jalapeno pepper', 'packages cream cheese', 'ground beef', 'hamburger buns']"
782,Mushroom Slow Cooker Roast Beef,"['1 pound sliced fresh mushrooms', '1 (4 pound) standing beef rib roast', '1 (1.25 ounce) envelope onion soup mix', '1 (12 fluid ounce) bottle beer', 'ground black pepper']","[' fresh mushrooms', 'standing beef rib roast', 'envelope onion soup mix', 'bottle beer', 'ground black pepper']"
783,Awesome Grilled Cheese Sandwiches,"['18 slices bread', '4 tablespoons butter', '9 slices Cheddar cheese']","['slices bread', 'butter', 'slices Cheddar cheese']"
784,The Best Meatballs You'll Ever Have,"['1 pound lean ground beef', '3/4 cup crushed seasoned croutons', '1/4 cup chopped sweet onion', '1 egg, lightly beaten', '2 cloves garlic, chopped', '3 tablespoons Worcestershire sauce', '1 tablespoon prepared yellow mustard', '1 teaspoon red pepper flakes', '1 teaspoon Cajun seasoning', '1 teaspoon extra virgin olive oil', '1 tablespoon butter']","['lean ground beef', '  croutons', ' sweet onion', 'egg', 'garlic', 'Worcestershire sauce', ' yellow mustard', ' pepper flakes', 'Cajun seasoning', 'extra virgin olive oil', 'butter']"
785,Chicken Suiza Cornbread Bake,"['½ cup butter', '1 onion, finely chopped', '1 clove garlic, minced', '1 (15.25 ounce) can whole kernel corn, drained', '1 (15 ounce) can cream-style corn, drained', '¼ teaspoon salt', '½ cup egg substitute', '1 (8.5 ounce) package corn bread mix', '2 ⅓ cups chopped cooked chicken breast', '2 tablespoons canned green chile peppers, chopped', '4 ounces sliced fresh mushrooms', '1 ½ cups reduced-fat sour cream', '¼ teaspoon salt, or to taste', '¼ teaspoon ground black pepper, or to taste', '1 (8 ounce) package Monterey Jack cheese, shredded']","['butter', 'onion', 'garlic', 'whole kernel corn', 'cream-style corn', 'salt', 'egg substitute', 'package corn bread mix', '  chicken breast', ' green chile peppers', ' fresh mushrooms', '-fat sour cream', 'salt', 'ground black pepper', 'package Monterey Jack cheese']"
786,Barlow's Blackened Catfish,"['2 teaspoons cayenne pepper', '2 teaspoons lemon pepper', '2 teaspoons garlic powder', '2 teaspoons salt', '2 teaspoons pepper', '1 pound catfish fillets', '2 tablespoons butter', '1 cup Italian-style salad dressing']","['cayenne pepper', 'lemon pepper', 'garlic powder', 'salt', 'pepper', 'catfish fillets', 'butter', 'Italian-style salad dressing']"
787,Fettuccini Carbonara,"['5 teaspoons olive oil', '4 shallots, diced', '1 large onion, cut into thin strips', '1 pound bacon, cut into strips', '1 clove garlic, chopped', '1 (16 ounce) package fettuccini pasta', '3 egg yolks', '1/2 cup heavy cream', '3/4 cup shredded Parmesan cheese', 'salt and pepper to taste']","['olive oil', 'shallots', 'onion', 'bacon', 'garlic', 'package fettuccini pasta', 'egg yolks', 'heavy cream', ' Parmesan cheese', 'salt and pepper to taste']"
788,Lighter Chicken and Dumplings,"['1 (10.75 ounce) can reduced fat cream of chicken soup', '1 (14.5 ounce) can low-fat, low sodium chicken broth', '½ cup milk', '1 tablespoon vegetable oil', '¼ cup chopped onion', '½ cup chopped celery', '3 skinless, boneless chicken breast halves - cut into strips', '1 teaspoon celery seed', 'ground black pepper to taste', '1 cup sifted all-purpose flour', '2 teaspoons baking powder', '½ teaspoon salt', '½ cup milk', '2 tablespoons vegetable oil']","[' fat cream of chicken soup', 'low-fat', 'milk', 'vegetable oil', ' onion', ' celery', 'chicken breast halves - cut into strips', 'celery ', 'ground black pepper to taste', ' all-purpose flour', 'baking powder', 'salt', 'milk', 'vegetable oil']"
789,Veggie Pizza,"['2 (8 ounce) packages refrigerated crescent rolls', '1 cup sour cream', '1 (8 ounce) package cream cheese, softened', '1 teaspoon dried dill weed', '1/4 teaspoon garlic salt', '1 (1 ounce) package ranch dressing mix', '1 small onion, finely chopped', '1 stalk celery, thinly sliced', '1/2 cup halved and thinly-sliced radishes', '1 red bell pepper, chopped', '1 1/2 cups fresh broccoli, chopped', '1 carrot, grated']","['packages  crescent rolls', 'sour cream', 'package cream cheese', ' dill ', 'garlic salt', 'package ranch dressing mix', 'onion', 'stalk celery', ' and - radishes', ' bell pepper', 'fresh broccoli', 'carrot']"
790,Healthy Turkey Loaf,"['1/2 pound ground turkey', '1 egg', '1/4 cup salsa', '1/8 cup chopped red bell pepper', '1/8 cup chopped yellow bell pepper', '1/4 cup chopped onion', '1/4 cup dry bread crumbs', 'lemon pepper to taste']","['ground turkey', 'egg', 'salsa', '  bell pepper', ' yellow bell pepper', ' onion', 'dry bread crumbs', 'lemon pepper to taste']"
791,Shrimp Fried Rice II,"['1 1/2 cups uncooked white rice', '3 cups water', '4 tablespoons vegetable oil', '1 cup fresh bean sprouts', '1/2 cup chopped onion', '1 1/2 cups cooked medium shrimp, peeled and deveined without tail', '1/4 cup chopped green onion', '2 eggs, beaten', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '4 tablespoons soy sauce', '1/4 teaspoon sesame oil']","[' white rice', 'water', 'vegetable oil', 'fresh bean sprouts', ' onion', ' medium shrimp', ' green onion', 'eggs', 'salt', 'ground black pepper', 'soy sauce', 'sesame oil']"
792,Ham and Cheese Bowties,"['8 ounces farfalle (bow tie) pasta', '1/4 cup butter', '1 clove garlic, minced', '1/4 cup all-purpose flour', '1/2 teaspoon salt', '1/8 teaspoon ground black pepper', '2 cups milk', '1/2 teaspoon prepared mustard', '2 1/2 cups shredded Colby cheese', '4 ounces cooked ham, julienned', '1/4 cup grated Parmesan cheese']","['farfalle pasta', 'butter', 'garlic', 'all-purpose flour', 'salt', 'ground black pepper', 'milk', ' mustard', ' Colby cheese', ' ham', ' Parmesan cheese']"
793,Easiest Pot Roast Ever,"['3 pounds beef roast', '6 potatoes', '1 1/2 cups baby carrots', '1 yellow onion', '2 stalks celery', '3 cubes beef bouillon', '1/2 cup water']","['beef roast', 'potatoes', 'baby carrots', 'yellow onion', 'stalks celery', 'cubes beef bouillon', 'water']"
794,Swedish Meatballs I,"['1 egg', '1/4 cup milk', '1 pound ground beef', '1/4 cup dry cream of wheat cereal', '1/4 cup minced onion', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (12 fluid ounce) can evaporated milk', '1 tablespoon chopped fresh parsley']","['egg', 'milk', 'ground beef', 'dry cream of wheat cereal', ' onion', ' cream of chicken soup', ' cream of mushroom soup', ' milk', ' fresh parsley']"
795,African Chicken Stew,"['1 tablespoon olive oil', '1 (3 pound) roasting chicken, deboned and cut into bite size pieces', '2 cloves garlic, crushed', '1 onion, chopped', '1 large potato, diced', '1 teaspoon ground cumin', '1 teaspoon ground coriander seed', '1 teaspoon ground black pepper', '1 teaspoon crushed red pepper flakes', '1 teaspoon salt', '1 cup water', '¾ cup unsalted natural-style peanut butter', '1 (15 ounce) can garbanzo beans, drained and rinsed']","['olive oil', 'roasting chicken', 'garlic', 'onion', 'potato', 'ground cumin', 'ground coriander ', 'ground black pepper', '  pepper flakes', 'salt', 'water', ' natural-style peanut butter', 'garbanzo beans']"
796,Fettuccine Alfredo V,"['10 ounces fettuccini pasta', '1/2 cup butter', '5 cloves garlic, chopped', '1 cup heavy cream', '1 egg yolk', '2 cups freshly grated Parmesan cheese', '2 tablespoons dried parsley']","['fettuccini pasta', 'butter', 'garlic', 'heavy cream', 'egg yolk', '  Parmesan cheese', ' parsley']"
797,Chicken Scarpariello,"['1 ¼ pounds skinless, boneless chicken breast halves', '3 tablespoons all-purpose flour', '2 tablespoons olive oil', '2 teaspoons butter', '2 tablespoons shallots, minced', '2 cloves garlic, minced', '1 cup water', '½ cup white wine', '1 cube chicken bouillon', '½ teaspoon dried rosemary, crushed', '¼ teaspoon salt', '1 pinch ground black pepper']","['chicken breast halves', 'all-purpose flour', 'olive oil', 'butter', 'shallots', 'garlic', 'water', 'white wine', 'cube chicken bouillon', ' rosemary', 'salt', 'ground black pepper']"
798,Blue Cheese Crusted Filet Mignon with Port Wine Sauce,"['1 tablespoon butter', '1/2 cup minced white onion', '3 cloves garlic, minced', '1 tablespoon chopped fresh thyme', '3/4 cup low-sodium beef broth', '1/2 cup port wine', '1 tablespoon vegetable oil', '4 filet mignon steaks (1 1/2 inch thick)', '3/4 cup crumbled blue cheese', '1/4 cup panko bread crumbs']","['butter', ' white onion', 'garlic', ' fresh thyme', 'low-sodium beef broth', 'port wine', 'vegetable oil', 'mignon steaks', ' blue cheese', 'panko bread crumbs']"
799,Classic Meatloaf,"['Meatloaf Ingredients:', '1 carrot, coarsely chopped', '1 rib celery, coarsely chopped', '1/2 onion, coarsely chopped', '1/2 red bell pepper, coarsely chopped', '4 white mushrooms, coarsely chopped', '3 cloves garlic, coarsely chopped', '2 1/2 pounds ground chuck', '1 tablespoon Worcestershire sauce', '1 egg, beaten', '1 teaspoon dried Italian herbs', '2 teaspoons salt', '1 teaspoon ground black pepper', '1/2 teaspoon cayenne pepper', '1 cup plain bread crumbs', '1 teaspoon olive oil', 'Glaze Ingredients:', '2 tablespoons brown sugar', '2 tablespoons ketchup', '2 tablespoons Dijon mustard', 'hot pepper sauce to taste']","['Meatloaf Ingredients:', 'carrot', 'rib celery', 'onion', ' bell pepper', 'white mushrooms', 'garlic', 'ground chuck', 'Worcestershire sauce', 'egg', ' Italian herbs', 'salt', 'ground black pepper', 'cayenne pepper', 'plain bread crumbs', 'olive oil', 'Glaze Ingredients:', 'brown sugar', 'ketchup', 'Dijon mustard', 'hot pepper sauce to taste']"
800,Farmer's Market Vegetarian Quesadillas,"['1/2 cup chopped red bell pepper', '1/2 cup chopped zucchini', '1/2 cup chopped yellow squash', '1/2 cup chopped red onion', '1/2 cup chopped mushrooms', '1 tablespoon olive oil', 'cooking spray', '6 (9 inch) whole wheat tortillas', '1 1/4 cups shredded reduced-fat sharp Cheddar cheese']","['  bell pepper', ' zucchini', ' yellow squash', '  onion', ' mushrooms', 'olive oil', 'cooking spray', 'whole wheat tortillas', ' -fat sharp Cheddar cheese']"
801,Slow-Cooker Posole,"['1 tablespoon canola oil', '1 (2 pound) boneless pork loin roast, cut into 1-inch cubes', '2 (14.5 ounce) cans enchilada sauce', '2 (15.5 ounce) cans white hominy, drained', '1 onion, sliced', '1/2 cup green chilies, diced', '4 cloves garlic, minced', '1/2 teaspoon cayenne pepper, or to taste', '2 teaspoons dried oregano', '1/4 cup cilantro, chopped', '1/2 teaspoon salt']","['canola oil', 'pork loin roast', 'enchilada sauce', 'white hominy', 'onion', 'green chilies', 'garlic', 'cayenne pepper', ' oregano', 'cilantro', 'salt']"
802,Ham Tetrazzini,"['6 ounces spaghetti', '3 quarts water', '1 teaspoon salt', '1 tablespoon butter', '2 tablespoons chopped onion', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup water', '1/2 cup shredded Cheddar cheese', '1 cup diced ham', '2 tablespoons chopped fresh parsley', '2 tablespoons chopped pimento peppers']","['spaghetti', 'water', 'salt', 'butter', ' onion', ' cream of mushroom soup', 'water', ' Cheddar cheese', ' ham', ' fresh parsley', ' pimento peppers']"
803,Sesame Shrimp Stir-Fry,"['2 cups water', '1 cup uncooked white rice', '1 pound medium shrimp, peeled and deveined', '1/4 teaspoon ground ginger', '1/4 teaspoon cayenne pepper', '1 clove garlic, minced', '1 tablespoon sesame seeds', '1/4 teaspoon ground black pepper', '2 tablespoons sesame oil', '1 red bell pepper, sliced into thin strips', '3 green onions, sliced', '3 tablespoons teriyaki sauce', '1/2 pound sugar snap peas', '1/8 cup cornstarch', '3/4 cup chicken broth', '1/4 teaspoon salt']","['water', ' white rice', 'medium shrimp', 'ground ginger', 'cayenne pepper', 'garlic', 'sesame seeds', 'ground black pepper', 'sesame oil', ' bell pepper', 'green onions', 'teriyaki sauce', 'sugar snap peas', 'cornstarch', 'chicken broth', 'salt']"
804,Roasted Balsamic Chicken with Baby Tomatoes,"['½ cup balsamic vinegar', '1 tablespoon olive oil', '1 tablespoon Dijon mustard, or more to taste', '1 clove garlic, or more to taste, minced', 'salt and freshly ground pepper to taste', '4 large skinless, boneless chicken breast halves', '1 pint cherry tomatoes, halved', '1 lemon, zested and juiced']","['balsamic vinegar', 'olive oil', 'Dijon mustard', 'garlic', 'salt and  ground pepper to taste', 'chicken breast halves', 'cherry tomatoes', 'lemon']"
805,Delicious Salmon,"['1/3 cup soy sauce', '1/4 cup olive oil', '1/4 cup brown sugar', '2 teaspoons lemon pepper', '2 cloves garlic, minced', '1 pound skin-on salmon fillet']","['soy sauce', 'olive oil', 'brown sugar', 'lemon pepper', 'garlic', 'skin-on salmon fillet']"
806,Salmon Fillets with Creamy Dill,"['1 1/2 cups mayonnaise', '1/2 cup prepared mustard', '1 teaspoon chopped fresh thyme', '1 teaspoon dried oregano', '1 teaspoon chopped fresh basil leaves', '1 1/2 pounds salmon fillets', '2 teaspoons dried dill, or to taste']","['mayonnaise', ' mustard', ' fresh thyme', ' oregano', ' fresh basil leaves', 'salmon fillets', ' dill']"
807,Almond-Crusted Tilapia,"['2 eggs', '1 teaspoon lemon pepper', '1 teaspoon garlic pepper', '1 cup ground almonds', '1 cup freshly grated Parmesan cheese', '8 (6 ounce) tilapia fillets', '1/4 cup all-purpose flour for dusting', '6 tablespoons butter', 'salt to taste', '1 cup freshly grated Parmesan cheese', '8 sprigs parsley', '8 lemon wedges']","['eggs', 'lemon pepper', 'garlic pepper', 'ground almonds', '  Parmesan cheese', 'tilapia fillets', 'all-purpose flour for dusting', 'butter', 'salt to taste', '  Parmesan cheese', 'parsley', 'lemon wedges']"
808,Greek Chicken,"['½ cup olive oil', '3 cloves garlic, chopped', '1 tablespoon chopped fresh rosemary', '1 tablespoon chopped fresh thyme', '1 tablespoon chopped fresh oregano', '2 lemons, juiced', '1 (4 pound) chicken, cut into pieces']","['olive oil', 'garlic', ' fresh rosemary', ' fresh thyme', ' fresh oregano', 'lemons', 'chicken']"
809,Kabob Marinade,"['1 cup vegetable oil', '3/4 cup soy sauce', '1/2 cup lemon juice', '1/4 cup Worcestershire sauce', '1/4 cup prepared mustard', '1 1/2 teaspoons coarsely cracked black pepper', '2 cloves garlic, minced', '1 teaspoon meat tenderizer (optional)']","['vegetable oil', 'soy sauce', 'lemon juice', 'Worcestershire sauce', ' mustard', '  black pepper', 'garlic', 'meat tenderizer']"
810,Sesame Seared Tuna,"['1/4 cup soy sauce', '1 tablespoon mirin (Japanese sweet wine)', '1 tablespoon honey', '2 tablespoons sesame oil', '1 tablespoon rice wine vinegar', '4 (6 ounce) tuna steaks', '1/2 cup sesame seeds', 'wasabi paste', '1 tablespoon olive oil']","['soy sauce', 'mirin', 'honey', 'sesame oil', 'rice wine vinegar', 'tuna steaks', 'sesame seeds', 'wasabi paste', 'olive oil']"
811,Chicken Marsala Florentine,"['4 boneless, skinless chicken breast halves', '¼ cup all-purpose flour', 'salt and pepper to taste', '1 tablespoon dried oregano', '2 tablespoons olive oil', '¾ cup butter', '3 cups sliced portobello mushrooms', '¾ cup sun-dried tomatoes', '½ cup packed fresh spinach', '1 cup Marsala wine']","['chicken breast halves', 'all-purpose flour', 'salt and pepper to taste', ' oregano', 'olive oil', 'butter', ' portobello mushrooms', 'sun- tomatoes', ' fresh spinach', 'Marsala wine']"
812,Chef John's Swedish Meatballs,"['Meatballs:', '2 tablespoons butter', '1/2 yellow onion, finely chopped', '1 1/2 teaspoons fine salt', '1/4 cup milk', '2 large eggs', '1/3 cup plain bread crumbs', '3/4 teaspoon freshly ground black pepper', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground allspice', '1 pinch cayenne pepper, or to taste', '1 pound ground beef chuck', '1 pound ground pork', 'Gravy:', '2 tablespoons butter', '3 tablespoons all-purpose flour', '3 1/4 cups beef broth', '1/2 cup heavy cream', '1/2 teaspoon white sugar', '1/4 teaspoon Worcestershire sauce', 'salt and freshly ground black pepper to taste', 'cooking spray']","['Meatballs:', 'butter', 'yellow onion', 'fine salt', 'milk', 'eggs', 'plain bread crumbs', ' ground black pepper', 'ground nutmeg', 'ground allspice', 'cayenne pepper', 'ground beef chuck', 'ground pork', 'Gravy:', 'butter', 'all-purpose flour', 'beef broth', 'heavy cream', 'white sugar', 'Worcestershire sauce', 'salt and  ground black pepper to taste', 'cooking spray']"
813,Crispy Fish Fillets,"['1 egg', '2 tablespoons prepared yellow mustard', '1/2 teaspoon salt', '1 1/2 cups instant mashed potato flakes', '1/4 cup oil for frying', '4 (6 ounce) fillets sole']","['egg', ' yellow mustard', 'salt', 'instant  potato flakes', 'oil for frying', 'fillets sole']"
814,Pasta Lasagna,"['1/2 pound penne pasta', '1/2 pound lean ground beef', '1 (26 ounce) jar pasta sauce', '1 (15 ounce) container ricotta cheese', '8 ounces shredded mozzarella cheese, divided', '1/4 cup grated Parmesan cheese', '1 egg, beaten']","['penne pasta', 'lean ground beef', 'jar pasta sauce', 'container ricotta cheese', ' mozzarella cheese', ' Parmesan cheese', 'egg']"
815,American Shepherd's Pie,"['1 pound lean ground beef', '1/2 cup chopped onion', '1/2 cup chopped celery', '1 (10.5 ounce) can condensed vegetable soup', '1/2 teaspoon dried thyme', '3 cups mashed cooked potatoes', '1 cup shredded Colby longhorn cheese']","['lean ground beef', ' onion', ' celery', ' vegetable soup', ' thyme', '  potatoes', ' Colby longhorn cheese']"
816,Barbequed Ribs,"['4 pounds baby back pork ribs', '4 cloves garlic, sliced', '1 tablespoon white sugar', '1 tablespoon paprika', '2 teaspoons salt', '2 teaspoons ground black pepper', '2 teaspoons chili powder', '2 teaspoons ground cumin', '1/2 cup dark brown sugar', '1/2 cup cider vinegar', '1/2 cup ketchup', '1/4 cup chili sauce', '1/4 cup Worcestershire sauce', '1 tablespoon lemon juice', '2 tablespoons onion, chopped', '1/2 teaspoon dry mustard', '1 clove crushed garlic']","['baby back pork ribs', 'garlic', 'white sugar', 'paprika', 'salt', 'ground black pepper', 'chili powder', 'ground cumin', 'dark brown sugar', 'cider vinegar', 'ketchup', 'chili sauce', 'Worcestershire sauce', 'lemon juice', 'onion', 'dry mustard', ' garlic']"
817,Beer Lime Grilled Chicken,"['1 lime, juiced', '1 (12 fluid ounce) can light colored beer', '1 teaspoon honey', '2 cloves garlic, minced', '2 tablespoons chopped fresh cilantro', 'Salt and pepper', '4 skinless, boneless chicken breast halves']","['lime', 'light  beer', 'honey', 'garlic', ' fresh cilantro', 'Salt and pepper', 'chicken breast halves']"
818,Blackened Tilapia with Secret Hobo Spices,"['3 tablespoons paprika', '1 tablespoon onion powder', '1 pinch garlic powder', '1 teaspoon ground white pepper', '1 teaspoon ground black pepper', '1 teaspoon cayenne pepper, or to taste', '1 teaspoon dried oregano', '1 teaspoon dried thyme', '1/2 teaspoon celery seed', '1 tablespoon kosher salt, or to taste', '1 pound tilapia fillets', '1 lemon, cut into wedges', '4 slices white bread', '1 tablespoon vegetable oil']","['paprika', 'onion powder', 'garlic powder', 'ground white pepper', 'ground black pepper', 'cayenne pepper', ' oregano', ' thyme', 'celery ', 'kosher salt', 'tilapia fillets', 'lemon', 'slices white bread', 'vegetable oil']"
819,Baked Orange Roughy Italian-Style,"['1/4 cup Italian seasoned bread crumbs', '2 tablespoons grated Parmesan cheese', '2 tablespoons grated Romano cheese', '1/4 teaspoon garlic powder', '1/2 teaspoon salt, or to taste', '1 pound orange roughy fillets', '1/4 cup butter, melted', '1 tablespoon chopped fresh parsley']","['Italian  bread crumbs', ' Parmesan cheese', ' Romano cheese', 'garlic powder', 'salt', 'orange roughy fillets', 'butter', ' fresh parsley']"
