,name,ingredients
6322,Ramen Noodle Stir-Fry with Chicken and Vegetables,"['1 ½ cups hot water', '1 (3 ounce) package Oriental-flavor ramen noodle soup mix', '2 teaspoons vegetable oil, divided', '8 ounces skinless, boneless chicken breast halves, cut into 2-inch strips', '2 cups broccoli florets', '1 cup sliced onion wedges', '2 cloves garlic, minced', '1 cup fresh bean sprouts', '½ cup water', '½ cup sliced water chestnuts', '1 teaspoon soy sauce', '1 teaspoon oyster sauce', '¼ teaspoon chile-garlic sauce (such as Sriracha(<sup>&reg;</sup>)), or to taste', '1 roma tomato, cut into wedges']"
6323,Beerbecue Beef Flank Steak,"['1/2 cup ketchup', '1/4 cup molasses', '1/3 cup white vinegar', '1 tablespoon white sugar', '2 teaspoons ground black pepper', '1 teaspoon salt', '1/4 teaspoon ground cayenne pepper', '1/4 teaspoon ground cumin', '1/4 teaspoon ground allspice', '1/4 teaspoon ground cinnamon', '1 cup strong beer', '1 (1 1/2-pound) trimmed beef flank steak', 'salt and ground black pepper to taste']"
6324,Tasty Slow Cooker Pulled Pork,"['1 (3 pound) boneless pork shoulder roast', '1 cup ketchup', '1/2 cup firmly packed brown sugar', '1/4 cup apple cider vinegar', '1 (1 ounce) envelope dry onion soup mix (such as Lipton®)', '1 tablespoon hot sauce, or to taste (optional)', '10 hamburger buns, split']"
6325,Garlic Noodles,"['For the Secret Sauce:', '2 tablespoons soy sauce', '1 tablespoon oyster sauce', '2 teaspoons Worcestershire sauce', '2 teaspoons fish sauce', '1/4 teaspoon sesame oil', '1 pinch cayenne pepper', 'For the Noodles:', '8 cloves garlic, minced', '4 tablespoons unsalted butter', '1/4 cup finely grated Parmigiano-Reggiano cheese', '1 tablespoon chopped green onion, or to taste', '6 ounces spaghetti', '1 pinch red pepper flakes']"
6326,Creamy Pasta Toss with Smoked Sausage,"['1 (8 ounce) package uncooked pappardelle pasta', '1 tablespoon olive oil', '1 (12 ounce) package Hillshire Farm® Rope Smoked Sausage, cut into 1/2"" coins', '1 (8 ounce) package sliced cremini mushrooms', '2 tablespoons unsalted butter', '6 cloves garlic, thinly sliced', '1 1/4 cups half-and-half', '1 (4 ounce) package cream cheese', '1 cup shredded Parmesan cheese, divided', '1/2 teaspoon kosher salt', '1/2 teaspoon black pepper', '1/2 cup refrigerated prepared pesto', '1/3 cup thinly sliced basil']"
6327,Sheet Pan Shrimp and Sausage Bake,"['cooking spray', '1 pound baby Yukon Gold potatoes, quartered', '4 ears corn, husked', '4 tablespoons olive oil, divided', '3 tablespoons Creole seasoning', '1 lemon, juiced', '1 tablespoon minced garlic', '2 teaspoons Italian seasoning', '1 teaspoon paprika, divided', '1/2 teaspoon red pepper flakes', '1 pinch salt and ground black pepper', '1 red bell pepper, cut into 2-inch pieces', '1 yellow bell pepper, cut into 2-inch pieces', '1 orange bell pepper, cut into 2-inch pieces', '1 1/2 cups cherry tomatoes, halved', '1 onion, cut into 2-inch pieces', '4 andouille sausages, sliced', '1 lemon, cut into wedges', '1 pound uncooked medium shrimp, peeled and deveined', '1/2 teaspoon Creole seasoning', '2 tablespoons chopped fresh parsley, or to taste', 'finely chopped green onion, or to taste']"
6328,Kielbasa and Cabbage for Electric Pressure Cookers,"['24 ounces Polish beef kielbasa, sliced', '1 onion, chopped', '1/4 cup butter', '2 cups beef stock', '1/2 teaspoon dried thyme', '1/2 teaspoon hot sauce, or to taste', '1 head cabbage, cored and chopped into 1 1/2-inch pieces', 'salt and ground black pepper to taste']"
6329,Keto Smothered Chicken Thighs,"['4 (8 ounce) skin-on, bone-in chicken thighs', '1 teaspoon paprika', 'salt and pepper to taste', '4 slices bacon, cut into 1/2 inch pieces', '⅓ cup low-sodium chicken broth', '4 ounces sliced mushrooms', '¼ cup heavy whipping cream', '2 green onions, white and green parts separated and sliced']"
6330,Cheesy Broccoli-Stuffed Chicken Breasts,"['nonstick cooking spray', '1 1/2 cups finely chopped broccoli', '4 ounces sharp Cheddar cheese, cubed', '1/2 cup cooked white rice', '1/4 cup chopped onion', '1 teaspoon salt', '1/2 teaspoon garlic granules', '4 (6 ounce) skinless, boneless chicken breasts', '1 tablespoon tropical poultry rub (such as Savory Spice® Gold Coast Poultry Rub)', 'aluminum foil']"
6331,Indian Chole Aloo Tikki,"['2 potatoes', 'salt and freshly ground black pepper to taste', '3 1/2 tablespoons vegetable oil, divided', '1 tablespoon cornstarch', '1 teaspoon ground ginger', '1 teaspoon ground cumin', '1 teaspoon cayenne pepper', '1 tablespoon chopped fresh cilantro', '1/2 teaspoon black peppercorns', '2 whole cloves', '2 small dried chile peppers (optional)', '1 teaspoon cumin seeds', '2 bay leaves', '1 onion, chopped', '2 cloves garlic, grated', '1 (1/2 inch) piece fresh ginger, grated', '2 teaspoons curry powder', '1 teaspoon ground turmeric', '1 teaspoon tomato paste', '1 teaspoon water', '1 tomato, chopped', '1 (15 ounce) can garbanzo beans, drained', '1 tablespoon cilantro leaves']"
6332,Pork Stir Fry,"['5 tablespoons reduced-sodium soy sauce', '2 tablespoons rice wine vinegar', '1 tablespoon cornstarch', '2 tablespoons sesame oil, divided', '1 (1 pound) pork tenderloin, cut into strips', '1 fresh red chile pepper, chopped', '2 cloves garlic, minced', '1 onion, chopped', '1 green bell pepper, chopped', '1 head bok choy, leaves and stalks separated, chopped', '2 crowns broccoli, chopped', '1 teaspoon ground ginger']"
6333,Slow Cooker Chicken Afritad,"['1 pound skinless, boneless chicken breast halves, cut into cubes', '½ cup soy sauce, or to taste', '½ cup olive oil, or to taste', '1 lemon, juiced', '3 cloves garlic, minced', 'ground black pepper to taste', '2 tomatoes, cubed', '2 carrots, chopped', '3 red potatoes, cubed', '1 onion, sliced (optional)', '1 green bell pepper, sliced', '1 red bell pepper, sliced', '1 yellow bell pepper, sliced', '1 cup green peas']"
6334,Sandy's Chicken Saltimbocca,"['8 (6 ounce) chicken cutlets', '1 teaspoon salt', '½ teaspoon black pepper', '16 large fresh sage leaves', '16 thin slices prosciutto', '3 tablespoons olive oil', '1 cup dry white wine', '1 cup low-sodium chicken broth', '½ stick butter']"
6335,Zoodle Lasagne,"['4 zucchini', '1 1/2 cups homemade or store-bought tomato sauce', '2/3 cup shredded mozzarella cheese', '1 1/2 cups bechamel sauce', '1 cup grated Parmigiano Reggiano cheese', '1/4 cup fresh basil, chopped']"
6336,Veggie-Packed Chicken Fried Rice,"['9 teaspoons vegetable oil, divided', '1 red bell pepper, cut into strips', '1/2 medium onion, sliced', '1 (6 ounce) skinless, boneless chicken breast half, cut into cubes', '2 cups chopped zucchini', '2 cups chopped carrots', '1 cup chopped cabbage', '1 cup chopped sugar snap peas', '1/3 cup low-sodium chicken or vegetable broth', '1 1/2 tablespoons minced garlic', '1 tablespoon minced fresh ginger', '2 cups cooked short-grain brown rice', '2 tablespoons low-sodium soy sauce', '2 teaspoons sesame oil', '1/4 cup sliced green onions', '1/2 teaspoon salt']"
6337,Bulgogi Beef (Korean-Style Barbecue),"['1 1/4 pounds boneless beef short ribs, sliced across the grain in 1/8-inch thick slices', '4 cloves garlic, finely crushed', '1/4 cup grated yellow onion', '1 tablespoon freshly grated gingerroot', '1 tablespoon toasted sesame oil', '1 tablespoon light brown sugar, or to taste', '1/3 cup freshly grated Asian pear', '1/4 cup soy sauce', '1 tablespoon Korean red pepper flakes (gochugaru)', '1/2 teaspoon kosher salt', '1 tablespoon vegetable oil, plus more for brushing skillet', '2 cups hot steamed rice, or as needed', '2 sliced green onion tops for garnish']"
6338,Grilled Tamarind and Orange Glazed Chicken,"['¼ cup olive oil', '2 tablespoons herbes de Provence', '2 large cloves garlic, chopped', 'salt and ground black pepper to taste', '4 boneless, skinless chicken breasts', '1 (14.5 ounce) can low-sodium chicken broth', '¾ cup freshly squeezed orange juice', '¼ cup white sugar', '1 orange, zested', '2 tablespoons unsalted butter, melted', '2 tablespoons tamarind paste', '1 tablespoon grated fresh ginger', '1 dash chile-garlic sauce (such as Sriracha(<sup>&reg;</sup>)), or to taste', 'cooking spray']"
6339,Crispy Baked Chicken,"['2 slices bread', '1 cup grated Parmesan cheese', '2 teaspoons dried oregano', '1 ½ teaspoons dried basil', '1 ½ teaspoons minced garlic', '½ cup grated Parmesan cheese', '2 tablespoons vegetable oil', '4 skinless, boneless chicken breast halves']"
6340,Cuban-Style Pork and Sweet Potatoes,"['1 1/2 pounds sweet potatoes, cut into 1/2-inch cubes', '1 pound pork, cut into 1-inch squares', '1 (15 ounce) can diced tomatoes with green chile peppers', '1/4 cup orange juice', '1 1/2 tablespoons lime juice', '2 cloves garlic, pressed', '1/4 teaspoon ground cumin', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1/4 cup chopped fresh cilantro, or to taste']"
6341,Cheesy Chicken and Potato Casserole with Bacon,"['Vegetable cooking spray', ""1 (10.75 ounce) can Campbell's(<sup>&reg;</sup>) Condensed Cream of Chicken Soup (<sup>&reg;</sup>egular or 98% Fat Free)"", '1 cup sour cream', '2 cups shredded Cheddar cheese or Colby Jack cheese', '½ cup milk', '½ teaspoon garlic powder', '¼ teaspoon ground black pepper', '1 (28 ounce) package frozen diced potatoes (hash browns) with onions and peppers, thawed', 'Salt', '3 cups shredded cooked chicken', '4 slices bacon, cooked and crumbled', '2 tablespoons chopped fresh chives or thinly sliced green onion']"
6342,Creamy Broccoli-Chicken Soup,"['1 1/2 cups small broccoli florets', '1 cup sliced fresh mushrooms', '1/2 cup shredded carrot', '1/4 cup chopped onion', '1/4 cup butter', '1/4 cup all-purpose flour', '1/2 teaspoon dried basil, crushed', '1/4 teaspoon black pepper', '3 cups milk', '1 cup half-and-half or light cream', '1 1/2 teaspoons Worcestershire sauce', '1 1/2 teaspoons instant chicken bouillon granules', '2 (6 ounce) packages Tyson® Grilled & Ready® Refrigerated Diced Chicken Breast']"
6343,Chef John's Breakfast Sausage Patties,"['1 pound coarsely ground pork shoulder', '2 teaspoons fennel seeds, or more to taste - lightly crushed', '2 teaspoons freshly grated orange zest', '1 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper', '1/2 teaspoon dried Italian herb seasoning', '1/8 teaspoon red pepper flakes', '1 pinch freshly grated nutmeg']"
6344,Refried Bean and Cheese Enchiladas,"['cooking spray', '2 (16 ounce) cans refried beans', '2 cups shredded Mexican cheese blend, divided', '1/2 cup chopped onion', '12 small corn tortillas', '2 (10 ounce) cans red enchilada sauce']"
6345,Alfredo Medallions,"['Salt and pepper to taste', '1/4 teaspoon onion powder', '1/4 teaspoon garlic powder', '1/8 teaspoon cayenne pepper', '1 (16 ounce) pork tenderloin, cut crosswise into 1/2-inch thick slices', '2 tablespoons butter', '2 tablespoons extra virgin olive oil', '1/2 cup white wine', '1 teaspoon fresh thyme leaves', '1 (15 ounce) jar Classico® Fresh Alfredo Sauce', '1 teaspoon grated lemon zest', '1 tablespoon capers, drained']"
6346,Chef John's Pork Wonton Soup ,"['Wonton Filling:', '1 pound ground pork', '3 green onions, minced', '3 cloves garlic, crushed', '1 1/2 tablespoons freshly grated ginger', '1 tablespoon soy sauce', '1 tablespoon fish sauce', '1 tablespoon dry sherry', '1 teaspoon sriracha sauce', '1/4 teaspoon sesame oil', 'Broth:', '2 teaspoons vegetable oil, or as needed', '4 ounces fresh shiitake mushrooms, stems removed and caps thinly sliced', '1 1/2 quarts chicken stock', '1 (10 ounce) package wonton wrappers, or as needed', '1 egg white, beaten', '1 head bok choy, thinly sliced']"
6347,Taco Meat,"['1 pound lean ground beef', '1/2 teaspoon onion powder', '1/2 teaspoon garlic salt', '1/2 teaspoon celery salt', '1/2 teaspoon ground cumin', '1 (8 ounce) can tomato sauce, or more to taste']"
6348,Healthier Baked Pork Chops I,"['6 pork chops', '1 teaspoon garlic powder', '1 teaspoon seasoning salt', '1/4 cup all-purpose flour', '2 eggs, beaten', '2 cups Italian-style seasoned bread crumbs', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup non-fat milk', '1/8 cup white wine']"
6349,Baked Italian Lemon Chicken,"['cooking spray', '5 tablespoons butter, melted', '2 tablespoons lemon juice', '1 (.7 ounce) package dry Italian salad dressing mix (such as Good Seasons(<sup>&reg;</sup>))', '1 cup panko bread crumbs', '1 tablespoon garlic salt', '1 teaspoon lemon pepper', '4 (4 ounce) skinless, boneless chicken breast halves, thinly sliced']"
6350,Easy Slow Cooker Stroganoff,"['2 (10.75 ounce) cans cream of mushroom soup', '1 (8 ounce) package sliced fresh mushrooms (optional)', '½ cup butter', '1 small onion, chopped', '3 pounds beef tips, cut into bite-size pieces', '1 (8 ounce) package wide egg noodles']"
6351,Baked Orange-Glazed Chicken,"['½ cup orange juice', '½ cup vegetable oil', '1 teaspoon grated orange zest', '1 teaspoon paprika', '1 teaspoon ground mustard', '1 teaspoon salt', '4 skinless, boneless chicken breast halves']"
6352,Chef John's Granola,"['1/4 cup packed brown sugar', '3 tablespoons maple syrup', '2 tablespoons vegetable oil', '1/2 teaspoon salt', '1 1/2 cups rolled oats', '1/2 cup chopped almonds', '1/2 cup raw pumpkin seeds', '1/3 cup shredded coconut', '1/2 cup dried currants']"
6353,Mark's Shrimp,"['1 1/4 cups mayonnaise', '5/8 cup Thai sweet chili sauce', '7 1/2 dashes chile-garlic sauce (such as Sriracha®), or to taste', '2 1/2 pounds peeled and deveined shrimp', '1/2 cup cornstarch, or as needed', '2 cups vegetable oil for frying, or as needed', '4 lettuce leaves (optional)', '1/4 cup chopped green onion, or to taste']"
6354,Val's Spicy Baked Shrimp,"['3 slices bacon', '3/4 cup butter', '2 tablespoons Dijon mustard (such as Grey Poupon Country Mustard™)', '1 1/2 teaspoons chili powder', '1/4 teaspoon crushed red pepper flakes', '1/4 teaspoon dried basil', '1/4 teaspoon dried thyme', '2 tablespoons chopped onion', '2 cloves garlic, minced', '1/2 cup dry white wine', '1 tablespoon seafood seasoning (such as Old Bay®)', '2 pounds uncooked medium shrimp, peeled and deveined']"
6355,Summer Fresh Pasta with Tomatoes and Prosciutto,"['1 (12 ounce) package angel hair pasta', '4 tomatoes, seeded and coarsely chopped', '1/2 teaspoon sea salt', '1/4 teaspoon ground black pepper', '1/3 cup extra-virgin olive oil', '1 tablespoon olive oil', '1 large shallot, thinly sliced', '2 cloves garlic cloves, minced', '4 ounces thinly sliced prosciutto, cut into thin strips', '1/4 cup fresh basil leaves, thinly sliced', '1/4 cup freshly grated Parmigiano-Reggiano cheese, or to taste']"
6356,Cilantro Lime Grilled Tofu,"['1 (14 ounce) package firm tofu', '¼ cup lime juice', '1 tablespoon olive oil', '5 tablespoons chopped fresh cilantro', '2 cloves garlic, minced', '2 teaspoons chili powder', '¼ teaspoon cayenne pepper', 'salt and black pepper to taste']"
6357,Andrew's Favorite Grilled Pork Chops,"['1 cup orange juice', '1/3 cup reduced-sodium soy sauce', '1/4 cup olive oil', '2 teaspoons minced fresh rosemary', '2 green onions, sliced', '4 thick-cut boneless center cut pork chops']"
6358,Broiled Sesame Cod,"['1 1/2 pounds cod fillets', '1 teaspoon butter, melted', '1 teaspoon lemon juice', '1 teaspoon dried tarragon', '1 pinch ground black pepper', '1 tablespoon sesame seeds']"
6359,Gluten-Free Cheese and Herb Pizza Crust,"['3/4 cup gluten-free all purpose baking flour', '1/4 cup garbanzo bean flour', '1/4 cup cornstarch', '1/4 cup tapioca starch', '1/4 cup grated Parmesan cheese', '1 1/2 teaspoons baking powder', '1 teaspoon xanthan gum', '1 teaspoon Italian seasoning', '1 teaspoon dried oregano', '1/2 teaspoon salt', '1 teaspoon white sugar', '1 cup lukewarm water', '1 (.25 ounce) package active dry yeast', '1 egg', '1 1/2 teaspoons olive oil', '1/2 teaspoon apple cider vinegar', '1 teaspoon white sugar', '1/2 teaspoon minced garlic']"
6360,Tender Pheasants,"['4 small pheasants, cleaned and rinsed', '1/2 pound sliced bacon', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 cup sour cream', '1 cup water', '1 small onion, chopped', '1 (1 ounce) package dry onion soup mix', '1 (4.5 ounce) can sliced mushrooms', 'salt and ground black pepper to taste']"
6361,Squash and Zucchini Burritos,"['2 tablespoons olive oil', '1/2 onion, chopped', '2 cloves garlic, pressed', '2 zucchini, shredded', '1 large yellow squash, shredded', '1/2 red bell pepper, chopped', '1 (15 ounce) can black beans, rinsed and drained', '1 cup green salsa', '1/2 teaspoon ground cumin', '1/2 teaspoon ground cayenne pepper', '1 (8 ounce) package Mexican style shredded cheese blend, divided', '6 burrito-size flour tortillas', '1 (8 ounce) package Mexican style shredded cheese blend']"
6362,Troy's Slow Cooker Chicken,"['1 (2 ounce) package dried beef', '6 skinless, boneless chicken breast halves', '1 pound bacon', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (8 ounce) container sour cream', '¼ cup all-purpose flour']"
6363,Remarkable Rib-Eyes,"['4 (6 ounce) rib-eye steaks', '2 cups soy sauce', '4 cloves garlic, chopped']"
6364,Lovely Linguine,"['1 (16 ounce) package uncooked linguine pasta', '2 tablespoons olive oil', '3/4 cup butter', '3 cloves garlic, chopped', '2 tablespoons fresh thyme leaves', '5 roasted red peppers, drained and coarsely chopped']"
6365,Spicy Chicken Spaghetti,"['3 tablespoons extra virgin olive oil, divided', '10 chicken tenderloins', 'salt and pepper to taste', '1 (26 ounce) jar spaghetti sauce with mushrooms', '1 (14.5 ounce) can Italian diced tomatoes, undrained', '1 red bell pepper, diced', '1 (15 ounce) can whole kernel corn, drained', '1 (10 ounce) can whole black olives, drained', '¼ cup canned jalapeno pepper slices, undrained', '1 ½ teaspoons garlic powder', '1 teaspoon onion powder', '1 teaspoon ground black pepper', '1 (16 ounce) package angel hair pasta', '1 tablespoon butter']"
6366,Sloppy Dogs,"['1 pound ground beef', '8 hot dogs', '8 hot dog buns', '1 (15 ounce) can sloppy joe sauce']"
6367,Chicken Veronica,"['¼ cup extra-virgin olive oil', '2 ½ pounds chicken breast cutlets, pounded to 1/4 inch thickness', '1 cup all-purpose flour for dusting', '4 cloves garlic, chopped', '1 shallot, chopped', '3 tablespoons chopped oil-packed sun-dried tomatoes', '3 slices pancetta bacon, finely chopped', '¾ cup good quality dry sherry wine', '½ cup chicken stock', '2 egg yolks', '½ cup heavy cream', '2 tablespoons Brie cheese - rind removed, room temperature', 'salt and pepper to taste', '1 teaspoon chopped fresh parsley']"
6368,Apple Curry Turkey Pita,"['2 tablespoons olive oil', '1 cup sliced onion', '2 tablespoons lemon juice', '1/2 pound cooked turkey, cut into chunks', '1 tablespoon curry powder, or to taste', '1 medium apple, cored and thinly sliced', '3 pita bread rounds', '1/2 cup plain yogurt']"
6369,Cowboy Chicken,"['4 skinless, boneless chicken breast halves', '1 (16 ounce) jar prepared salsa', '3 tablespoons brown sugar', '1 teaspoon brown mustard']"
6370,Sweet Garlic Tomato Beef Pasta,"['1 (16 ounce) package medium seashell pasta', '1 1/2 pounds ground beef', '1 small onion, chopped', '2 cloves garlic, minced', '3 (14.5 ounce) cans Italian stewed tomatoes', '3 beef bouillon cubes', '1 1/2 tablespoons white sugar', '1 teaspoon garlic salt', '1/8 teaspoon ground black pepper']"
6371,Cedar Plank Salmon,"['1 (12 inch) cedar plank', '2 tablespoons sesame oil', '3 tablespoons brown sugar', '1 teaspoon dried dill weed', '1 tablespoon sesame seeds', '3 tablespoons water', '4 (6 ounce) salmon fillets, with skin', '1 teaspoon freshly ground black pepper (optional)', '1 tablespoon soy sauce (optional)', '1 lemon, cut into wedges (optional)']"
6372,Chinese Steamed Buns with Barbecued Pork Filling,"['1 (.25 ounce) envelope active dry yeast', '1 cup lukewarm water', '4 1/2 cups all-purpose flour', '1/4 cup white sugar', '2 tablespoons shortening or vegetable oil', '1/2 cup boiling water', '2 tablespoons sesame oil', '2 tablespoons vegetable oil', '1 green onion, thinly sliced', '1 clove garlic, minced', '1/2 pound Asian barbequed pork, cubed', '2 tablespoons light soy sauce', '2 tablespoons oyster sauce', '1 tablespoon white sugar', '1 tablespoon cornstarch', '2 tablespoons water']"
6373,Smoked Salmon Pasta with Scotch,"['1 (16 ounce) package dry penne pasta', '1 tablespoon olive oil', '1 medium onion, finely chopped', '2 cups fish stock', '2 cups white wine', '3 tablespoons Scotch whiskey', '1/2 pound chopped smoked salmon', '2 cups heavy cream', 'freshly ground black pepper to taste', '1/2 cup grated Parmesan cheese for topping', '1 bunch Italian flat leaf parsley, chopped']"
6374,Italian Spinach Cheese Pie,"['1 (10 ounce) bag fresh spinach - rinsed, dried and torn into bite size pieces', '1 (24 ounce) carton ricotta cheese', '1/2 cup grated Parmesan cheese', '3 eggs, beaten', '1/4 cup chopped red bell pepper']"
6375,Shrimp Provencal,"['3 tablespoons olive oil', '1 1/2 pounds large shrimp (21-25 per pound), peeled and deveined', '2 cups red peppers, diced', '1 cup chopped onion', '3 large cloves garlic, chopped', '1/2 teaspoon fennel seeds', '2 tablespoons chopped fresh thyme', '1/2 cup dry white wine', '2 tablespoons tomato paste', '1 (14.5 ounce) can canned diced tomatoes', '1/2 cup chopped fresh basil', 'Salt and freshly ground pepper to taste']"
6376,Chalau,"['1/2 cup vegetable oil', '1 large onion, finely chopped', '2 cloves garlic, minced', '1 1/2 pounds cubed lamb stew meat', '1 1/2 cups water', 'salt to taste', 'freshly ground black pepper to taste', '1/4 teaspoon cayenne pepper, or to taste', '1 teaspoon ground cumin', '3 cups chopped fresh spinach', '2 tablespoons chopped fresh cilantro', '1/4 cup cooking oil', '3 cups uncooked basmati rice', '6 cups water']"
6377,Lahmahjoon (Armenian Pizza),"['1 pound lean ground lamb', '1 1/2 cups finely chopped onion', '1/2 cup chopped green bell pepper', '1 teaspoon minced garlic', '1 (14.5 ounce) can peeled and diced tomatoes', '1 (6 ounce) can tomato paste', '1/2 cup chopped fresh Italian parsley', '1 teaspoon chopped fresh basil', '1 tablespoon chopped fresh mint leaves', '1/2 teaspoon ground cumin', '1 pinch cayenne pepper (optional)', '4 pita breads, or fluffy tortillas']"
6378,Garbanzo Bean Patties,"['1 (16 ounce) package dry chickpeas', '1 onion, chopped', '1 tablespoon dried thyme', 'salt and pepper to taste', '2 1/2 cups dry bread cubes', '2 eggs, beaten', '4 tablespoons vegetable oil']"
6379,Persian Shish Kabob,"['2 pounds beef tenderloin', '1 onion, chopped', '1 tablespoon salt', '1 pinch ground black pepper', '1/8 cup fresh lime juice']"
6380,Baked Fish Creole,"['3 cups water', '1 ½ cups uncooked white rice', '¼ cup butter', '1 onion, chopped', '1 clove garlic, minced', '2 stalks celery, chopped', '1 green bell pepper, chopped', '¼ cup all-purpose flour', '2 cups milk', '1 teaspoon salt', '¼ teaspoon ground black pepper', '½ teaspoon hot pepper sauce', '½ cup chili sauce', '1 pound cod fillets', '2 tomatoes, sliced']"
6381,Mexican Chicken II,"['1 (3 pound) chicken - cooked, deboned and cut into bite size pieces', '1 onion, chopped', '2 cloves garlic, minced', '2 tablespoons chili powder', '1 teaspoon salt', '1 (14.5 ounce) can diced tomatoes with green chile peppers', '2 cups shredded Cheddar cheese', '2 (10.75 ounce) cans condensed cream of chicken soup', '8 (6 inch) corn tortillas', '1 teaspoon chili powder', '1 (8 ounce) container sour cream']"
6382,Polish Sausage with Red Cabbage,"['1 large head red cabbage, sliced', '2 quarts boiling water', '2 tablespoons butter', '1/3 cup lemon juice', '1/2 cup red wine', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '2 teaspoons brown sugar', '1 tablespoon cornstarch', '3/4 pound kielbasa, diced']"
6383,Pan Seared Salmon II,"['1 teaspoon butter', '4 (4 ounce) fillets salmon', '2 teaspoons vegetable oil', '1/2 red bell pepper, diced', '1/2 yellow bell pepper, diced', '2 teaspoons garlic, finely chopped', '1 lemon']"
6384,Roast Loin of Pork,"['2 1/2 pounds pork roast', '3 cloves garlic, sliced', '2 1/2 cups white wine', '3 tablespoons lemon juice', '1/4 cup olive oil', '3 onions, chopped', '2 bay leaves', '1 tablespoon dried thyme', '1 teaspoon salt', '1/2 teaspoon ground black pepper']"
6385,Vegetable Quesadillas,"['1 zucchini, cubed', '1 head fresh broccoli, chopped', '1 red bell pepper, chopped', '1 carrot, chopped', '1 yellow onion, chopped', '4 small button mushrooms, chopped', '4 (10 inch) flour tortillas', '1/2 cup shredded sharp Cheddar cheese', '1/2 cup shredded Monterey Jack cheese']"
6386,Mom's Favorite Meatloaf,"['1 pound lean ground beef', '1 pound ground pork sausage', '1 (8 ounce) package French onion dip', '2 eggs', '1 (10 ounce) package saltine crackers, crushed']"
6387,Cabbage Rolls I,"['10 leaves cabbage', '1 cup uncooked white rice', '2 cups water', '1 pound lean ground beef', '1 cup dry bread crumbs', '1 pinch ground cinnamon', '1 (28 ounce) can whole peeled tomatoes, chopped', '1 onion, diced', '1 teaspoon salt']"
6388,Kid's Favorite Meatballs,"['1 tablespoon butter', '1 cup chopped green bell pepper', '1 cup chopped onion', '1 (10.75 ounce) can condensed tomato soup', '1 (10.5 ounce) can condensed chicken and rice soup', '1/2 cup water', '1 pound ground beef', '1 egg', '1/8 cup milk', '2 slices bread']"
6389,Marinated Teriyaki Chicken,"['4 skinless, boneless chicken breast halves - cut into bite size pieces', '2 cups dry white wine, divided', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 tablespoon vegetable oil', '1 onion', '1 green bell pepper, diced', '1 tablespoon olive oil', '2 tablespoons teriyaki sauce']"
6390,Easy Tomato-Basil Pizza,"['2 tomatoes, seeded and coarsely chopped', '1 teaspoon salt', '8 ounces shredded mozzarella cheese', '1 red onion, coarsely chopped', '1/4 cup chopped fresh basil', '1/2 teaspoon ground black pepper', '2 tablespoons olive oil', '3 fresh jalapeno peppers, chopped (optional)', '1/2 cup sliced black olives', '1/2 cup sliced fresh mushrooms', '1/2 cup pizza sauce', '2 (12 inch) pre-baked pizza crusts', '8 ounces shredded mozzarella cheese', '1/4 cup grated Parmesan cheese']"
6391,Easy Slow Cooker Pulled Pork,"['2 teaspoons Cajun seasoning', '1 (3 pound) pork shoulder roast', '1/2 (16 ounce) jar golden pepperoncini, undrained', '2 teaspoons adobo sauce', '1 yellow onion, chopped', '3 cloves garlic', '1/2 cup fresh cilantro leaves', 'water as needed']"
6392,Creamy PHILADELPHIA® Pasta Primavera,"['3 cups penne pasta, uncooked', '2 tablespoons KRAFT Light Zesty Italian Dressing', '1 1/2 pounds boneless, skinless chicken breasts, cut into 1-inch chunks', '2 zucchini, cut into chunks', '1 1/2 cups cut-up fresh asparagus (1-inch lengths)', '1 red pepper, chopped', '1 cup fat-free, reduced-sodium chicken broth', '4 ounces PHILADELPHIA 1/3 Less Fat Cream Cheese, cubed', '1/4 cup KRAFT Grated Parmesan Cheese']"
6393,Al's Quick Vegetarian Spaghetti,"['1 pound uncooked spaghetti', '1 cup broccoli florets', '1 (15 ounce) can whole kernel corn, drained', '1 cup fresh sliced mushrooms', '1 cup sliced carrots', '2 (8 ounce) cans tomato sauce']"
6394,White Wine Broccoli Casserole,"['4 cups fresh chopped broccoli', '4 skinless, boneless chicken breast halves - grilled', '2 cups shredded sharp Cheddar cheese', '½ cup dry bread crumbs', '1 (10.75 ounce) can condensed cream of chicken soup', '1 cup white wine', '1 cup mayonnaise', '2 tablespoons curry powder']"
6395,Teriyaki Tofu with Pineapple,"['1 (12 ounce) package firm tofu', '1 cup chopped fresh pineapple', '2 cups teriyaki sauce']"
6396,Peter's Baked Stuffed Onions,"['½ cup uncooked white rice', '6 large Vidalia onions', '¾ pound ground spicy pork sausage', '¼ cup chopped green bell pepper', '1 egg, beaten', '1 (8 ounce) package cream cheese, softened', '½ teaspoon dried oregano', '2 tablespoons chopped fresh parsley', '2 tablespoons butter, melted', '½ teaspoon paprika']"
