,name,ingredients,total time (min)
6124,Chicken Vindaloo,"['ground turmeric', 'ground cardamom', 'ground cinnamon', 'ground coriander', 'ground cloves', 'ground cumin', 'paprika', 'cayenne pepper, or to taste', 'olive oil', 'chopped onion', 'garlic, minced', 'grated fresh ginger root', 'tomato paste', 'skinless, boneless chicken thighs, cut into 1 1/2-inch pieces', 'potatoes, cut into 1/2-inch cubes', '(14.5 ounce) cans diced tomatoes, drained', 'chicken broth', 'wine vinegar', 'bay leaf', 'salt and black pepper to taste']",65
6125,Teriyaki Pineapple Turkey Burgers,"['Kikkoman Teriyaki Baste & Glaze, divided', '(8 ounce) can pineapple slices, drained, reserve 1/4 cup juice', 'ground turkey or chicken', 'grated fresh ginger', 'Kikkoman Panko Bread Crumbs', 'whole grain hamburger buns', 'slices Cheddar or Monterey Jack cheese']",0
6126,Margo's Chicken Adobo,"['canola oil', 'chicken drumsticks and thighs', 'onion, coarsely chopped', 'minced garlic', 'apple cider vinegar', 'low sodium soy sauce', 'water', 'bay leaves', 'whole black peppercorns', 'cinnamon stick']",70
6127,Garlic-Lemon Mahi Filets,"['white Zinfandel wine', 'lemon juice', 'garlic, crushed', 'salt, or to taste', 'ground black pepper, or to taste', '(8 ounce) mahi mahi fillets']",30
6128,Cauliflower Hamburger Casserole,"['lean ground beef', 'sweet onion, diced', 'medium carrots, cut into bite size pieces', 'head cauliflower, chopped into bite size pieces', 'spears asparagus, trimmed and cut into 1 inch pieces', '2% reduced fat milk', 'eggs', 'bread crumbs', 'salt-free seasoning blend', 'grated Parmesan cheese']",80
6129,Salmon and Asparagus with Penne and Light Cream Sauce,"['olive oil', 'uncooked penne pasta, or as needed', 'olive oil', 'white pepper', 'dried dill weed', 'salt', 'salmon fillet', 'salt (optional)', 'cut fresh asparagus (1 inch pieces), or as needed', 'garlic, minced, or to taste', 'slices fresh lemon', 'heavy cream', 'freshly grated Parmesan cheese, or to taste', 'salt, or to taste (optional)']",50
6130,Creamy Tomato-Basil Pasta with Chicken,"['penne pasta, uncooked', 'KRAFT Sun-Dried Tomato Vinaigrette Dressing', '(4 ounce) boneless, skinless chicken breasts', 'fat-free, reduced-sodium chicken broth', 'garlic powder', 'black pepper', 'PHILADELPHIA Neufchatel cheese, cubed', 'grape tomatoes', 'KRAFT Shredded Parmesan Cheese', 'fresh basil leaves, cut into strips']",30
6131,Garbanzo Bean Burgers,"['(15 ounce) can garbanzo beans, rinsed and drained', 'red bell pepper, finely chopped', 'carrot, grated', 'garlic, minced', 'red chile pepper, seeded and minced', 'chopped fresh cilantro', 'tahini paste', 'salt and black pepper to taste', 'olive oil (optional)']",90
6132,Grilled Mussels with Curry Butter,"['butter, softened', 'garlic, pressed', 'curry powder', 'ground cumin', 'salt', 'mussels, scrubbed and debearded', 'chopped red bell pepper', 'chopped fresh parsley', 'lime, thinly sliced', 'lime, cut into 4 wedges']",25
6133,Pollo a la Crema,"['skinless, boneless chicken breast halves - cut into cubes', 'butter', 'all-purpose flour', 'chicken broth', 'heavy cream', 'ketchup', '(6 inch) flour tortillas']",50
6134,Linda's Irish Shepherd's Pie,"['potatoes - peeled and cubed', 'milk', 'butter', 'lean ground beef', 'medium onion, chopped', 'garlic, chopped', 'margarine', 'all-purpose flour', 'ketchup', 'beef consomme', 'browning and seasoning sauce', 'shredded Cheddar cheese']",70
6135,Potunas,"['baking potatoes', '(5 ounce) can tuna, drained, or more to taste', 'mayonnaise', 'green onions, chopped, or to taste', 'shredded Cheddar cheese, or to taste']",105
6136,Easy Fusilli with Tomato Pesto Sauce,"['extra virgin olive oil', 'garlic, peeled and chopped', '(14.5 ounce) can diced tomatoes, drained', 'fusilli (spiral) pasta', 'salt and pepper to taste', 'pesto', 'freshly grated Parmesan cheese', 'fresh basil leaves for garnish']",30
6137,Cheese Lovers' Lasagna,"['(16 ounce) package lasagna noodles', '(16 ounce) jar spaghetti sauce with meat', '(8 ounce) package mozzarella cheese, shredded', 'slices processed American cheese', '(8 ounce) package mild Cheddar cheese, shredded', '(8 ounce) container small curd cottage cheese', 'grated Parmesan cheese']",55
6138,Broccoli Turkey Bake,"['uncooked white rice', 'cooked, chopped turkey meat', '(10 ounce) package frozen broccoli, thawed', 'shredded Cheddar cheese', '(7 ounce) package whole wheat crackers, crushed', 'butter, melted']",55
6139,Cabin Dinner,"['vegetable oil', 'garlic, chopped', 'yellow onion, diced', 'red bell pepper, chopped', 'chopped parsley', 'chili powder', 'ground cumin', 'paprika', 'ground turmeric', 'salt and pepper to taste', '(16 ounce) cans kidney beans, drained with liquid reserved', 'tomato paste', 'hot sauce to taste']",75
6140,Pizza Casserole with Pasta,"['(7.25 ounce) packages uncooked macaroni and cheese', '(14 ounce) can pizza sauce', '(8 ounce) package mozzarella cheese, shredded and divided', 'grated Parmesan cheese, divided', 'pepperoni sausage, sliced']",75
6141,Gordo's Good Venison,"['(2 pound) venison roast', 'water', 'chicken broth', 'olive oil', 'butter', 'garlic, minced', 'Louisiana-style hot sauce', 'distilled white vinegar', 'chopped fresh parsley', 'leaves fresh basil, chopped', 'fresh rosemary', 'ground cumin', 'paprika', 'salt and pepper to taste']",270
6142,Cool Veggie Pizza,"['(10 ounce) can refrigerated crescent roll dough', '(8 ounce) packages cream cheese, softened', 'mayonnaise', 'dried dill weed']",90
6143,Roast Pork with Cranberry Glaze,"['(16 ounce) cans jellied cranberry sauce', 'white sugar', 'cranberry juice', 'mustard powder', 'ground cloves', 'pork roast', 'cornstarch', 'cold water', 'salt to taste']",0
6144,Chinese Restaurant-Style Sesame Chicken,"['(6 ounce) skinless, boneless chicken breast halves', 'soy sauce', 'real maple syrup', 'dry sherry', 'chopped fresh ginger root', 'Chinese five-spice powder', 'sesame seeds', 'all-purpose flour', 'salt and pepper to taste', 'peanut oil', 'leaves red leaf lettuce - rinsed', 'tomato, cut into wedges']",0
6145,Garden Chicken Stir Fry,"['extra virgin olive oil', 'skinless, boneless chicken breast halves - cut into strips', 'julienned carrots', 'onion, chopped', 'fresh sliced mushrooms', 'zucchini squash, peeled and cut into 1 inch rounds', 'yellow summer squash, peeled and sliced into 1 inch pieces', 'pecan halves', 'coarse ground black pepper']",35
6146,Chicken Delight,"['skinless, boneless chicken breasts', 'sour cream', 'Worcestershire sauce', 'paprika', 'garlic powder', 'ground white pepper', 'crushed buttery round crackers']",0
6147,Spinach Veggie Casserole,"['water', 'white rice', 'butter', 'all-purpose flour', 'milk', 'shredded Swiss cheese', 'salt and pepper to taste', 'hot pepper sauce', '(10 ounce) packages frozen chopped spinach, thawed and drained', 'vegetable oil', 'onion, chopped', 'garlic', 'red bell pepper, chopped', '(15 ounce) can white corn, drained', 'dried bread crumbs, seasoned', 'butter, diced']",75
6148,Pasta With Veggies In a Tahini and Yogurt Sauce,"['(16 ounce) package wide egg noodles', 'tahini', 'lemon, juiced', 'water', 'garlic, minced', 'yogurt, drained', 'hot pepper sauce', 'olive oil', 'red bell pepper, thinly sliced', 'zucchini, thinly sliced', 'salt to taste', 'ground black pepper to taste']",25
6149,Portuguese Steamed Clams,"['clams in shell, scrubbed', 'chorizo, sliced into chunks', 'onion, cut into thin wedges', '(14.5 ounce) can diced tomatoes', 'white wine', 'olive oil']",50
6150,Citrus Scallops I,"['olive oil', 'red bell pepper, thinly sliced', 'green onions, thinly sliced', 'garlic, minced', 'scallops', 'salt', 'crushed red pepper flakes', 'grated lime zest', 'fresh lime juice', 'oranges, peeled and segmented', 'chopped fresh cilantro']",45
6151,Karen's Taco Pasta,"['dry fettuccine pasta', 'lean ground beef', '(1.25 ounce) package taco seasoning mix', 'shredded Cheddar cheese', 'tomatoes, diced', 'salt to taste', 'ground black pepper to taste', 'garlic powder', '(6 ounce) can black olives, drained and chopped', 'grated Parmesan cheese']",0
6152,Lazy Lasagna I,"['(12 ounce) package breakfast sausage', '(32 ounce) jar spaghetti sauce', '(16 ounce) package cottage cheese', '(8 ounce) container sour cream', 'dried parsley', '(16 ounce) package lasagna noodles', 'shredded mozzarella cheese', 'grated Parmesan cheese', 'water']",0
6153,Chicken And Artichoke Penne With A White Sauce,"['skinless, boneless chicken breast halves - cut into 1 inch cubes', '(8 ounce) can artichoke hearts in water, drained', 'fresh mushrooms, sliced', '(6 ounce) can black olives, drained and chopped', 'paprika', 'olive oil', 'penne pasta', 'homemade bechamel sauce']",0
6154,Grilled Chicken and Angel Hair Pasta,"['angel hair pasta', 'boneless chicken breast halves, cooked and chopped', 'pesto', 'garlic, minced', 'olive oil', 'toasted almonds']",0
6155,Pasta al Mediterraneo,"['(5 ounce) cans tuna, drained', 'perciatelli pasta', 'kalamata olives, pitted and sliced', 'pine nuts, lightly toasted', 'crushed garlic', 'chopped fresh parsley', 'fresh basil, chopped', 'lemon, juiced', 'olive oil', 'feta cheese (optional)']",27
6156,Corned Beef and Cabbage,"['kosher salt', 'water, divided', 'beef brisket', 'bay leaves', 'black peppercorns', 'onion, chopped', 'medium head cabbage, quartered', 'carrots, sliced', 'turnip, chopped', 'chopped fresh cilantro', 'potatoes - peeled and cubed']",0
6157,Italian Marinated Chicken,"['skinless, boneless chicken breast halves', 'salt and pepper to taste', '(16 ounce) bottle Italian-style salad dressing', 'vegetable oil']",135
6158,Southern Burgers,"['ground beef', 'slice bread, crumbled', 'egg', 'prepared mustard', 'Worcestershire sauce', 'garlic salt to taste', 'salt and pepper to taste']",20
6159,Lemon Barbeque Pork Chops,"['barbecue sauce', 'pork chops', 'lemon, juiced']",0
6160,Mushion Pork,"['pork chops', '(10.75 ounce) can condensed cream of mushroom soup', 'onion, chopped', 'water']",0
6161,Pressure Cooker Chicken with Duck Sauce,"['olive oil', '(3 pound) whole chicken, cut into pieces', 'salt and pepper to taste', 'paprika', 'dried marjoram', 'white wine', 'chicken broth', 'apricot preserves', 'white vinegar', 'minced fresh ginger root', 'honey']",30
6162,Plum and Ginger Chicken,"['uncooked long grain white rice', 'water', '⅔ cup plum sauce', 'light corn syrup', 'soy sauce', 'garlic, minced', 'packets chicken bouillon granules', 'vegetable oil', 'skinless, boneless chicken breast halves - cut into bite-size pieces', 'cornstarch', 'minced fresh ginger root', 'snow peas, trimmed', 'sliced fresh mushrooms']",40
6163,Zucchini and Cheese,"['unsalted butter', 'zucchini, chopped', 'white onion, chopped', 'tomatoes, chopped', 'green bell pepper, chopped', 'dried Italian seasoning to taste', '(8 ounce) package shredded mozzarella cheese']",45
6164,Goat Cheese Pizzas,"['(11 ounce) log goat cheese, crumbled', '(7 ounce) jar roasted red peppers, drained and chopped', 'chopped sun-dried tomatoes marinated in olive oil, drained', 'pita bread rounds', 'fresh basil leaves, torn', 'balsamic vinegar, or to taste']",55
6165,Easy Smoked Salmon Pasta,"['(8 ounce) package linguine pasta', 'butter', 'extra-virgin olive oil', 'shallot, minced', 'smoked salmon, cut into small pieces', 'reduced-fat cream cheese', 'milk']",35
6166,Spicy Flat Iron Steak Rub,"['brown sugar', 'garlic powder', 'onion powder', 'chili powder', 'ancho chile powder', 'chipotle chile powder', 'salt-free seasoning blend', 'salt and black pepper to taste', '(2 pound) flat iron steak', 'vegetable oil']",40
6167,Asian Shrimp Rice Bowl,"['soy sauce', 'hoisin sauce', 'honey', 'chile paste', 'orange marmalade', 'cooked shrimp', 'uncooked jasmine rice', 'water', 'olive oil', 'orange bell pepper, cut into 1/2-inch dice', 'red bell pepper, cut into 1/2-inch dice', 'sugar snap peas', 'sweet onion, cut into 1/2-inch dice', 'garlic, minced', 'minced fresh ginger root', 'sesame oil', 'sesame seeds']",100
6168,Simply Potatoes® Easy Shepherd's Pie,"['lean ground beef', 'chopped onion', 'frozen green beans, thawed', 'frozen corn niblets, thawed', '(14.5 ounce) can diced tomatoes, drained', '(12 ounce) jar beef gravy', 'dried thyme leaves', 'salt', '(24 ounce) package Simply Potatoes® Mashed Potatoes']",55
6169,Light Chicken Piccata,"['lowfat plain yogurt', 'boned and skinned chicken breast halves', 'all-purpose flour', 'paprika', 'salt and pepper to taste', 'olive oil', 'margarine', 'lemon juice', 'white vermouth', 'garlic, minced', 'lemon juice', 'water', 'capers']",195
6170,Orange Soya Sauce Marinated Chicken,"['orange juice', 'soy sauce', 'fresh garlic, minced', 'bone-in chicken breast, with skin']",27
6171,"Red, White and Blue Burgers","['ground beef sirloin', 'red onion, diced', '(1 ounce) package dry ranch salad dressing mix', 'crumbled blue cheese']",25
6172,Momma's Mmm-Mmm-Magnificent Meatloaf,"['ground beef', '(12 ounce) package bulk pork breakfast sausage', 'fresh mushrooms, chopped', 'red onion, chopped', 'barbecue sauce', 'Worcestershire sauce', 'egg', 'instant oatmeal', 'garlic powder', 'ground black pepper', 'shredded Cheddar cheese', 'strips bacon']",75
6173,Burek,"['lean ground beef', 'ground allspice', 'paprika', 'salt and freshly ground pepper to taste', 'potato, finely chopped', 'onion, chopped', '(16 ounce) package phyllo dough', 'melted butter']",60
6174,Grilled Salmon Sandwich with Dill Sauce,"['slices bacon', '(1 pound) fillet salmon, cut into 2 portions', 'olive oil', 'mayonnaise', 'dried dill weed', 'freshly grated lemon zest', 'slices country-style bread, toasted', 'slices tomato', 'green leaf lettuce leaves']",25
6175,Ginataang Manok (Chicken Cooked in Coconut Milk),"['canola oil', 'sliced fresh ginger', '(5 pound) whole chicken, cut into pieces', 'salt and ground black pepper to taste', '(14 ounce) cans coconut milk', '(10 ounce) package frozen chopped spinach, thawed and drained']",75
6176,Slow Cooker Mexican Chicken and Rice,"['chicken broth', 'converted long-grain white rice', 'white onion, sliced', '(24 ounce) jar salsa', '(4 ounce) can chopped green chilies', '(1 ounce) packet dry taco seasoning mix, divided', 'skinless, boneless chicken breast halves', '(15 ounce) can black beans, drained']",210
6177,Mediterranean Grilled Pork Chops,"['dried sage, crumbled', 'dried rosemary leaves, crumbled', 'dried thyme', 'fennel seed, crushed', 'white sugar', 'bay leaf, crumbled', 'salt', 'bone-in pork rib chops (not pork loin chops) - at least 1/2-inch thick', 'extra-virgin olive oil']",260
6178,One-Pot Hamburger Adobo Dinner,"['olive oil', 'lean ground beef', 'onion, diced', 'garlic, chopped', 'fresh jalapeno pepper, chopped', 'green bell pepper, cut into thin matchsticks', 'red bell pepper, cut into thin matchsticks', 'matchstick-cut carrots', 'head broccoli, cut into florets', 'apple cider vinegar', 'white sugar, or more to taste', 'Worcestershire sauce', 'soy sauce', 'salt and black pepper to taste', '(15 ounce) can cut green beans, drained']",50
6179,Chicken Breasts in a Sour Cream and Wine Sauce,"['slices bacon', 'butter', 'skinless, boneless chicken breast halves', '(4.5 ounce) can sliced mushrooms, drained (optional)', 'green onions (white part only), chopped', 'paprika', 'all-purpose flour', 'cube chicken bouillon', 'hot water', 'dry white wine', 'sour cream', 'uncooked white rice', 'water', 'toasted slivered almonds']",105
6180,"Meat Pie, Southern Version","['ground beef', 'ground pork', 'onion, chopped', 'green bell pepper, chopped', 'stalks celery, finely diced', 'garlic, minced', 'carrot, finely chopped', 'baking potato, peeled and finely chopped', 'bay leaf', 'dried thyme leaves', 'chopped fresh parsley', 'Worcestershire sauce', 'salt-free seasoning blend to taste', 'salt and pepper to taste', 'beef bouillon cubes', 'hot water', 'shredded mild Cheddar cheese', 'sheets frozen puff pastry, thawed', 'egg yolk', 'water']",100
6181,VanVoorst Ham Casserole,"['uncooked spiral pasta', 'cubed fully cooked ham', 'sour cream', '(10.75 ounce) can condensed cream of mushroom soup', 'shredded mozzarella cheese', 'prepared yellow mustard', 'chopped fresh parsley', 'salt and pepper to taste', 'shredded mozzarella cheese', 'chopped fresh parsley']",60
6182,Spicy Southwest Chicken Casserole,"['skinless, boneless chicken breast halves', 'water, or as needed', 'onion, chopped', 'red bell pepper, chopped', '(15 ounce) can black beans, partially drained', '(14 ounce) can whole kernel corn, drained', 'picante sauce', '(4 ounce) can chopped green chiles', 'chili powder', 'ground cumin', '(8 inch) flour tortillas', '(10.75 ounce) can condensed fiesta-style nacho cheese soup', '(14.5 ounce) can diced tomatoes with green chile peppers', 'shredded Mexican cheese blend']",70
6183,Quick and Easy Chicken and Stuffing Casserole,"['egg noodles', '(10.5 ounce) cans cream of chicken soup', 'sour cream', 'cubed cooked chicken', '(6 ounce) package stuffing mix', 'chicken broth', 'butter']",50
6184,"Salmon With  Dijon Butter Sauce, Asparagus and Herb Butter Angel Hair Pasta","['asparagus spears, trimmed and bottom thirds thinly peeled', 'unsalted butter', 'chopped pecans', '(4 ounce) fillets salmon', 'salt and ground black pepper to taste', 'olive oil', 'lemon, halved (juice only)', '(8 ounce) package angel hair pasta', 'butter', 'minced parsley', 'chopped fresh basil', 'butter', 'Dijon mustard', 'lemon, halved (juice only)']",40
6185,German Hamburgers (Frikadellen),"['Kaiser roll', 'ground beef', 'ground pork', 'onion, finely chopped', 'chopped fresh parsley', 'egg', 'Hungarian hot paprika (optional)', 'salt and ground black pepper to taste']",40
6186,Slow Cooker Cranberry Pork Roast,"['(1 1/2-pound) boneless pork loin roast', '(16 ounce) can jellied cranberry sauce', 'white sugar', 'cranberry juice', 'dry mustard', 'ground cloves', 'salt to taste', 'cold water', 'cornstarch']",380
6187,Chef John's Grilled Jerk Pork Tenderloin,"['(1 1/2 pound) pork tenderloin, trimmed of silver skin', 'onion, chopped', 'fresh thyme leaves', 'white vinegar', 'garlic', 'habanero peppers, seeded, or more to taste', 'minced fresh ginger', 'soy sauce', 'vegetable oil', 'brown sugar', 'ground allspice', 'ground black pepper', 'cayenne pepper', 'ground nutmeg', 'ground cinnamon']",300
6188,Miso-Glazed Skirt Steak,"['red wine vinegar', 'yellow miso paste', 'packed brown sugar', 'cayenne pepper', 'garlic, finely minced', '(1 1/2-pound) skirt steak, cut into 4 pieces', 'freshly ground black pepper to taste']",48
6189,Mushroom Shrimp Alfredo Pasta,"['(16 ounce) box dry fettuccine pasta', 'heavy whipping cream', 'butter, divided', 'grated Romano cheese', 'grated Parmesan cheese', 'garlic, crushed, divided', 'salt and ground black pepper to taste', 'olive oil', 'onion, chopped', 'diced mushrooms', '(8 ounce) package frozen shrimp, deveined and tails removed, thawed']",50
6190,Johnsonville Brat Hot Tub,"['(2.85 lb) package Johnsonville® Original Bratwurst Party Pack', 'luminum foil baking pan (11x9x2 3/8-inch)', '(12 ounce) cans beer, or as needed', 'butter', 'yellow or white onion, sliced', 'bratwurst buns']",60
6191,Portofino Lamb and Artichoke Risotto,"['olive oil', 'butter', 'chopped shallots', 'uncooked Arborio rice', 'red wine', 'chicken broth - heated and divided', 'grated Asiago cheese', 'diced leftover roast lamb', 'garlic, minced', '(6.5 ounce) jar marinated artichoke hearts, undrained and chopped']",50
6192,Fettuccini Alfredo II,"['nonfat evaporated milk', 'garlic', 'dry fettuccine pasta', 'nonfat milk', 'cornstarch', 'lowfat cream cheese', 'grated Parmesan cheese']",0
6193,Potato and Cheese Filling for Pierogi,"['mashed potatoes', 'shredded Cheddar cheese', 'salt and pepper to taste']",0
6194,Cornish Pasty,"['all-purpose flour', 'salt', 'baking powder', 'butter, diced', 'water', 'rump roast, cubed', 'onion, chopped', 'potatoes, peeled and diced', 'carrots', 'salt and pepper to taste', 'milk']",0
6195,Angel Hair Pasta with Peppers and Chicken,"['olive oil', 'minced garlic', 'red bell pepper, julienned', '(8 ounce) can sliced water chestnuts', 'sugar snap pea pods', 'thick slices smoked deli chicken', 'onion powder', 'ground black pepper', 'salt', 'chicken broth', '(8 ounce) packages angel hair pasta']",0
6196,Cajun Spiced Chicken,"['all-purpose flour', 'Cajun seasoning', 'skim milk', 'skinless, boneless chicken breast halves']",0
6197,Grilled Scampi,"['shrimp, heads off and unpeeled', 'olive oil', 'garlic, minced', 'butter', 'dried oregano']",25
6198,Excellent Shrimp Creole,"['vegetable oil', 'all-purpose flour', 'finely chopped onion', 'garlic, diced', 'finely chopped celery', 'finely chopped green bell pepper', 'bay leaves', 'lemon, juiced', '(6 ounce) can tomato paste', '(10 ounce) can diced tomatoes with green chile peppers', 'shrimp, peeled and deveined', 'Worcestershire sauce', 'ground black pepper to taste', 'salt to taste', 'chili powder to taste', 'hot sauce to taste']",90
6199,Pork Empanadas,"['pork butt roast', 'onion, quartered', 'garlic', 'salt', 'dried oregano', 'ground cumin', 'bay leaves', 'all-purpose flour', 'masa harina', 'baking powder', 'salt', 'lard', 'egg, beaten', 'milk', 'chipotle salsa']",225
6200,Chicken Shwarma,"['clarified butter, divided', 'skinless, boneless chicken breast halves - cut into 1/2 inch pieces', 'garam masala']",20
6201,Perogie Casserole,"['lasagna noodles', 'potatoes', 'shredded Cheddar cheese', 'cottage cheese', 'eggs', 'salt and pepper to taste', 'bacon, sliced', 'onions, chopped', 'margarine']",135
6202,Terri's Veal Marsala,"['veal scallops, pounded to 1/4 inch thickness', 'salt and pepper to taste', 'all-purpose flour for coating', 'butter', 'olive oil', 'dry Marsala wine', 'chicken stock, divided', 'butter, softened']",25
6203,Orzo and Potato Parmesan,"['butter', 'uncooked orzo pasta', 'minced garlic', 'potatoes, peeled and diced', 'carrot, sliced', 'onion, chopped', 'dried Italian seasoning', 'salt and pepper to taste', 'water', 'cube vegetable bouillon', 'freshly grated Parmesan cheese']",30
6204,Pork with Peaches Stir-Fry,"['lemon juice', 'soy sauce', 'ground ginger', 'garlic powder', 'cubed pork meat', 'peanut oil, or sesame oil', 'onion, diced', 'carrot, sliced', 'broccoli florets', '(15 ounce) can sliced peaches, with juice', 'all-purpose flour']",290
6205,Chicken Korma,"['vegetable oil', '(2 inch) cinnamon sticks', 'whole cloves', 'cardamom seeds', 'onion, thinly sliced', 'garlic, minced', '(6 ounce) skinless, boneless chicken breast halves', 'salt', 'crushed red pepper flakes', 'ground coriander', 'ground cumin', 'tomato sauce', 'warm water', 'buttermilk', 'chopped fresh parsley']",50
6206,Crawfish Linguine,"['(8 ounce) package linguine pasta', 'butter', 'olive oil', 'garlic, crushed', 'sliced mushrooms', 'crawfish tails', 'chopped green onions', 'half-and-half cream', 'grated Parmesan cheese', 'chopped fresh parsley', 'salt and pepper to taste']",25
6207,Filipino Lumpia,"['(12 ounce) package lumpia wrappers', 'ground beef', 'ground pork', 'finely chopped onion', 'finely chopped green bell pepper', 'finely chopped carrot', 'oil for frying']",70
6208,Not so Sloppy Joe Casserole,"['(10 ounce) cans refrigerated biscuit dough', 'ground beef', '(15 ounce) can sloppy joe sauce', 'onion, chopped (optional)', 'green bell pepper, seeded and chopped (optional)', 'garlic salt', 'ground black pepper', 'shredded Cheddar cheese']",50
6209,Chinese Mabo Tofu,"['cornstarch', 'cold water', 'ground pork', 'vegetable oil', 'minced garlic', 'minced fresh ginger root', '(16 ounce) package firm tofu, cut into 1 inch pieces', 'soy sauce', 'hot bean sauce', 'white sugar', 'green onions, chopped', 'sesame oil']",40
6210,Pittsburgh Ham Barbecues,"['butter', 'onion, finely chopped', 'ketchup', 'distilled white vinegar', 'water', 'brown sugar', 'prepared yellow mustard', 'Worcestershire sauce', 'chipped chopped ham', 'kaiser rolls, split', 'pickle relish (optional)']",30
6211,Basil Goat Cheese Pizza,"['(1 pound) loaf frozen white bread dough, thawed', 'olive oil', 'salt to taste', 'ground black pepper', 'fresh basil, chopped', 'minced fresh rosemary', 'Italian tomato sauce', 'crumbled goat cheese', 'fresh basil, chopped']",171
6212,Baked Haddock with Spinach and Tomatoes,"['butter', 'thinly sliced onion', '(10 ounce) packages chopped frozen spinach, thawed and squeezed dry', 'freshly grated nutmeg', 'salt', 'haddock fillets', '(14.5 ounce) can diced Italian plum tomatoes, juices reserved', 'dried thyme', 'dried tarragon', 'butter', 'minced onion', 'cornstarch']",60
6213,Noodles Mexicana,"['ground beef', 'onion, chopped', 'garlic, minced', '(11 ounce) can whole kernel corn, with liquid', '(2.25 ounce) can sliced black olives, with liquid', '(14.5 ounce) can tomatoes with juice, chopped', '(15 ounce) can chili beans, drained', 'chopped green onions', '(1.25 ounce) package taco seasoning mix', 'salt', '(16 ounce) package uncooked egg noodles', 'sour cream, for topping']",45
6214,Spicy Polynesian Wrap,"['skinless, boneless chicken breast halves - cut into 1 inch strips', '(14 ounce) can coconut milk', 'uncooked long grain white rice', 'water', 'all-purpose flour', 'curry powder', 'garlic salt', 'vegetable oil', 'limes', '(10 inch) flour tortillas', 'shredded coconut', 'chopped green onions']",110
6215,Turkey and Hash Brown Casserole,"['oil for frying', 'frozen hash brown potatoes, thawed', 'ground turkey breast', 'onion, cut into chunks', '(10 ounce) package frozen broccoli, thawed', '(10.75 ounce) can reduced fat cream of mushroom soup', 'reduced fat cream of celery soup', 'shredded fat free Cheddar cheese', 'skim milk', 'garlic powder', 'ground black pepper', 'seasoned salt to taste', 'medium tomato, diced (optional)']",60
6216,Sambusa,"['(14 ounce) package spring roll wrappers', 'olive oil', 'ground beef', 'leek, chopped', 'ground cumin', 'ground cardamom', 'salt', 'pepper', 'onion, finely chopped', 'garlic, minced', 'all-purpose flour', 'water, or as needed', 'oil for frying']",70
6217,Braised Tofu,"['(14 ounce) package firm tofu', 'cooking spray', 'sesame oil, divided', '(8 ounce) can water chestnuts, drained', 'fresh shiitake mushrooms, stems removed', 'snow peas, trimmed', 'oyster flavored sauce', 'water']",30
6218,Marinated Tofu,"['tofu, plain or seasoned', '(12 ounce) bottle barbecue sauce', 'olive oil']",510
6219,Saucy Beef and Vegetable Casserole,"['ground beef', 'shredded zucchini', 'onion, chopped', 'garlic, minced', 'dried marjoram', 'salsa', '(10.75 ounce) can condensed tomato soup', '(15 ounce) can whole kernel corn, drained', 'salt', 'all-purpose flour', 'baking powder', 'white sugar', 'cream of tartar', 'salt', 'garlic powder', 'butter', 'shredded Cheddar cheese', 'sour cream', 'milk']",45
6220,Fabulous Pesto Pasta Salad,"['white sugar', 'salt, or to taste', 'ground black pepper', 'onion powder', 'Dijon mustard', 'garlic, chopped', 'chopped fresh basil', 'chopped fresh oregano', 'chopped fresh cilantro', 'hot pepper sauce (e.g. Tabasco™)', 'red wine vinegar', 'olive oil', 'lemon juice', '(4 ounce) package grated Parmesan cheese', 'roma (plum) tomatoes, chopped', 'green onions, chopped', '(4 ounce) can minced black olives', '(16 ounce) package farfalle (bow tie) pasta', 'pine nuts', 'shredded mozzarella cheese']",90
6221,Zulandt's Lentil Casserole,"['water', 'cubes vegetable bouillon', 'brown rice', 'vegetable oil', 'medium zucchini, chopped', 'white onion, chopped', 'cumin', 'dried oregano', 'dry brown lentils', 'water', 'salt and pepper to taste', '(8 ounce) package sharp Cheddar cheese, grated and divided', 'bread crumbs']",140
6222,Hot Sausage Links and Beans Casserole,"['olive oil', 'garlic, minced', 'sliced onion', 'dried oregano', 'chopped fresh parsley', 'salt', 'ground black pepper', 'olive oil', 'potatoes, peeled and cubed', 'spicy pork sausage links, sliced', 'packed brown sugar', 'baked beans', 'barbecue sauce', 'shredded Cheddar cheese']",80
6223,Crustless Spinach Pie,"['spinach, rinsed and chopped', 'feta cheese, crumbled', '(8 ounce) container cottage cheese', 'chopped onion', 'poultry seasoning', 'chopped fresh dill', 'ground black pepper', 'salt to taste', 'bread crumbs', 'butter, melted']",45
6224,Lemon Leek Roasted Cornish Hens,"['Rock Cornish hens', 'lemons, halved', 'sliced leeks, white part only', 'poultry seasoning']",80
6225,Steak Mix-Up,"['vegetable oil', 'top sirloin - cut into 2 inch strips', 'salt to taste', 'ground black pepper to taste', 'garlic powder to taste', 'onion powder', 'onion, chopped', 'green bell pepper, chopped', 'tomatoes, diced', '(10.75 ounce) can condensed cream of mushroom soup', 'milk']",30
