name,image,instructions
Apricot Chicken III,https://images.media-allrecipes.com/userphotos/52542.jpg,"Step 1 Preheat oven to 350 degrees F (175 degrees C). Advertisement
Step 2 Place chicken in a 9x13 inch baking dish.
Step 3 In a small bowl mix together soup mix and apricot nectar. Pour over chicken.
Step 4 Bake in preheated oven for 55 minutes.
Step 5 Sprinkle apricot halves over chicken and cook another 5 minutes."
Easy Add-In Macaroni and Cheese,https://images.media-allrecipes.com/userphotos/560x315/5773613.jpg,"Preheat oven to 350 degrees F (175 degrees C).
Cook the macaroni according to directions on the box. Remove from heat, drain, and add soup, 1/4 cup of the margarine, sour cream, shredded cheese, and the cheese packet from the box. Do not use milk as directed on the box.
Pour in a small casserole dish and top with crumbled crackers. Melt the remaining margarine and pour over the crackers. Bake in a preheated oven for 25 minutes.
"
Fast Sausage Pasta,https://images.media-allrecipes.com/userphotos/560x315/361304.jpg,"Bring a large pot of lightly salted water to a boil. Add spaghetti and cook for 8 to 10 minutes or to taste; drain.
Place sausage in a large, deep skillet. Cook over medium high heat until evenly brown; drain well.
In a large bowl, mix together cooked sausage, spaghetti, tomatoes, olives and shredded cheese. Serve.
"
Easy Pork and Sauerkraut,https://images.media-allrecipes.com/userphotos/560x315/22830.jpg,"Combine all ingredients in a slow cooker and stir well. Submerse the apple under the other ingredients.
Cook on High for one hour, reduce heat to Low and continue cooking for 5 hours or until pork is cooked through. Discard apple and serve.
"
Sauerbraten I,https://images.media-allrecipes.com/userphotos/560x315/1489406.jpg,"In large saucepan over medium heat, combine cider vinegar, water, brown sugar, cloves, allspice, salt, pepper, peppercorns, bay leaf, onion, carrot and celery. Heat, stirring occasionally, until bubbles appear at edges, but do not boil.
Poke deep holes in roast and place in non-metal bowl. Pour vinegar mixture over roast. Cover and refrigerate for five days, turning once daily.
Remove roast from liquid; pat dry with paper towels. Remove bay leaf and peppercorns from liquid and discard. Strain liquid from vegetables, reserving both.
Heat oil in Dutch oven over medium-high heat. Sear all sides of roast quickly, 1 to 2 minutes each side. Reduce heat to low, pour reserved vegetables and 1 cup of vinegar liquid into pan. Cover and simmer 1 1/2 hours, adding more vinegar liquid if necessary.
Remove roast from pan, and let cool slightly. Slice roast and return slices to liquid in pan, cover and simmer 30 minutes more. Remove slices to serving platter. Stir sour cream into heated liquid and heat through, but do not allow to boil. Pour sauce over meat and serve immediately.
"
Quick Polynesian Chicken,https://images.media-allrecipes.com/userphotos/14018.jpg,"Step 1 Preheat oven to 350 degrees F (175 degrees C). Advertisement
Step 2 Rinse and pat dry the chicken pieces. If you wish, remove the skins (not mandatory). Place chicken in a 9x13 inch baking dish.
Step 3 Pour the fruit cocktail and juices evenly over the chicken and bake in the preheated oven for 1 hour (no turning or basting needed). Let cool and serve."
Tasty Chicken,https://images.media-allrecipes.com/userphotos/522242.jpg,"Step 1 Slice chicken into small cubes. Advertisement
Step 2 Heat oil in a wok or frying pan over medium high heat. Brown chicken. Add carrots, and cook with chicken until slightly cooked. Add onions, bell peppers, sage, garlic powder, and soy sauce. Stir and cook continuously until chicken and vegetables are done, about five to ten minutes."
Cashew Chicken I,https://images.media-allrecipes.com/userphotos/19355.jpg,"Step 1 Preheat oven to 350 degrees F (175 degrees C). Advertisement
Step 2 Place crackers, cashews, and coconut in a food processor, and process until they are coarsely chopped.
Step 3 Dip chicken in melted butter and roll in cracker mixture. Place chicken in foil lined baking dish. Any extra cracker mixture can be blended with a little of the left over butter, and gently packed on to the chicken breasts.
Step 4 Bake at 350 degrees F (175 degrees C) for 30 to 35 minutes. Season with salt and pepper, if desired, and serve."
Rotini Pasta Bake,https://images.media-allrecipes.com/userphotos/560x315/6763061.jpg,"In a large pot cook rotini pasta in boiling salted water until al dente. Drain.
Cook ground turkey or beef in medium skillet until brown. Add the diced onion, salt and pepper. Mix in half of the jar of spaghetti sauce.
In a large bowl add the browned beef mixture to the drained pasta and stir in the second half of the of spaghetti sauce. Pour mixture into a 2 quart baking dish. Cover with aluminum foil.
In a preheated 425 degree F (230 degree C) oven bake for 20 minutes. Remove foil, sprinkle shredded mozzarella cheese and return to oven for 5 to 10 minutes. Serve warm.
"
Becca's Custom Turkey Shepherd's Pie,https://images.media-allrecipes.com/userphotos/560x315/3412555.jpg,"Boil potatoes until tender. Mash with 3 tablespoons butter or margarine and milk. Season with salt and pepper to taste. Set aside.
Saute onion and carrots in olive oil until soft. Stir in ground turkey, parsley, thyme, and garlic. Once turkey is almost browned and broken up, add zucchini and mushrooms. Salt and pepper to taste. Drain. Stir in flour.
Divide meat mixture into two whole wheat pie crusts. Sprinkle cheese over meat, if desired. Spread green beans over the cheese. Spread potatoes over all with a spatula; the mashed potatoes act as the top crust. Dot with butter.
Bake at 375 degrees F (190 degrees C) for 30 minutes, or until potatoes have browned slightly.
"
Chicken in Every Pot Pie,https://images.media-allrecipes.com/userphotos/962274.jpg,"Step 1 In a saucepan combine chicken, broth, peas, carrots, soup, salt and pepper. Bring to a boil, stirring occasionally. Advertisement
Step 2 Meanwhile, combine biscuit mix, milk. garlic powder and celery seed (mixture will be thin).
Step 3 Pour hot chicken mixture into 9x13 greased oven proof dish. Immediately spoon biscuit mixture evenly over the top of chicken mixture. Sprinkle with paprika.
Step 4 Bake, uncovered at 350 degrees F (175 degrees C) for 30-35 minutes or until topping is golden brown."
No Fuss Chicken,https://images.media-allrecipes.com/userphotos/4510372.jpg,"Step 1 Preheat oven to 400 degrees F (200 degrees C). Advertisement
Step 2 Rinse chicken and pat dry. In a small bowl mix together the mayonnaise, mustard and cheese. Brush mixture onto chicken pieces to coat; refrigerate any leftover mixture for dipping.
Step 3 Place cereal crumbs in a shallow dish or bowl; roll chicken in crumbs to coat and place coated chicken in a lightly greased 9x13 inch baking dish.
Step 4 Bake at 400 degrees F (200 degrees C) for 20 to 25 minutes or until chicken is cooked through and juices run clear."
Spicy Burgers,https://images.media-allrecipes.com/userphotos/560x315/875691.jpg,"Preheat grill for high heat.
In a large bowl, mix together the beef, garlic, jalapeno peppers, poblano pepper, habanero pepper, red pepper flakes, cilantro, and cumin. Form into burger patties.
Lightly oil the grill grate. Place burgers on grill, and cook for 5 minutes per side, or until well done.
"
Steak Continental,https://images.media-allrecipes.com/userphotos/250x250/17267.jpg,"Remove fat from steak and score both sides by cutting 1/4 inch deep diagonal slices forming a diamond pattern.
Mash garlic with salt. Add soy sauce, tomato paste, oil, pepper and oregano. Mix well and rub into steak.
Wrap in waxed paper and let stand in refrigerator 5 to 6 hours, or overnight.
Broil or barbecue to desired degree of doneness.
"
Koshary,https://images.media-allrecipes.com/userphotos/250x250/568661.jpg,"Combine the chickpeas, vinegar, coriander, cayenne pepper, and cumin in a resealable bag or container with a tight-fitting lid. Store in refrigerator while prepping remainder of dish, shaking occasionally.
Bring a pot of lightly salted water to a rolling boil. Cook the ditalani pasta in the boiling water until cooked through yet firm to the bite, about 8 minutes; drain and set aside.
Combine the rice with enough cold water to cover; allow to soak for 20 minutes. Drain.
Meanwhile, combine the lentils with enough water to cover in a pot; season with salt and pepper. Bring the lentils to a boil and cook at a boil until tender, about 30 minutes. Drain.
Heat the olive oil in a saucepan over medium-high heat; cook and stir the onion and garlic in the hot oil until translucent, 5 to 7 minutes. Add the crushed tomatoes, season with salt and pepper, reduce heat to medium-low, and maintain at a simmer while preparing remainder of dish.
Melt the butter in a pot over medium-high heat. Add the rice to the butter, increase heat to high, and fry for 4 to 5 minutes, stirring constantly. Pour the chicken stock over the rice; bring to a boil. Season the rice mixture with salt and pepper, reduce heat to low, cover the pot, and cook until rice is tender, and the liquid has been absorbed, about 20 minutes.
Mix the rice and lentils together on a large serving platter. Spread the cooked ditalani over the rice and lentil mixture. Serve with the marinated chickpeas, the tomato sauce, and the French-fried onions as condiments.
"
Crawfish Cornbread,https://images.media-allrecipes.com/userphotos/560x315/686791.jpg,"Preheat oven to 375 degrees F (190 degrees C). Grease a 9x13-inch baking dish.
Stir together cornmeal, baking soda, and salt in a large bowl. In another bowl, beat together the eggs, onion, green pepper, pimentos, vegetable oil, Cheddar cheese, cream-style corn, jalapeno pepper, crawfish tails, seasoned salt, cayenne pepper, and garlic powder until the mixture is well combined. Pour the crawfish mixture into the cornmeal mixture, and stir together. Pour the mixture into the prepared baking dish.
Bake in the preheated oven until the cornbread is lightly golden brown, and a toothpick inserted into the center comes out clean, about 55 minutes. Allow to rest for about 10 minutes before serving.
"
Filipino Beef Stir-Fry,https://images.media-allrecipes.com/userphotos/560x315/399310.jpg,"Place the sliced steak in a large bowl. Sprinkle the cornstarch over the beef slices and mix to coat. Whisk the soy sauce and sugar together in a small bowl until the sugar dissolves; pour over the beef slices. Mix and marinate in the refrigerator for at least 2 hours or overnight.
Heat 3 tablespoons olive oil in a large skillet over medium heat; cook and stir the onion and garlic in the hot oil until tender, 5 to 7 minutes. Stir the oyster sauce into the onion and garlic; season with salt and pepper. Add the snow peas, green peas, carrot, celery, and red bell pepper; cook and stir until the vegetables are slightly tender, yet still crisp, 7 to 10 minutes. Remove the skillet from the heat.
Heat 2 tablespoons oil in a separate skillet. Remove the beef from the marinade, shaking off any excess moisture; discard the marinade. Fry the beef slices in the hot oil to your desired degree of doneness, 3 to 5 minutes per side for medium. Add the cooked beef to the vegetable mixture and mix well. Serve hot.
"
Baked Salmon,https://images.media-allrecipes.com/userphotos/250x250/349841.jpg,"Preheat an oven to 375 degrees F (190 degrees C). Line a baking dish with enough aluminum foil to be able to fold over ingredients.
Stir together the tomato, mushrooms, onion, and scallions in a bowl; spread into the bottom of the prepared dish. Lay the salmon fillets over the mixture. Season with salt and pepper. Dot the salmon with the butter. Arrange the lemon slices atop the butter pieces. Fold the foil over the salmon, and press edges together to seal.
Bake in the preheated oven until the fish flakes easily with a fork, about 1 hour.
"
Fried Bologna Casserole,https://images.media-allrecipes.com/userphotos/560x315/7527672.jpg,"Preheat oven to 350 degrees F (175 degrees C). Grease a 1 1/2 quart baking dish.
Heat a skillet over medium-high heat. Fry the bologna slices in the hot skillet until browned on both sides, about 1 minute per side. Drain on a paper towel-lined plate. Wipe excess grease from the skillet, reduce heat to medium, and stir in the butter and onion. Cook and stir until the onion has softened and turned translucent, about 5 minutes. Stir the onions into the warm mashed potatoes.
Spread half of the mashed potatoes into the prepared baking dish. Layer with half of the fried bologna, and sprinkle with half of the cheese. Repeat with the remaining ingredients.
Bake uncovered in the preheated oven until the cheese is bubbly, and the center is hot, about 30 minutes.
"
White Zinfandel Chicken,https://images.media-allrecipes.com/userphotos/40274.jpg,"Step 1 Place the chicken breasts in a shallow dish. Combine the sesame oil, rosemary, basil, thyme, garlic powder, salt, and pepper in a small bowl and mix well. Pour the herb mixture over the chicken breasts; cover and marinate 20 minutes. Advertisement
Step 2 Heat the olive oil in a large skillet over medium heat. Place the chicken breasts in the skillet and cook until lightly browned, about 5 minutes on each side. Melt the butter in the skillet, and add the shallots. Cook the shallots until softened and browned, about 5-8 minutes.
Step 3 Increase the heat to medium-high, and stir the wine into the chicken-shallot mixture. Cook all ingredients for 5 minutes longer, allowing the wine to reduce. Check the chicken for doneness: it is cooked when the juices run clear when pierced with a fork."
Sizzling Sherry Shrimp with Garlic,https://images.media-allrecipes.com/userphotos/560x315/968397.jpg,"Heat olive oil, garlic, red pepper flakes, and paprika in a large skillet over medium-high heat. Once the oil is hot and the garlic has turned golden brown, increase heat to high and add the shrimp. Cook until the shrimp turn pink and opaque, about 3 minutes.
Deglaze the pan with sherry or lemon juice and season to taste with salt and pepper. Serve garnished with chopped parsley.
"
Honey-Orange Glazed Ham,https://images.media-allrecipes.com/userphotos/560x315/803734.jpg,"Preheat an oven to 325 degrees F (165 degrees C). Stir the orange juice, cinnamon, clove, and honey together in a small bowl; set aside. Stir in almond extract if desired.
Place the ham in a shallow roasting pan. Bake in the preheated oven 1 hour and 15 minutes. Remove the ham from the oven, and baste with the honey glaze. Return to the oven; continue cooking until the ham reaches an internal temperature of 140 degrees F (60 degrees C), about 45 minutes longer. Baste occasionally as the ham finishes baking.
"
Cuban Smoked Sausage with Chickpeas,https://images.media-allrecipes.com/userphotos/560x315/793612.jpg,"Slice sausage lengthwise, then cut into 1/4-inch slices.
Heat oil in a large pot over medium-high heat. Brown sausage about 5 minutes. Stir in onion; cook 5 minutes. Stir in chickpeas and juices, tomato sauce, and sherry. Season with oregano, red pepper flakes, black pepper, garlic powder, and adobo seasoning. Simmer, stirring occasionally, at least 10 minutes (1 hour or more is preferable).
"
Venison Tips and Rice,https://images.media-allrecipes.com/userphotos/250x250/58710.jpg,"Heat the oil in a large skillet over medium-high heat. Add the venison chunks, and cook until nicely browned on the outside and almost cooked through.
Prepare the beef flavored rice mix according to package directions. While the rice is cooking, add the venison, green pepper, red pepper and onion. Simmer until rice is done and peppers are tender.
"
Shrimp Kisses,https://images.media-allrecipes.com/userphotos/250x250/172710.jpg,"Preheat the oven to 450 degrees F (220 degrees C).
Place a small piece of cheese into the butterflied opening of each shrimp. Wrap half of a slice of bacon around each one to conceal the cheese, securing with toothpicks. Place on a cookie sheet.
Bake for 10 to 15 minutes in the preheated oven, until bacon is browned.
"
Best and Easiest Chicken Nuggets,https://images.media-allrecipes.com/userphotos/4539742.jpg,"Step 1 Preheat oven to 400 degrees F (200 degrees C). Cover a baking sheet with aluminum foil; place a wire cooling rack on top and spray with cooking spray. Advertisement
Step 2 Put chicken into a gallon-size resealable plastic bag. Add ranch dressing; seal and shake bag to coat chicken evenly.
Step 3 Mix panko, Parmesan cheese, garlic powder, and parsley together in a bowl; pour into bag with chicken. Seal and shake bag to coat thoroughly. Remove from bag; place on rack in a single layer.
Step 4 Bake in the preheated oven until no longer pink in the center and the juices run clear, about 15 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C). Turn broiler on high; broil until crispy, about 1 minute."
Pineapple Jerk Chicken,https://images.media-allrecipes.com/userphotos/6827093.jpg,"Step 1 Prepare rice as label directs. Advertisement
Step 2 Meanwhile, sprinkle chicken with jerk seasoning. In 12-inch skillet over medium-high heat, in hot oil, cook chicken pieces until browned on all sides, about 5 minutes. With slotted spoon, remove chicken to plate.
Step 3 In drippings remaining in skillet over medium heat, cook onion, about 5 minutes. Add chicken pieces, pineapple chunks, black beans, green chilies and jerk marinade. Over high heat, heat to boiling; reduce heat to low. Cover and simmer 8 to 10 minutes until chicken is tender, stirring occasionally.
Step 4 Serve jerk chicken mixture over rice."
Reverse-Sear Prime Rib Roast,https://images.media-allrecipes.com/userphotos/560x315/6169675.jpg,"Season roast generously with kosher salt. Cover loosely with plastic wrap and refrigerate, 8 hours to overnight.
Remove roast from refrigerator and allow to come to room temperature, about 2 hours.
Preheat oven to 200 degrees F (95 degrees C).
Mix butter, rosemary, thyme, and black pepper together in a small bowl; spread butter mixture over roast. Place roast in a large roasting pan.
Bake roast in the preheated oven until internal temperature reaches 115 degrees F (46 degrees C) for medium-rare, about 3 1/2 hours. Remove from oven and tent with aluminum foil; allow to rest, about 20 minutes.
Increase oven temperature to 500 degrees F (260 degrees C). Uncover roast.
Return roast to the oven and bake until well-browned, 6 to 10 minutes. Slice and serve.
"
Spicy Caramel Chicken,https://images.media-allrecipes.com/userphotos/2571437.jpg,"Step 1 Whisk grated ginger, garlic, brown sugar, rice vinegar, fish sauce, hot sauce, and soy sauce together in a large bowl. Advertisement
Step 2 Place chicken chunks in a bowl. Pour 1/4 cup of the prepared sauce onto chicken chunks; mix until all chicken pieces are coated. Set aside 15 minutes.
Step 3 Heat vegetable oil in a heavy skillet over high heat. As soon as oil starts to smoke, place chicken chunks in a single layer in the pan. Cook and stir until chicken pieces start to caramelize and turn deep brown, 8 to 10 minutes. Reduce heat to medium. Stir in sliced jalapeno and red peppers, peanuts, and green onions. Cook and stir one minute. Pour in remainder of sauce. Simmer until heated through, 1 or 2 minutes. Remove from heat.
Step 4 Stir in cilantro. Serve over hot cooked rice and top with chopped green onions."
Instant Pot® Turkey Breast,https://images.media-allrecipes.com/userphotos/560x315/6030057.jpg,"Sprinkle onion soup mix all over turkey breast and place in the pot of an electric pressure cooker (such as Instant Pot(R)). Place celery and onion chunks over and around turkey breast. Pour chicken broth over turkey breast.
Seal pressure cooker and bring to high/low pressure on the 'Poultry' setting or according to manufacturer's instructions; cook until juices run clear, about 30 minutes. Release pressure through natural-release method for about 20 minutes. Transfer turkey breast to a plate and slice.
Change the electric pressure cooker setting to 'Saute.' Mix water and cornstarch together in a bowl; add a small amount of hot liquid from the pot. Mix until dissolved; pour into the pot and whisk well until thickened, about 3 minutes. Serve gravy alongside turkey.
"
Robin's Sweet and Spicy Black Beans,https://images.media-allrecipes.com/userphotos/560x315/7159165.jpg,"Warm oil in a skillet over medium heat. Stir in onion, and cook about 2 minutes; then stir in garlic, and cook until onion is soft and translucent. Stir in tomatoes, cilantro, and sugar. Season with cayenne pepper, chili powder, cumin, and ground cinnamon. Cook for 10 minutes. Stir in black beans, and bring to a simmer. Reduce the heat to low, cover, and simmer 1 hour or longer.
"
Lamb Madras Curry,https://images.media-allrecipes.com/userphotos/560x315/276233.jpg,"Toast the coriander seeds over medium-low heat until they begin to turn brown and pop. Repeat the toasting process with the cumin seeds, then with the dried red peppers. Transfer each ingredient to a food processor or spice grinder as you finish. Add the salt and grind to a fine powder. Mix with the garlic and ginger to form a thick paste.
Sprinkle the turmeric over the lamb, stirring lightly to coat. Toast the fennel seeds as above and set aside. Heat a Dutch oven over medium heat with the ghee and vegetable oil; cook the onions until golden brown, about 10 minutes. Stir in your curry paste and fry for 1 minute. Stir in the meat and fry for 1 minute more. Pour in 2/3 of the can of coconut milk and 1 cup of water; bring to a boil, then reduce the heat to low. Simmer for 10 minutes.
Stir in the remaining coconut milk and 1 cup of water, along with the cardamom pods, cinnamon stick, and toasted fennel seeds. Cover with the lid ajar and return to a simmer, cook for about 1 1/2 hours until the lamb is tender. Stir occasionally and thin with water if the sauce becomes too thick while cooking.
When the lamb is tender, stir in garam masala, sugar, and the tamarind paste dissolved in 3 tablespoons of water; cook 5 minutes longer, or until the sauce thickens. Remove the cinnamon stick and cardamom pods before serving.
"
Paper Salmon,https://images.media-allrecipes.com/userphotos/560x315/31624.jpg,"Preheat the oven to 425 degrees F (220 degrees C).
Place each piece of salmon on a large (12 inch) circle of parchment paper so that they are 1 inch from the center. Cover each with a spoonful of peas, a clove of crushed garlic, a squeeze of lemon juice and a drizzle of olive oil. Fold the paper over into a packet and seal the edges by crimping and folding like a pasty. Place on a baking sheet.
Bake for 15 minutes in the preheated oven, or until fish is able to flake with a fork. To serve, place the packets onto serving plates and cut open the center in the shape of a cross.
"
Citrus Salmon in Parchment,https://images.media-allrecipes.com/userphotos/560x315/1133069.jpg,"Preheat the oven to 450 degrees F (220 degrees C).
Brush each piece of salmon on both sides with a light coating of olive oil. Fold each sheet of parchment in half and use scissors to round out the corners so that it is almost a circle. Open the sheets back up.
Place the salmon fillets skin side down onto the center of each piece of parchment. Sprinkle with lemon pepper, then place a sprig of dill onto each fillet. Cover with one slice of orange, one slice of lemon and one slice of lime per serving. You may add more to taste. Lay another sprig or two of dill over the citrus slices.
Fold each piece of parchment up and over the fillets. Holding both edges of the parchment together, roll the edge down making several folds as you go until the fish fillets are tightly sealed in their packets. Place packets on a baking sheet.
Bake for 12 to 15 minutes in the preheated oven, or until fish is able to be flaked with a fork. You may need to open one of the packets to check. To serve, place packets onto serving plates and use scissors to cut an X in the center, being careful not to cut the food.
"
Mediterranean Pasta with Greens,https://images.media-allrecipes.com/userphotos/250x250/467011.jpg,"Bring a large pot of lightly salted water to a boil. Stir in pasta, cook for 10 to 12 minutes, until al dente, and drain.
Place chard in a microwave safe bowl. Fill bowl about 1/2 full with water. Cook on High in the microwave 5 minutes, until limp; drain.
Heat the oil in a skillet over medium heat. Stir in the sun-dried tomatoes, kalamata olives, green olives, and garlic. Mix in the chard. Cook and stir until tender. Toss with pasta and sprinkle with Parmesan cheese to serve.
"
Olive and Feta Pasta,https://images.media-allrecipes.com/userphotos/560x315/1052398.jpg,"Bring a large pot of lightly salted water to a boil. Add spaghetti and cook for 8 to 10 minutes or until al dente; drain.
Heat the olive oil in a skillet over medium heat, and saute the garlic 2 minutes. Mix in mushrooms and zucchini. Season with oregano, salt, and pepper. Stir in olives, and cook until heated through. Place pasta in the skillet, toss to coat, and continue cooking about 2 minutes. Top with feta cheese to serve.
"
Sweet Maple Pork Chops,https://images.media-allrecipes.com/userphotos/250x250/934899.jpg,"Mix the egg, 3 cups heavy cream, salt, and pepper in a shallow bowl. Season the pork chops with salt and pepper, and dip in the cream mixture. Then dredge in the oats to coat. Repeat to coat chops completely.
Heat the oil in a skillet over medium-high heat. Use tongs to place the coated chops in the hot oil, and fry until browned on both sides. Remove from heat, and set aside.
Melt the butter in a skillet over medium heat (you may use the same skillet if the oil has been drained), and cook the pork chops, onion, and garlic until onion is tender. Pour in the maple syrup, and mix in mushrooms and basil. Season with salt and pepper. Cover, reduce heat to low, and cook 10 minutes, or until pork chops are done. Remove chops from skillet, reserving sauce.
Mix the remaining cream into the skillet with reserved sauce. Bring to a boil. Cook and stir until thickened. Serve over the pork chops.
"
Pork Tenderloin with a Honey Grape Sauce,https://images.media-allrecipes.com/userphotos/560x315/1630569.jpg,"Preheat grill for medium heat.
Lightly oil grate. Season meat with salt and pepper, and place on grill. Cook for 15 to 25 minutes, or to desired doneness, turning meat as necessary to cook evenly. Remove from grill, and let stand 10 minutes before slicing.
Meanwhile, heat olive oil in a saucepan over medium heat. Cook shallots and garlic in oil until tender. Stir in grapes, soy sauce, honey, ginger, and five-spice powder. Bring to a boil. Reduce heat, and simmer for 15 minutes. Set aside to cool for 10 minutes.
Process cooled sauce until smooth in a blender or food processor. Serve over sliced tenderloin.
"
Carne Con Chilies,https://images.media-allrecipes.com/userphotos/250x250/480834.jpg,"Slice pork chops into strips, and season with pepper, garlic powder and seasoning salt. Squeeze lime juice over pieces.
Heat a skillet over medium heat. Add fat, and cook, stirring until pan is coated. Remove fat, and put the seasoned meat in the pan. Fry until browned, about 5 minutes.
At the same time, make the green sauce. Combine the tomatillos, tomato, jalapenos, and dried chilies in a saucepan. Bring to a boil, and cook until soft. Drain excess liquid, and transfer to a blender or food processor along with the garlic and salt. Blend until smooth.
Pour sauce over the meat in the pan, and simmer for 15 minutes to blend all of the flavors. Taste, and adjust salt and pepper if necessary.
"
Apple Radish BBQ Ribs,https://images.media-allrecipes.com/userphotos/560x315/1091129.jpg,"Place ribs in a stock pot, and cover with apple juice. Bring to a boil, reduce heat, and simmer for 1 to 2 hours. Preheat oven to 350 degrees F (175 degrees C).
In a medium bowl, mix together barbecue sauce, horseradish, Worcestershire sauce, and garlic salt. Stir in 3 tablespoons of the apple juice from the ribs.
Brush underside of ribs with 1/3 of the sauce. Turn them over, and place in roasting pan. Brush tops with remaining sauce.
Bake in preheated oven for 25 to 35 minutes, brushing occasionally with sauce.
"
Maria's Portuguese Bacalau,https://images.media-allrecipes.com/userphotos/560x315/6050978.jpg,"Soak the dried salted cod in cold water for 24 hours, changing the water several times.
Bring a large pot of water to a boil. Add the soaked cod, and boil for about 5 minutes, or until fish flakes easily with a fork. Remove cod from water, and save water for cooking potatoes. Remove skin and bones from the cod, and flake the meat into pieces using a fork. Set fish aside in a large bowl.
In a small bowl, stir together the olive oil, 1 clove of garlic, 1 tablespoon of parsley, red pepper flakes, and black pepper. Pour over the fish, and toss lightly to coat.
Preheat the oven to 350 degrees F (175 degrees C). Place the potatoes into the fish water, and bring to a boil. Cook for 20 minutes, or until tender. Drain under cool water, peel and cut into 1/4 inch slices.
While the potatoes are cooking, melt the butter in a large skillet over medium heat. Add the onions, and saute until golden and caramelized. Stir one clove of garlic into the onions. Set aside.
Layer half of the potato slices in the bottom of a greased 8x11 inch baking dish. Cover with half of the cod, then half of the onions. Repeat layers, ending with onion.
Bake for 15 minutes in the preheated oven, until lightly browned. Before serving, garnish the top with green and black olives, and hard-cooked eggs. Sprinkle with remaining parsley.
"
Parmesan Sesame Chicken,https://images.media-allrecipes.com/userphotos/90851.jpg,"Step 1 Preheat oven to 350 degrees F (175 degrees C). Advertisement
Step 2 In a bowl, mix the bread crumbs, Parmesan cheese, and sesame seeds. Place the egg in a separate bowl. Dip the chicken in the egg, then dip into the bread crumb mixture to coat. Place the chicken breasts in a shallow baking dish.
Step 3 Bake chicken 20 to 30 minutes in the preheated oven, until juices run clear."
Skillet Apple Chicken,https://images.media-allrecipes.com/userphotos/4208.jpg,"Step 1 Heat the olive oil in a large skillet over medium heat, and cook the chicken 5 minutes. Advertisement
Step 2 Gradually stir the apples into the skillet, and continue cooking 15 minutes, or until chicken juices run clear and apples are tender. Thoroughly mix in the garlic salt, pepper, pumpkin pie spice, and tarragon."
Easy Vegetarian Pasta,https://images.media-allrecipes.com/userphotos/250x250/424494.jpg,"Bring a large pot of lightly salted water to a boil. Add pasta and cook for 8 to 10 minutes or until al dente; drain.
Heat the oil in a skillet over medium heat, and saute the garlic until lightly browned. Mix in the tomatoes, onion, yellow bell pepper, red bell pepper, zucchini, and mushrooms. Cook and stir until tender.
Mix the balsamic vinegar into the skillet. Toss with the cooked spaghetti, and sprinkle with feta cheese to serve.
"
Ultimate Roast Beef Blues Sandwich,https://images.media-allrecipes.com/userphotos/560x315/3400244.jpg,"Open the rolls and spread each side with 1 to 2 tablespoons of mayonnaise. Place 4 basil leaves on four of the rolls. Layer the same four rolls with the roast beef, 1 to 2 tablespoons of blue cheese, and a sprinkling of walnuts. Top each with the remaining half rolls.
"
Easiest Filet Marsala,https://images.media-allrecipes.com/userphotos/560x315/859053.jpg,"Preheat oven to 350 degrees F (175 degrees C).
Season steaks to taste with salt and pepper. Melt 2 tablespoons of butter in an ovenproof skillet over medium-high heat. Sear the fillets until browned on both sides, then place into oven and cook to desired doneness, about 13 minutes for medium-rare.
Meanwhile, melt remaining tablespoon of butter in a saucepan over medium-high heat. Stir in mushrooms, and cook until softened, about 2 minutes. Pour in the Marsala, and allow to come to a simmer before adding the balsamic vinegar. Simmer until reduced by half, then remove from heat, season to taste with salt and pepper, and stir in the sliced green onion. Ladle the sauce over steaks to serve.
"
Fried Rice with Ham,https://images.media-allrecipes.com/userphotos/560x315/4867836.jpg,"Heat the vegetable oil in a skillet over medium-high heat. Cook the green onions in the oil for 1 minute. Add the ham, eggs, and the peas and carrot blend to the oil. Cook and stir until the egg is completely cooked. Add the rice and bean sprouts to the egg mixture and stir continually until the rice is heated completely through. Remove from heat; season with salt, pepper, and soy sauce.
"
Broccoli and Tofu Stir Fry,https://images.media-allrecipes.com/userphotos/1109033.jpg,"Step 1 Heat peanut oil in a wok or large skillet over high heat. Stir in garlic and cook for a few seconds until it begins to brown. Add the bell pepper and broccoli; cook until the pepper begins to brown and soften, about 5 minutes. Advertisement
Step 2 Stir together the chicken broth, soy sauce, sherry, and cornstarch until dissolved. Pour the sauce into the wok and bring to a boil. Stir in the tofu, and cook until hot, about 1 minute. Garnish with cashew pieces to serve."
Venison Pot Roast and Gravy,https://images.media-allrecipes.com/userphotos/560x315/1946491.jpg,"Preheat oven to 350 degrees F (175 degrees C).
Season the venison with garlic, grill seasoning, and chili powder. Place into a casserole dish, and pour in the beef broth. Cover the dish with a lid, and bake in preheated oven until the venison is tender, about 1 hour.
Meanwhile, melt the butter in a saucepan over medium heat. Once the butter begins to bubble, whisk in the flour. Cook while whisking constantly until the flour turns a golden yellow, and the bubbling slows, about 10 minutes.
When the venison has finished cooking, whisk 1 1/2 cups of the broth from the venison roast into the flour roux, and simmer for 15 minutes, whisking frequently. Add the venison to the gravy and serve.
"
