,name,ingredients
3512,Southern-Style Neck Bones,"['2 onions, roughly chopped', '5 cloves garlic, roughly chopped', '1 tablespoon distilled white vinegar', '1/4 cup water', '4 pounds pork neck bones', '1 1/2 teaspoons salt', '1 teaspoon ground black pepper']"
3513,Lemon Mustard Chicken,"['5 tablespoons lemon juice', '5 tablespoons fresh lime juice', '4 tablespoons prepared mustard', '6 chicken thighs', '¾ teaspoon salt', '½ teaspoon ground black pepper', '¼ teaspoon curry powder', '¼ teaspoon dried oregano', '1 tablespoon lemon zest', '1 cup dried bread crumbs', '6 tablespoons butter', '1 lemon - sliced, for garnish', '1 tablespoon chopped fresh parsley, for garnish']"
3514,Easy Company Chicken,"['4 skinless, boneless chicken breast halves', '2 (10.75 ounce) cans condensed cream of chicken soup', '¼ cup mayonnaise', '1 teaspoon curry powder', '½ cup grated Parmesan cheese']"
3515,Italian Beef Sandwiches,"['4 pounds boneless rump roast', '6 cloves garlic, slivered', '1 cup water', '1 tablespoon salt', '1 tablespoon coarsely ground black pepper', '1 tablespoon crushed red pepper', '1 tablespoon dried oregano']"
3516,Gingered Pork Chops in Orange Juice,"['1/4 cup all-purpose flour', '2 teaspoons ground ginger', 'salt to taste', '1/2 teaspoon ground black pepper', '4 tablespoons olive oil', '4 thick cut pork chops', '1 onion, halved and thinly sliced', '1 tablespoon brandy', '1 1/2 cups orange juice']"
3517,Cheese Lover's Chicken,"['2 (15 ounce) cans tomato sauce', '1 (6 ounce) can tomato paste', '1 tablespoon white sugar', '1 teaspoon dried parsley', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1 medium garlic clove, chopped', '3 pounds skinless, boneless chicken breast halves', '1 cup fine dry bread crumbs', '1 pound Cheddar cheese, shredded', '1 pound mozzarella cheese, shredded', '1 teaspoon garlic salt to taste', 'salt and pepper to taste']"
3518,Jumbo Shrimp and Asparagus,"['2 cups water', '2 bunches asparagus, trimmed and cut into 1 inch pieces', '2 tablespoons vegetable oil', '24 large fresh shrimp, peeled, deveined and cut in half lengthwise', '2 teaspoons chopped fresh ginger root', '3 tablespoons soy sauce', '2 teaspoons granulated sugar', '1 teaspoon dry sherry', 'salt to taste']"
3519,Peking Duck,"['1 (4 pound) whole duck, dressed', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground white pepper', '1/8 teaspoon ground cloves', '3 tablespoons soy sauce', '1 tablespoon honey', '1 orange, sliced in rounds', '1 tablespoon chopped fresh parsley, for garnish', '5 green onions', '1/2 cup plum jam', '1 1/2 teaspoons sugar', '1 1/2 teaspoons distilled white vinegar', '1/4 cup finely chopped chutney']"
3520,Summer Nights Eggplants,"['2 large eggplants', '1/2 cup olive oil for frying', '2 medium onions, chopped', '2 cloves garlic, minced', '2 small tomatoes, chopped', '1 green bell pepper, seeded and chopped', '1 tablespoon chopped fresh parsley', 'salt and pepper to taste', '4 cups dry bread crumbs', '1 cup crumbled feta cheese']"
3521,Vegetarian Baked Pasta,"['1 pound penne pasta', '2 tablespoons olive oil', '8 ounces portobello mushrooms, cut into 1/2 inch pieces', '1 teaspoon dried basil', '1 teaspoon dried oregano', '2 cloves garlic, minced', '1 (28 ounce) jar spaghetti sauce', '4 cups shredded mozzarella cheese', '8 ounces Gorgonzola cheese, crumbled']"
3522,Ham and Chicken Casserole,"['½ cup uncooked egg noodles', '2 tablespoons butter', '2 tablespoons all-purpose flour', '1 cup milk', '½ cup cooked, cubed chicken breast meat', '½ cup cooked, diced ham', '¼ cup chopped celery', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '3 ounces shredded Cheddar cheese', '1 teaspoon paprika']"
3523,Owen's BBQ Chicken,"['2 tablespoons vegetable oil', '1 onion, finely chopped', '2 cloves crushed garlic', '¾ cup ketchup', '2 tablespoons Worcestershire sauce', '2 tablespoons white wine vinegar', '2 tablespoons brown sugar', '½ cup water', 'salt and pepper to taste', '10 chicken legs']"
3524,Mini Chicken Pot Pies,"['Vegetable cooking spray', '1 ½ cups cubed cooked chicken', ""1 (10.75 ounce) can Campbell's(<sup>&reg;</sup>) Condensed Cream of Chicken Soup (<sup>&reg;</sup>egular or 98% Fat Free)"", '½ (16 ounce) package frozen mixed vegetables, thawed', 'All-purpose flour', '1 (12 ounce) package refrigerated biscuits', '½ cup shredded Cheddar cheese']"
3525,Black Bean Cigars,"['24 frozen potato rounds, thawed and mashed slightly', '1 large tomato, diced', '1/4 cup chopped fresh cilantro', '1 (15 ounce) can black beans, rinsed and drained', '1 (8 ounce) container sour cream', '2 cups shredded Colby-Jack cheese', '1/2 cup picante sauce', '1/2 tablespoon chili powder', '1 pinch cayenne pepper', '12 (8 inch) flour tortillas']"
3526,Stove Top Pot Roast,"['2 tablespoons vegetable oil', '1 (3 pound) beef chuck roast', '1 red onion, chopped', '4 cloves garlic, crushed', '4 stalks celery, chopped', '1 tablespoon dried basil', 'salt and pepper to taste', '6 medium red potatoes, quartered', '6 turnips, peeled and cut into chunks', '6 carrots, peeled and cut into chunks']"
3527,Thirty Minute Meal,"['1 pound ground beef', '1 onion, chopped', '1 medium head cabbage, shredded', '1 (10.75 ounce) can condensed tomato soup', '1 3/4 cups water', 'salt and pepper to taste']"
3528,Bacon Pork Tenderloin,"['cooking spray', '8 slices smoked maple bacon', '3 tablespoons apple butter', '2 tablespoons honey', '1/3 teaspoon ground allspice', '1/4 teaspoon chili powder', '1 (3 pound) pork tenderloin']"
3529,Little Lamb Meatballs in a Spicy Eggplant Tomato Sauce,"['1 eggplant, cubed', '2 tablespoons olive oil', 'salt and freshly ground black pepper to taste', '1/3 cup finely minced onion', '1 pinch crushed red pepper flakes, or to taste', '1 1/2 cups chicken broth', '1 cup marinara sauce', '1/4 cup plain dry bread crumbs', '1 large egg', '1 1/2 tablespoons Greek yogurt', '1/4 cup finely minced onion', '4 cloves garlic, finely minced', '1 1/2 teaspoons kosher salt', '1 teaspoon freshly ground black pepper', '1 teaspoon ground cumin', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground coriander', '1 pound ground lamb', 'cayenne pepper to taste', '1 tablespoon chopped fresh mint']"
3530,Simply Lasagna,"['1 pound ground beef', '2 1/2 cups KRAFT Shredded Low-Moisture Part-Skim Mozzarella Cheese, divided', '1 (15 ounce) container POLLY-O Natural Part Skim Ricotta Cheese', '1/2 cup KRAFT Grated Parmesan Cheese, divided', '1/4 cup chopped fresh parsley', '1 egg, beaten', '1 (24 ounce) jar spaghetti sauce', '1 cup water', '12 lasagna noodles, uncooked']"
3531,Baked Chicken Breasts and Vegetables,"['4 skinless, boneless chicken breast halves', '8 carrots, sliced into 1/2-inch rounds', '4 green bell peppers, sliced', '8 stalks celery, chopped', '8 green onions, chopped', '¼ cup chopped fresh flat-leaf parsley', '½ cup olive oil', '1 teaspoon salt', '1 teaspoon Italian seasoning', '1 teaspoon chili powder', '1 teaspoon lemon pepper', '4 pinches freshly ground black pepper, or to taste']"
3532,South Asian-Style Ground Beef (Keema),"['2 tablespoons butter, or more to taste', '2 onions, diced', '1 clove garlic, minced', '1 1/2 tablespoons curry powder', '2 1/2 teaspoons salt', '1 teaspoon ground turmeric', '1 teaspoon cayenne pepper', '1/2 teaspoon ground black pepper', '1/4 teaspoon ground ginger', '1/2 cinnamon stick', '1 pound ground beef', '2 potatoes, diced', '2 tomatoes, diced']"
3533,Baked Macaroni and Cheese with Tomato,"['1 pound macaroni', '1 (10.75 ounce) can condensed tomato soup', '1 1/4 cups milk', '3 cups shredded Cheddar cheese', '8 tablespoons butter, divided', '1/4 cup dry bread crumbs']"
3534,Angel Shrimp Pasta,"['1/2 cup margarine', '1 onion, chopped', '1 1/2 cups sliced fresh mushrooms', '1 (10.75 ounce) can condensed cream of mushroom soup', '8 ounces jalapeno processed cheese spread', '1 pound fresh shrimp, peeled and deveined', '1 pound angel hair pasta']"
3535,Kielbasa Pasta Casserole,"['16 ounces dry ziti pasta', '1 pound Polish sausage, sliced diagonally', '2 tablespoons vegetable oil', '3 (14.5 ounce) cans Italian-style stewed tomatoes', '3 (8 ounce) cans tomato sauce', '1 teaspoon dried oregano', '1/4 cup chopped fresh parsley', '1/2 teaspoon ground black pepper', '1/4 cup Italian-style dry bread crumbs', '8 ounces shredded Monterey Jack cheese']"
3536,Easy Cheesy Tuna Casserole,"['1 (16 ounce) package medium seashell pasta', '1 tablespoon vegetable oil', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (15 ounce) can mixed vegetables, drained', '1 (5 ounce) can tuna, drained', '2 cups shredded Cheddar cheese', 'salt and pepper to taste']"
3537,Bow Tie Tuna Florentine,"['1 (8 ounce) package farfalle (bow tie) pasta', '1 tablespoon margarine', '1 1/4 cups milk', '1 (1.2 ounce) package creamy pesto sauce mix', '2 cups fresh spinach, rinsed and thinly sliced', '1/2 cup sliced fresh mushrooms', '3 (5 ounce) cans tuna, drained', '3 roma (plum) tomatoes, chopped']"
3538,Terry's Favorite Easy Chicken Pie,"['2 (9 inch) pie shell', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (8 ounce) package cream cheese, softened', '½ (16 ounce) package frozen mixed vegetables, thawed', '3 cups cooked, diced chicken meat']"
3539,Ma Lipo's Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy,"['1 cup apricot nectar', '1 cup apricot preserves', '2 tablespoons minced fresh ginger root', '1 tablespoon honey', '3/4 cup unsalted butter, softened', '3 tablespoons chopped fresh sage', '1 1/2 teaspoons salt', '1 teaspoon ground black pepper', '2 tablespoons unsalted butter', '3 onions, thinly sliced', '6 ounces thinly sliced shallots', '22 pounds whole turkey', '2 cups low-sodium chicken broth', '1 teaspoon chopped fresh thyme', '1/2 teaspoon dried sage', '2 cups low-sodium chicken broth', 'salt and pepper to taste']"
3540,Habanero Pepper Cream Pasta,"['1 (8 ounce) package cavatappi pasta', '1 teaspoon olive oil', '1 teaspoon butter', '1 shallot, chopped', '2 cloves garlic, diced', '1 dried habanero pepper, chopped', '2 cups heavy cream', '1 large tomato, diced', '2 tablespoons all-purpose flour', '1 teaspoon black pepper', '1 cup grated Parmesan cheese']"
3541,Authentic Thai Cashew Chicken,"['1 tablespoon canola oil', '1 large yellow onion, chopped', '1 large yellow bell pepper, chopped', '3 tablespoons ketchup', '2 tablespoons oyster sauce', '1 tablespoon soy sauce', '⅓ cup chicken broth', '1 teaspoon white sugar', '1 teaspoon Thai garlic chile paste', '4 skinless, boneless chicken breast halves - cut into bite-size pieces', '1 zucchini, chopped', '1 yellow squash, chopped', '6 ounces broccoli, chopped', '8 ounces fresh mushrooms, quartered', '½ cup unsalted cashew nuts']"
3542,BBQ Teriyaki Pork Kabobs,"['3 tablespoons soy sauce', '3 tablespoons olive oil', '1 clove garlic, minced', '1/2 teaspoon crushed red pepper flakes', 'salt and pepper to taste', '1 pound boneless pork loin, cut into 1 inch cubes', '1 (14.5 ounce) can low-sodium beef broth', '2 tablespoons cornstarch', '2 tablespoons soy sauce', '1 tablespoon brown sugar', '2 cloves garlic, minced', '1/4 teaspoon ground ginger', '3 portobello mushrooms, cut into quarters', '1 large red onion, cut into 12 wedges', '12 cherry tomatoes', '12 bite-size chunks fresh pineapple']"
3543,Chef John's Fisherman's Pie,"['3 russet potatoes, peeled and cut into chunks', '3 tablespoons butter', '1 pinch freshly grated nutmeg', 'salt and ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '½ cup milk', '2 teaspoons olive oil', '12 ounces baby spinach leaves', '3 tablespoons butter', '3 tablespoons all-purpose flour', '2 cloves garlic, minced', '2 cups cold milk, divided', '2 teaspoons lemon zest', '1 tablespoon butter', 'salt and ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '2 pounds boneless cod fillets', '½ lemon, juiced', '1 tablespoon chopped fresh chives for garnish']"
3544,Grilled Coffee and Cola Skirt Steak,"['2 large cloves garlic, minced', '1 (12 fluid ounce) can or bottle cola-flavored carbonated beverage', '1/2 cup freshly brewed strong coffee', '1/4 cup rice vinegar', '2 tablespoons ketchup', '1 1/2 teaspoons freshly ground black pepper', '1 teaspoon salt', '1 teaspoon crushed dried rosemary', '1/4 teaspoon Louisiana-style hot sauce, or to taste', '1 (1 1/4 pound) beef skirt steak - trimmed of large fat chunks', 'salt to taste', '1 pinch cayenne pepper, or to taste']"
3545,Aunt Jules' Balsalmic Chicken with Peppers,"['2 tablespoons olive oil, or to taste', '4 cloves garlic, crushed', '4 skinless, boneless chicken breast halves', 'salt and black pepper to taste', '1 tablespoon olive oil', '2 cloves garlic, crushed', '1 green bell pepper, cut into strips', '1 red bell pepper, cut into strips', '1 yellow bell pepper, cut into strips', '1 large red onion, cut into strips', '1 bunch fresh asparagus spears, trimmed and cut into 2-inch pieces', '1 (6 ounce) bag baby spinach leaves', '⅓ cup balsamic vinegar, or to taste', '1 tablespoon brown sugar']"
3546,Classic Cuban-Style Picadillo,"['1 tablespoon olive oil', '1 clove garlic, minced, or more to taste', '1 small onion, chopped', '1/2 green bell pepper, chopped', '1 pound lean ground beef', '6 large pitted green olives, quartered', '1/2 cup raisins', '1 tablespoon capers (optional)', '1 (8 ounce) can tomato sauce', '2 (1.41 ounce) packages sazon seasoning (such as Goya®)', '1 tablespoon ground cumin', '1 teaspoon white sugar', 'salt to taste']"
3547,Slow Cooker Creole Black Beans and Sausage,"['2 pounds smoked sausage, cut into 1 inch slices', '3 (15 ounce) cans black beans, rinsed and drained', '1 1/2 cups chopped onion', '1 1/2 cups chopped celery', '1 1/2 cups chopped green pepper', '1 cup water', '1 (8 ounce) can tomato sauce', '4 cloves garlic, minced', '2 teaspoons dried thyme', '1 teaspoon chicken bouillon granules', '1 teaspoon white pepper', '1/4 teaspoon cayenne pepper', '2 bay leaves']"
3548,Grilled Jalapeno Tuna Steaks,"['1 tablespoon olive oil', '2 teaspoons lime juice', '1 jalapeno pepper, minced', '3 cloves garlic, minced', 'salt and ground black pepper to taste', '1 pound ahi tuna steaks']"
3549,Eggplant Pizzas,"['2 eggs', '1 cup all-purpose flour', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1/2 teaspoon dried oregano', '1 large eggplant, sliced into 1/2 inch rounds', '1/4 cup vegetable oil', '1 (14 ounce) can pizza sauce', '1 1/2 cups shredded mozzarella cheese']"
3550,Campbell's Kitchen Beef Stroganoff,"['1 pound boneless beef sirloin steak or beef top round steak', '2 tablespoons vegetable oil', '1 medium onion, chopped', ""1 (10.75 ounce) can Campbell's® Condensed Cream of Mushroom Soup or Campbell's® Condensed 98% Fat Free Cream of Mushroom Soup"", '1/2 teaspoon paprika', '1/2 cup sour cream or yogurt', '4 cups hot cooked medium egg noodles', 'Chopped fresh parsley']"
3551,Buffalo Chicken and Ranch Wraps,"['1 pound thin-sliced bacon', '2 tablespoons bacon drippings', '3 pounds skinless, boneless chicken breast halves, cut into bite size pieces', '¼ cup Buffalo wing sauce', '2 tablespoons butter, melted', '12 (10 inch) flour tortillas', '1 cup diced fresh tomato', '¾ cup ranch dressing, divided']"
3552,Super Easy Sloppy Joes,"['3 pounds ground beef', '1 cup chopped yellow onion', '1 cup finely chopped celery', '1 (12 ounce) bottle tomato-based chili sauce', '1/4 cup apple cider vinegar', '1/4 cup packed brown sugar', '1 teaspoon prepared yellow mustard (optional)']"
3553,Easy Slow Cooker Carne Guisada,"['3 pounds chuck roast, cut into 1 1/2-inch cubes', '3 medium potatoes, unpeeled and diced', '1 medium onion, chopped', '2 red bell peppers, cut into strips', '3 cloves garlic, crushed', '1/4 cup all-purpose flour', '1/4 cup chili powder', '1 teaspoon cumin', '1 teaspoon salt', '3 cups beef broth']"
3554,Apple Cranberry Stuffed Pork Chops,"['2 tablespoons butter', '⅛ yellow onion, minced', '1 Granny Smith apple - peeled, cored and diced', '2 stalks celery ribs, finely chopped', '¼ cup dried cranberries', '1 teaspoon kosher salt', '5 (1 inch thick) boneless pork chops', '1 cup apple juice', '1 tablespoon cornstarch', '2 tablespoons brown sugar', '1 teaspoon freshly ground black pepper']"
3555,Chicken Diablo,"['½ cup hot pepper sauce', '1 cup reduced fat sour cream', '½ cup ketchup', '¼ cup honey', '¼ teaspoon paprika', '¼ teaspoon cumin', '8 skinless, boneless chicken breast halves', '¼ cup vegetable oil', '2 cloves garlic, minced']"
3556,Baked Chicken and Brie,"['1 cup light beer or dry white wine', '4 skinless, boneless chicken breast halves', 'salt and black pepper to taste', '1 teaspoon dried oregano, or to taste', '8 ounces Brie cheese']"
3557,Flat Iron Steak with Balsamic Reduction,"['3 pounds flat iron steak', '3 tablespoons extra-virgin olive oil', '2 tablespoons coarsely ground mixed peppercorns', '1 ½ teaspoons salt', '1 tablespoon butter', '1 clove garlic, minced', '1 cup balsamic vinegar', '¼ cup chopped fresh parsley']"
3558,Moo Goo Gai Pan,"['1 tablespoon vegetable oil', '1 cup sliced fresh mushrooms', '2 cups chopped broccoli florets', '1 (8 ounce) can sliced bamboo shoots, drained', '1 (8 ounce) can sliced water chestnuts, drained', '1 (15 ounce) can whole straw mushrooms, drained', '1 tablespoon vegetable oil', '2 cloves garlic, minced', '1 pound skinless, boneless chicken breast, cut into strips', '1 tablespoon cornstarch', '1 tablespoon white sugar', '1 tablespoon soy sauce', '1 tablespoon oyster sauce', '1 tablespoon rice wine', '¼ cup chicken broth']"
3559,Campbell's® Slow-Cooked Pulled Pork Sandwiches,"['1 tablespoon vegetable oil', '3 1/2 pounds boneless pork shoulder roast, netted or tied', ""1 (10.5 ounce) can Campbell's® Condensed French Onion Soup"", '1 cup ketchup', '1/4 cup cider vinegar', '3 tablespoons packed brown sugar', '12 round sandwich rolls or hamburger rolls, split']"
3560,Bob's Slow Cooker Braciole,"['2 (26 ounce) jars marinara sauce', '2 eggs, beaten', '1/2 cup dry bread crumbs', '1 (1 1/2-pound) flank steak, pounded to 1/4 inch', '1 teaspoon kosher salt', 'ground black pepper', '5 slices bacon', '1 cup shredded Italian cheese blend', '2 tablespoons vegetable oil']"
3561,Hawaiian Chicken II,"['1 (10 ounce) jar sweet and sour sauce', '1 cup packed brown sugar', '½ cup orange juice', '4 tablespoons white wine', '¼ cup butter, melted', '4 skinless, boneless chicken breasts']"
3562,Pork Chop Pileups,"['6 pork chops', '2 potatoes, thinly sliced', '1 (15 ounce) can green beans, drained', '1 onion, thinly sliced', '2 (10.75 ounce) cans condensed cream of mushroom soup', '1/2 cup milk', 'salt and pepper to taste']"
3563,Mom's Mozzarella Chicken for Drew,"['½ tablespoon olive oil', '4 skinless, boneless chicken breast halves', '½ teaspoon ground black pepper', '½ teaspoon minced garlic', '¼ cup minced onion', '½ cup chicken broth', '4 cups spaghetti sauce', '1 cup shredded mozzarella cheese']"
3564,Stuffed Artichokes,"['6 whole artichokes', '3 slices Italian bread, cubed', '1 clove garlic, minced', '1/8 cup chopped fresh parsley', '1/4 cup grated Romano cheese', '1/2 teaspoon dried oregano', '5 tablespoons vegetable oil, divided', 'salt and pepper to taste']"
3565,Baked Salmon I,"['1 cup brown rice', '2 1/2 cups water', '1 pound salmon fillet', '1/4 cup orange juice', '1 teaspoon dried dill weed', '1 teaspoon dried rosemary', '1 teaspoon dried basil', '1 teaspoon dry mustard', '1 teaspoon lemon pepper']"
3566,Chicken Saltimbocca,"['4 skinless, boneless chicken breast halves', '4 slices thinly sliced prosciutto', '⅓ cup butter', '1 cup white wine', '4 slices provolone cheese']"
3567,Mahi Mahi with Onions and Mushrooms,"['2 tablespoons olive oil', '3 small onions, chopped', '4 cloves garlic, minced', '5 button mushrooms, sliced', '1 1/2 pounds mahi mahi', 'salt and pepper to taste', '1/4 cup white cooking wine', '1 tablespoon fresh lemon juice', '1 teaspoon cornstarch', '2 tablespoons water']"
3568,Nacho Chip Casserole,"['1 pound ground beef', 'salt to taste', 'ground black pepper to taste', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (8 ounce) bag nacho-flavor tortilla chips', '6 ounces processed cheese food, sliced']"
3569,Good Burger,"['1 pound ground beef chuck', '1/2 small yellow onion, finely chopped', '6 tablespoons brown sugar', '1 teaspoon Cajun seasoning', '1 teaspoon garlic powder', '2 tablespoons steak sauce', '1/4 cup Italian seasoned bread crumbs']"
3570,Orange Tilapia,"['4 tilapia fillets', '1 1/2 cups orange juice', '6 tablespoons butter, softened', '3/4 cup panko bread crumbs', '3 tablespoons orange juice', '2 cloves garlic, minced', '1 tablespoon minced fresh basil', '1/2 cup orange juice']"
3571,Spaghetti Squash Mediterranean-Style,"['cooking spray', '1 spaghetti squash, halved lengthwise and seeded', '2 tablespoons olive oil, divided', '3 (4 ounce) Italian sausage links, casings removed', '2 spring onions, finely chopped', '3 cloves garlic, minced', '1 zucchini, diced', '1 red bell pepper, seeded and diced', '1 tablespoon Italian seasoning', '4 ounces crumbled feta cheese, or more to taste', 'sea salt to taste', '1 pinch lemon pepper, or to taste', '1 small tomato, finely chopped', '1 tablespoon chopped fresh parsley, or as desired (optional)']"
3572,Curried Chicken Tea Sandwiches,"['2 cups cubed, cooked chicken', '1 unpeeled red apple, chopped', '¾ cup dried cranberries', '½ cup thinly sliced celery', '¼ cup chopped pecans', '2 tablespoons thinly sliced green onions', '¾ cup mayonnaise', '2 teaspoons lime juice', '½ teaspoon curry powder', '12 slices bread', '12 lettuce leaves']"
3573,Chef John's Spaghetti with Red Clam Sauce,"['2 tablespoons olive oil', '3 cloves garlic', '2 tablespoons capers', '1 tablespoon anchovy paste', '1 teaspoon red pepper flakes', '1 (24 ounce) jar tomato pasta sauce', '1/4 cup water', '1 cup good-quality crisp white wine', '2 (6.5 ounce) cans chopped clams, drained with juice reserved', 'salt and pepper to taste', '1 pound dry spaghetti', '1/4 cup freshly grated Parmesan cheese', 'Chopped fresh basil leaves or parsley']"
3574,Chef John's Beans and Greens,"['2 tablespoons olive oil', '4 cloves garlic, thinly sliced', '4 cups chicken broth', '1 pinch red pepper flakes', '2 (15 ounce) cans cannellini (white) beans, drained', '2 teaspoons chopped fresh oregano', '1/2 teaspoon lemon zest', '1 anchovy filet', '1 head escarole, chopped', 'salt and ground black pepper to taste', '1 pinch red pepper flakes, or to taste', '1 tablespoon extra virgin olive oil']"
3575,Best Fried Walleye,"['4 walleye fillets', '2 eggs, beaten', '1/2 cup all-purpose flour', '1/2 teaspoon garlic powder', '1 pinch salt (optional)', '1/2 teaspoon ground black pepper', '2 cups crushed saltine crackers', 'vegetable oil for frying', '1 lemon, cut into wedges']"
3576,Perfect Roast Chicken,"['1 (4 pound) whole chicken', '1 cup margarine, softened', '1 tablespoon garlic salt', '1 teaspoon coarsely ground black pepper', '1 teaspoon dried thyme', '1 teaspoon dried parsley', '1 pinch dried rosemary']"
3577,Grilled Shrimp Tacos,"['2 tablespoons olive oil', '1 lime, juiced and grated', '1 teaspoon cumin', '1 pound large shrimp, peeled and deveined', 'Salt and ground black pepper', '6 (8 inch) flour tortillas, heated according to package directions', '1 (12 ounce) package DOLE® All Natural Southwest Salad Kit']"
3578,Spaghetti Squash Primavera,"['1 spaghetti squash', '2 tablespoons extra-virgin olive oil', '1 onion, chopped', '1 large clove garlic, minced', '1 large zucchini, cut into bite-size pieces', '1 green bell pepper, chopped', '1 tablespoon dried Italian herb seasoning', 'fresh ground black pepper, to taste', '1 1/2 cups chopped tomato', '3/4 cup crumbled feta cheese']"
3579,Zucchini e Pomodori Gratinati (Zucchini and Tomato Gratin),"['2 tablespoons olive oil', '4 zucchini, sliced', '1 large clove garlic, crushed', '4 ounces thinly sliced mozzarella cheese', '4 large tomatoes, peeled and sliced', '1/4 cup grated Parmesan cheese', '1 tablespoon chopped fresh basil', 'salt and freshly ground black pepper']"
3580,Doritos® Chicken Cheese Casserole,"['cooking spray', '1 (14.5 ounce) package nacho cheese-flavored tortilla chips (such as Doritos®), crushed', '3 cups chopped cooked chicken', '1 (15.25 ounce) can corn, drained', '2 cups shredded Mexican cheese blend, divided', '1 1/2 cups salsa', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can condensed cream of chicken soup', '8 ounces sour cream']"
3581,Easy Kielbasa Skillet Dinner,"['cooking spray', '1/2 onion, chopped', '1 (16 ounce) package kielbasa sausage, sliced', '1/2 head broccoli, cut into florets', '3 potatoes, peeled and sliced', 'salt and ground black pepper to taste']"
3582,Ultimate Macaroni and Cheese,"['1 (16 ounce) package elbow macaroni', '6 tablespoons butter', '6 tablespoons flour', '2 tablespoons McCormick® Mustard, Ground', '1 1/2 teaspoons McCormick® Black Pepper, Coarse Grind', '1 teaspoon McCormick® Garlic Powder', '1 teaspoon salt', '4 cups milk', '6 cups shredded sharp Cheddar cheese', '1 1/2 cups panko bread crumbs', '1 teaspoon McCormick® Paprika']"
3583,Chicken Provolone,"['8 skinless, boneless chicken breast halves', '4 slices provolone cheese, halved', '2 (10.75 ounce) cans condensed cream of chicken soup', '10 ¾ fluid ounces white wine', '¼ cup melted butter', '1 (16 ounce) package herb seasoned stuffing mix']"
3584,Kentucky Hot Brown,"['1/2 cup butter', '6 tablespoons all-purpose flour', '3 cups milk', '1/2 cup freshly grated Parmesan cheese, divided', '1 egg, beaten', 'salt and pepper to taste', '1 tablespoon butter', '2 cups sliced fresh mushrooms', '1 tomato, thinly sliced', '1 pound thinly sliced cooked turkey', '8 slices bread, toasted', '8 slices bacon, cooked']"
3585,Lamb Feta Peppers,"['1 tablespoon olive oil', '1 medium onion, chopped', '1 clove garlic, minced', '6 medium green bell peppers', '2 tablespoons chopped fresh dill', '3/4 teaspoon salt', '1/2 teaspoon ground allspice', '1/2 teaspoon ground black pepper', '1 cup cooked rice', '8 ounces ground lamb', '1 cup crumbled feta cheese', '1 cup tomato sauce', '1 cup cold water', '1 tablespoon fresh lemon juice', '1 teaspoon white sugar']"
3586,Chicken and Artichokes,"['3 pounds skinless, boneless chicken breast halves, cut into bite size pieces', '1 teaspoon salt', '½ teaspoon freshly ground black pepper', '1 teaspoon paprika', '4 tablespoons butter', '¼ pound fresh mushrooms, sliced', '2 tablespoons all-purpose flour', '1 cup chicken broth', '3 tablespoons sherry', '¼ teaspoon dried rosemary', '1 (14 ounce) can artichoke hearts, drained']"
3587,Rosemary Chicken,"['4 skinless, boneless chicken breast halves', '2 tablespoons olive oil', '1 teaspoon seasoning salt', '1 ½ teaspoons salt free Cajun seasoning', '1 teaspoon fresh rosemary', '1 onion, finely diced']"
3588,Satay Chicken Pizza,"['1 tablespoon vegetable oil', '2 skinless, boneless chicken breast halves, chopped', '1 cup prepared Thai peanut sauce', '1 bunch green onions, chopped', '4 small (4 inch) pita breads', '4 slices provolone cheese']"
3589,"Pot Roast, Vegetables, and Beer","['2 tablespoons olive oil', '1 (3 pound) beef pot roast', '1 onion, chopped', '5 cloves garlic, minced', '1 pound carrots, cut into chunks', '1 (8 ounce) package sliced fresh mushrooms', '1 1/2 pounds potatoes, peeled and cut into chunks', '2 tablespoons all-purpose flour', '2 cups beef stock', '1 (12 fluid ounce) can or bottle dark beer', '1 bay leaf', '3 tablespoons chopped fresh thyme', '1 teaspoon brown sugar', '2 tablespoons whole-grain Dijon mustard', '1 tablespoon tomato paste', 'salt and ground black pepper to taste']"
3590,Chicken Breasts with Olives,"['2 tablespoons butter', '2 tablespoons minced garlic', '1 large lemon, juiced', '½ teaspoon dried tarragon', '4 boneless, skinless chicken breasts', '20 pitted green olives']"
3591,Baked Spiced Chicken,"['1 tablespoon mild paprika', '1 tablespoon dried parsley', '2 teaspoons brown sugar', '1 teaspoon dry mustard powder', '2 teaspoons salt', '1 teaspoon black pepper', '1 (3 1/2) pound whole chicken, cut into pieces', '2 tablespoons vegetable oil']"
